sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
263,263,0,0,True,0.74555206,0.13217007,0.06870132,0.031115407,0.022461114,0.74555206,0.74555206
264,264,0,4,False,0.0033798218,0.004859805,0.011796296,0.027920723,0.95204335,0.95204335,0.95204335
265,265,0,0,True,0.8268276,0.09441233,0.045186315,0.019669196,0.013904621,0.8268276,0.8268276
266,266,0,0,True,0.9828855,0.01005693,0.004177673,0.0017089728,0.0011709247,0.9828855,0.9828855
267,267,0,0,True,0.5784123,0.19228707,0.1214426,0.061082188,0.046775874,0.5784123,0.5784123
268,268,0,0,True,0.5503819,0.19954443,0.13074094,0.06720082,0.052131943,0.5503819,0.5503819
269,269,0,0,True,0.7510915,0.12975256,0.06705141,0.030280238,0.021824291,0.7510915,0.7510915
270,270,0,0,True,0.62952274,0.17678198,0.104761265,0.050822966,0.038111106,0.62952274,0.62952274
271,271,0,1,False,0.43664283,0.21838349,0.16869295,0.09636006,0.07992068,0.21838349,0.43664283
272,272,0,1,False,0.42598295,0.2191574,0.172179,0.099505186,0.083175465,0.2191574,0.42598295
273,273,0,1,False,0.46095926,0.21593249,0.16065256,0.08947247,0.07298322,0.21593249,0.46095926
274,274,0,0,True,0.6765754,0.16015281,0.08980578,0.04228597,0.031180017,0.6765754,0.6765754
275,275,0,0,True,0.9565409,0.025250928,0.010728467,0.00443022,0.00304949,0.9565409,0.9565409
276,276,0,0,True,0.8383087,0.08870543,0.041984975,0.01818184,0.012819048,0.8383087,0.8383087
277,277,0,0,True,0.77019227,0.121234894,0.061414905,0.027465262,0.019692644,0.77019227,0.77019227
278,278,0,0,True,0.7307705,0.13850185,0.07313726,0.033386856,0.024203438,0.7307705,0.7307705
279,279,0,0,True,0.6913751,0.15449388,0.08519229,0.039762247,0.029176557,0.6913751,0.6913751
280,280,0,1,False,0.4371472,0.21834221,0.16852736,0.09621318,0.07977004,0.21834221,0.4371472
281,281,0,1,False,0.49969512,0.21018171,0.14770275,0.07927003,0.06315038,0.21018171,0.49969512
282,282,0,1,False,0.34401459,0.21829748,0.19739889,0.12651613,0.113772914,0.21829748,0.34401459
283,283,0,0,True,0.5097496,0.20834076,0.14433163,0.076765925,0.060812086,0.5097496,0.5097496
284,284,0,0,True,0.6337178,0.1753872,0.10341105,0.050028365,0.037455637,0.6337178,0.6337178
285,285,0,0,True,0.84469116,0.08549554,0.040218227,0.017367732,0.01222733,0.84469116,0.84469116
286,286,0,1,False,0.4254828,0.21918914,0.17234181,0.09965466,0.083331585,0.21918914,0.4254828
287,287,0,0,True,0.813794,0.100784004,0.048856653,0.021394264,0.015171078,0.813794,0.813794
288,288,0,1,False,0.34745175,0.21859652,0.19642568,0.12527633,0.11224974,0.21859652,0.34745175
289,289,0,0,True,0.88495183,0.06465476,0.02928463,0.012432109,0.008676642,0.88495183,0.88495183
290,290,0,0,True,0.50404346,0.20940244,0.14624484,0.07818006,0.06212908,0.50404346,0.50404346
291,291,0,0,True,0.92200595,0.0446165,0.019540466,0.0081742015,0.005662888,0.92200595,0.92200595
292,292,0,1,False,0.41755366,0.21963465,0.17491361,0.10204855,0.085849516,0.21963465,0.41755366
293,293,0,0,True,0.72811925,0.13961893,0.07393803,0.03380101,0.024522768,0.72811925,0.72811925
294,294,0,0,True,0.89616865,0.058672816,0.026302952,0.011115583,0.0077399933,0.89616865,0.89616865
295,295,0,0,True,0.618864,0.18024498,0.10820572,0.052872997,0.0398123,0.618864,0.618864
296,296,0,0,True,0.7497132,0.13035636,0.0674613,0.030487245,0.021981945,0.7497132,0.7497132
297,297,0,0,True,0.7310054,0.13840266,0.07306643,0.03335028,0.024175264,0.7310054,0.7310054
298,298,0,0,True,0.9337522,0.0381022,0.016514363,0.006877403,0.0047538644,0.9337522,0.9337522
299,299,0,0,True,0.99246556,0.0044451314,0.00183167,0.00074679666,0.0005108463,0.99246556,0.99246556
300,300,0,0,True,0.62659097,0.17774606,0.10570675,0.051382344,0.03857385,0.62659097,0.62659097
301,301,0,0,True,0.8640777,0.07558584,0.03490808,0.014948989,0.010479475,0.8640777,0.8640777
302,302,0,0,True,0.820346,0.09759531,0.047006734,0.020522125,0.014529801,0.820346,0.820346
303,303,0,0,True,0.85378647,0.08087602,0.03771642,0.016222978,0.0113982,0.85378647,0.85378647
304,304,0,0,True,0.7723026,0.12027686,0.060797196,0.027160268,0.019463047,0.7723026,0.7723026
305,305,0,0,True,0.97331035,0.015620155,0.0065416563,0.0026850612,0.0018427497,0.97331035,0.97331035
306,306,0,0,True,0.9835623,0.009661971,0.0040113116,0.0016405293,0.0011238995,0.9835623,0.9835623
307,307,0,0,True,0.5547083,0.1984853,0.12930043,0.06623198,0.05127399,0.5547083,0.5547083
308,308,0,0,True,0.7129444,0.14590096,0.07855069,0.036212016,0.026391912,0.7129444,0.7129444
309,309,0,0,True,0.8825974,0.065900944,0.029914068,0.012711604,0.008876053,0.8825974,0.8825974
310,310,0,1,False,0.35351047,0.21906374,0.19468631,0.12311478,0.10962477,0.21906374,0.35351047
311,311,0,0,True,0.9485492,0.029789189,0.012744812,0.0052783065,0.0036385292,0.9485492,0.9485492
312,312,0,0,True,0.5075317,0.20875868,0.14507523,0.07731339,0.0613209,0.5075317,0.5075317
313,313,0,0,True,0.9974856,0.0014865166,0.0006099669,0.00024826336,0.00016968185,0.9974856,0.9974856
314,314,0,0,True,0.7073896,0.14815223,0.08025164,0.037112214,0.027094318,0.7073896,0.7073896
315,315,0,1,False,0.4598456,0.21606487,0.16102286,0.08977947,0.073287085,0.21606487,0.4598456
316,316,0,0,True,0.9436369,0.03256198,0.013991004,0.005804983,0.0040051965,0.9436369,0.9436369
317,317,0,0,True,0.8241192,0.09574582,0.04594582,0.020024423,0.01416476,0.8241192,0.8241192
318,318,0,0,True,0.9315896,0.039307225,0.017069247,0.0071143075,0.0049196244,0.9315896,0.9315896
319,319,0,0,True,0.76517075,0.123501025,0.062888764,0.028195715,0.020243611,0.76517075,0.76517075
320,320,0,0,True,0.8462523,0.08470642,0.03978749,0.017169978,0.01208385,0.8462523,0.8462523
321,321,0,0,True,0.8769159,0.06889427,0.03143797,0.013390577,0.0093612885,0.8769159,0.8769159
322,322,0,0,True,0.8274857,0.094087616,0.045002017,0.019583138,0.01384166,0.8274857,0.8274857
323,323,0,0,True,0.9346681,0.037591055,0.016279653,0.006777317,0.004683876,0.9346681,0.9346681
324,324,0,0,True,0.70367736,0.14964204,0.081392065,0.037719205,0.027569337,0.70367736,0.70367736
325,325,0,0,True,0.7905768,0.11184352,0.05549017,0.024567645,0.01752185,0.7905768,0.7905768
326,326,0,1,False,0.35993126,0.21947654,0.19281194,0.12085704,0.106923304,0.21947654,0.35993126
327,327,0,0,True,0.611248,0.1826472,0.11067871,0.054365784,0.04106038,0.611248,0.611248
328,328,0,0,True,0.9066519,0.053015575,0.02354144,0.009907085,0.006884009,0.9066519,0.9066519
329,329,0,0,True,0.6493843,0.17002328,0.09839686,0.04712031,0.03507513,0.6493843,0.6493843
330,330,0,3,False,0.07783413,0.09350872,0.16590232,0.21903488,0.44371995,0.21903488,0.44371995
331,331,0,0,True,0.9883756,0.006846485,0.002830896,0.0011558286,0.0007911907,0.9883756,0.9883756
332,332,0,1,False,0.38108617,0.22025704,0.18643919,0.11365361,0.09856399,0.22025704,0.38108617
333,333,0,0,True,0.85393304,0.080801144,0.03767623,0.016204676,0.011384973,0.85393304,0.85393304
334,334,0,0,True,0.8942673,0.05969202,0.02680641,0.0113370195,0.007897235,0.8942673,0.8942673
335,335,0,0,True,0.8524001,0.08158352,0.03809654,0.016396306,0.0115235215,0.8524001,0.8524001
336,336,0,0,True,0.813989,0.10068956,0.048801497,0.02136817,0.015151863,0.813989,0.813989
337,337,0,1,False,0.3238954,0.21603885,0.20287529,0.13397169,0.123218775,0.21603885,0.3238954
338,338,0,0,True,0.53636193,0.20281795,0.13541982,0.07040431,0.05499602,0.53636193,0.53636193
339,339,0,0,True,0.984901,0.008880049,0.0036825147,0.0015053551,0.0010310586,0.984901,0.984901
340,340,0,1,False,0.32183874,0.21575788,0.20341167,0.13475303,0.124238685,0.21575788,0.32183874
341,341,0,1,False,0.46053714,0.21598291,0.16079295,0.089588754,0.07309825,0.21598291,0.46053714
342,342,0,0,True,0.9990132,0.0005837786,0.00023923816,9.7321754e-05,6.650011e-05,0.9990132,0.9990132
343,343,0,0,True,0.85417587,0.08067702,0.037609704,0.016174354,0.011363059,0.85417587,0.85417587
344,344,0,1,False,0.3888632,0.22032762,0.1840311,0.111094296,0.09568378,0.22032762,0.3888632
345,345,0,0,True,0.9510232,0.02838785,0.012119136,0.0050146095,0.0034551944,0.9510232,0.9510232
346,346,0,0,True,0.63211787,0.17592123,0.10392564,0.050330598,0.037704695,0.63211787,0.63211787
347,347,0,0,True,0.54715663,0.20031907,0.13181596,0.06792905,0.052779354,0.54715663,0.54715663
348,348,0,0,True,0.9285909,0.040973917,0.017840339,0.007444178,0.0051506576,0.9285909,0.9285909
349,349,0,0,True,0.8611736,0.077085294,0.035698086,0.015306206,0.0107366545,0.8611736,0.8611736
350,350,0,0,True,0.98019636,0.011623989,0.0048396466,0.0019816346,0.0013583694,0.98019636,0.98019636
351,351,0,0,True,0.9121587,0.050018553,0.022100536,0.009280569,0.0064416667,0.9121587,0.9121587
352,352,0,0,True,0.994557,0.0032139928,0.0013220438,0.00053862715,0.00036831867,0.994557,0.994557
353,353,0,0,True,0.9880884,0.007014783,0.0029011858,0.0011846453,0.0008109559,0.9880884,0.9880884
354,354,0,0,True,0.8694653,0.07278993,0.033447295,0.014290854,0.010006496,0.8694653,0.8694653
355,355,0,0,True,0.9462815,0.031070799,0.0133194495,0.005520926,0.0038073559,0.9462815,0.9462815
356,356,0,0,True,0.77486783,0.11910789,0.06004766,0.026791116,0.019185504,0.77486783,0.77486783
357,357,0,1,False,0.43562484,0.2184655,0.16902706,0.096657015,0.08022558,0.2184655,0.43562484
358,358,0,0,True,0.73710346,0.13581055,0.07123086,0.03240597,0.023449186,0.73710346,0.73710346
359,359,0,0,True,0.98547804,0.008542739,0.0035409073,0.0014471782,0.000991114,0.98547804,0.98547804
360,360,0,0,True,0.8562572,0.079612,0.037040014,0.015915066,0.011175777,0.8562572,0.8562572
361,361,0,0,True,0.97347933,0.015522384,0.006499768,0.0026677095,0.0018307876,0.97347933,0.97347933
362,362,0,0,True,0.60796875,0.18366268,0.11174639,0.05501587,0.041606367,0.60796875,0.60796875
363,363,0,0,True,0.77789426,0.11772239,0.059165318,0.02635781,0.018860208,0.77789426,0.77789426
364,364,0,0,True,0.8787894,0.067909345,0.030934656,0.013165962,0.009200638,0.8787894,0.8787894
365,365,0,0,True,0.9797644,0.011875309,0.004946093,0.0020255293,0.0013885616,0.9797644,0.9797644
366,366,0,2,False,0.1817702,0.17065537,0.22009695,0.19490173,0.23257574,0.22009695,0.23257574
367,367,0,0,True,0.7339714,0.13714564,0.0721726,0.03288962,0.023820734,0.7339714,0.7339714
368,368,0,0,True,0.953171,0.02716868,0.011577034,0.004786523,0.0032967515,0.953171,0.953171
369,369,0,0,True,0.64068997,0.17303005,0.10117397,0.048722737,0.03638331,0.64068997,0.64068997
370,370,0,0,True,0.99429595,0.0033678105,0.0013856177,0.0005645797,0.00038608204,0.99429595,0.99429595
371,371,0,0,True,0.9273068,0.04168613,0.01817113,0.0075859292,0.0052500186,0.9273068,0.9273068
372,372,0,0,True,0.71198905,0.14628999,0.078842774,0.036366154,0.026512008,0.71198905,0.71198905
373,373,0,0,True,0.99070495,0.005479833,0.0022613732,0.0009225532,0.0006312597,0.99070495,0.99070495
374,374,0,0,True,0.7001897,0.1510309,0.08246614,0.03829345,0.02801977,0.7001897,0.7001897
375,375,0,0,True,0.5009545,0.2099587,0.14728056,0.07895325,0.06285301,0.5009545,0.5009545
376,376,0,0,True,0.7107305,0.14680137,0.07922782,0.036569647,0.026670672,0.7107305,0.7107305
377,377,0,1,False,0.31931025,0.2153993,0.20406461,0.13571855,0.1255073,0.2153993,0.31931025
378,378,0,1,False,0.38849983,0.22032689,0.18414433,0.11121283,0.0958162,0.22032689,0.38849983
379,379,0,0,True,0.85379076,0.0808738,0.037715226,0.016222429,0.011397813,0.85379076,0.85379076
380,380,0,0,True,0.6298663,0.1766684,0.10465056,0.05075762,0.038057115,0.6298663,0.6298663
381,381,0,1,False,0.3812517,0.22025967,0.18638828,0.113598675,0.09850168,0.22025967,0.3812517
382,382,0,0,True,0.90315163,0.054911584,0.024460811,0.01030828,0.0071677756,0.90315163,0.90315163
383,383,0,0,True,0.98068017,0.011342336,0.004720441,0.0019324981,0.001324577,0.98068017,0.98068017
384,384,0,0,True,0.9914343,0.0050513484,0.002083272,0.00084968127,0.0005813254,0.9914343,0.9914343
385,385,1,2,False,0.18406826,0.17187434,0.22033876,0.19387595,0.22984268,0.22033876,0.22984268
386,386,1,1,True,0.2998569,0.21214724,0.2088235,0.14332812,0.13584425,0.21214724,0.2998569
387,387,1,1,True,0.45831397,0.216244,0.16153197,0.09020302,0.07370712,0.216244,0.45831397
388,388,1,1,True,0.35774422,0.21934542,0.19345374,0.12162223,0.10783439,0.21934542,0.35774422
389,389,1,1,True,0.37897784,0.22021818,0.1870865,0.11435557,0.09936192,0.22021818,0.37897784
390,390,1,1,True,0.4197228,0.2195234,0.1742119,0.101389274,0.085152626,0.2195234,0.4197228
391,391,1,1,True,0.4273944,0.21906582,0.17171907,0.0990842,0.08273652,0.21906582,0.4273944
392,392,1,0,False,0.84628123,0.084691755,0.039779495,0.017166313,0.01208119,0.84628123,0.84628123
393,393,1,1,True,0.34867162,0.21869665,0.19607788,0.12483868,0.11171517,0.21869665,0.34867162
394,394,1,0,False,0.58948255,0.18917012,0.117796324,0.058765475,0.044785563,0.58948255,0.58948255
395,395,1,0,False,0.5827473,0.19108304,0.12001279,0.060168467,0.045988478,0.5827473,0.5827473
396,396,1,3,False,0.12831974,0.13672858,0.20515019,0.21598265,0.31381884,0.21598265,0.31381884
397,397,1,1,True,0.438449,0.21823381,0.16809966,0.095834926,0.07938269,0.21823381,0.438449
398,398,1,1,True,0.463103,0.21567214,0.15993923,0.08888379,0.07240185,0.21567214,0.463103
399,399,1,1,True,0.31554443,0.21483842,0.20502314,0.13716665,0.12742737,0.21483842,0.31554443
400,400,1,2,False,0.22287351,0.18978322,0.22091058,0.17631178,0.19012092,0.22091058,0.22287351
401,401,1,1,True,0.39366627,0.22031504,0.18252878,0.10953692,0.09395299,0.22031504,0.39366627
402,402,1,1,True,0.3111856,0.21414846,0.20611125,0.13885778,0.1296969,0.21414846,0.3111856
403,403,1,0,False,0.6199859,0.17988598,0.10784229,0.05265508,0.03963077,0.6199859,0.6199859
404,404,1,0,False,0.92320865,0.043953024,0.019229246,0.008040289,0.0055688294,0.92320865,0.92320865
405,405,1,1,True,0.44474834,0.21767056,0.16602477,0.09402065,0.077535674,0.21767056,0.44474834
406,406,1,1,True,0.43060654,0.2188448,0.17067051,0.09813135,0.081746794,0.2188448,0.43060654
407,407,1,1,True,0.41258162,0.21985918,0.17651618,0.10357265,0.08747037,0.21985918,0.41258162
408,408,1,3,False,0.117803395,0.12869179,0.19950426,0.21881539,0.33518517,0.21881539,0.33518517
409,409,1,0,False,0.8239995,0.095804594,0.04597942,0.020040145,0.014176285,0.8239995,0.8239995
410,410,1,1,True,0.36042497,0.21950482,0.19266658,0.120684825,0.10671889,0.21950482,0.36042497
411,411,1,1,True,0.4607681,0.21595535,0.16071615,0.08952511,0.07303529,0.21595535,0.4607681
412,412,1,1,True,0.36168945,0.21957508,0.19229338,0.12024464,0.10619746,0.21957508,0.36168945
413,413,1,3,False,0.09625316,0.11067164,0.18409735,0.22167307,0.38730478,0.22167307,0.38730478
414,414,1,2,False,0.28864378,0.20986253,0.21132606,0.14785866,0.14230897,0.21132606,0.28864378
415,415,1,1,True,0.38290173,0.22028369,0.18587984,0.113051936,0.09788281,0.22028369,0.38290173
416,416,1,2,False,0.21834517,0.18794322,0.22114325,0.17835908,0.19420929,0.22114325,0.22114325
417,417,1,1,True,0.39059037,0.22032791,0.18349217,0.11053227,0.09505728,0.22032791,0.39059037
418,418,1,2,False,0.28794444,0.20970976,0.21147564,0.14814466,0.1427255,0.21147564,0.28794444
419,419,1,1,True,0.45672503,0.21642594,0.16205975,0.09064394,0.07414541,0.21642594,0.45672503
420,420,1,2,False,0.24329865,0.19731462,0.21906734,0.16718076,0.17313863,0.21906734,0.24329865
421,421,1,1,True,0.3725888,0.22004846,0.18903248,0.11650412,0.10182613,0.22004846,0.3725888
422,422,1,1,True,0.48105538,0.21322143,0.15394673,0.08406639,0.06771007,0.21322143,0.48105538
423,423,1,1,True,0.39384636,0.22031365,0.18247232,0.10947891,0.09388883,0.22031365,0.39384636
424,424,1,1,True,0.40115184,0.22021109,0.18016669,0.10714476,0.091325626,0.22021109,0.40115184
425,425,1,1,True,0.40158558,0.220202,0.18002908,0.10700742,0.09117592,0.220202,0.40158558
426,426,1,1,True,0.39563888,0.22029752,0.18190871,0.10890242,0.09325247,0.22029752,0.39563888
427,427,1,0,False,0.6124178,0.18228215,0.110298246,0.05413495,0.040866867,0.6124178,0.6124178
428,428,1,0,False,0.82880104,0.0934376,0.044633918,0.019411411,0.013716054,0.82880104,0.82880104
429,429,1,1,True,0.47559854,0.2140169,0.15577129,0.08550967,0.06910367,0.2140169,0.47559854
430,430,1,1,True,0.37530428,0.22013018,0.18820833,0.115587,0.10077021,0.22013018,0.37530428
431,431,1,1,True,0.38526544,0.22030912,0.185149,0.11227246,0.097004056,0.22030912,0.38526544
432,432,1,1,True,0.359501,0.21945152,0.19293846,0.12100724,0.107101776,0.21945152,0.359501
433,433,1,1,True,0.3617466,0.21957812,0.19227652,0.120224774,0.10617398,0.21957812,0.3617466
434,434,1,1,True,0.32649752,0.21638094,0.20218997,0.13298823,0.121943414,0.21638094,0.32649752
435,435,1,1,True,0.32247645,0.21584606,0.20324582,0.1345104,0.123921275,0.21584606,0.32247645
436,436,1,2,False,0.27077436,0.20557028,0.2148804,0.15529008,0.15348487,0.2148804,0.27077436
437,437,1,2,False,0.2604317,0.20270514,0.21665692,0.15970421,0.16050202,0.21665692,0.2604317
438,438,1,1,True,0.34039068,0.21795523,0.1984139,0.12783393,0.11540626,0.21795523,0.34039068
439,439,1,1,True,0.3714373,0.22000954,0.18938053,0.116894804,0.10227782,0.22000954,0.3714373
440,440,1,0,False,0.6920087,0.1542472,0.08499579,0.039655827,0.029092513,0.6920087,0.6920087
441,441,1,1,True,0.41360432,0.2198165,0.17618722,0.1032577,0.08713426,0.2198165,0.41360432
442,442,1,2,False,0.23604178,0.19478005,0.2198619,0.17040178,0.17891449,0.2198619,0.23604178
443,443,1,1,True,0.29767817,0.21172732,0.20932463,0.1442002,0.13706967,0.21172732,0.29767817
444,444,1,1,True,0.48899263,0.21198738,0.15128958,0.081999,0.06573141,0.21198738,0.48899263
445,445,1,1,True,0.4299757,0.21888962,0.17087659,0.098317936,0.08194016,0.21888962,0.4299757
446,446,1,2,False,0.24646193,0.198372,0.21867672,0.16578615,0.1707032,0.21867672,0.24646193
447,447,1,1,True,0.47336528,0.21432982,0.15651731,0.08610559,0.06968207,0.21432982,0.47336528
448,448,1,1,True,0.39355624,0.22031575,0.18256335,0.1095724,0.093992256,0.22031575,0.39355624
449,449,1,2,False,0.28085035,0.20809096,0.21294633,0.15106837,0.14704399,0.21294633,0.28085035
450,450,1,2,False,0.20441955,0.18188047,0.2213996,0.18467948,0.20762089,0.2213996,0.2213996
451,451,1,2,False,0.23508573,0.19443476,0.2199556,0.1708282,0.17969573,0.2199556,0.23508573
452,452,1,2,False,0.23231691,0.19341934,0.22021192,0.17206578,0.18198605,0.22021192,0.23231691
453,453,1,1,True,0.39013624,0.22032833,0.18363406,0.110679805,0.095221564,0.22032833,0.39013624
454,454,1,1,True,0.45708734,0.2163848,0.1619394,0.09054325,0.07404522,0.2163848,0.45708734
455,455,1,0,False,0.96417534,0.02088439,0.008814989,0.0036300102,0.00249527,0.96417534,0.96417534
456,456,1,1,True,0.36611697,0.21979569,0.1909782,0.118713655,0.10439556,0.21979569,0.36611697
457,457,1,1,True,0.49659917,0.21072052,0.14874068,0.080052674,0.06388703,0.21072052,0.49659917
458,458,1,1,True,0.33937043,0.21785381,0.19869757,0.12820691,0.11587128,0.21785381,0.33937043
459,459,1,2,False,0.1968652,0.17832881,0.22122034,0.18810838,0.21547726,0.22122034,0.22122034
460,460,1,1,True,0.3078224,0.213586,0.20693439,0.14017358,0.13148361,0.213586,0.3078224
461,461,1,0,False,0.6987473,0.15160224,0.08291111,0.038532086,0.02820726,0.6987473,0.6987473
462,462,1,1,True,0.34022146,0.2179386,0.198461,0.12789573,0.11548321,0.2179386,0.34022146
463,463,1,1,True,0.45974338,0.21607703,0.16105683,0.08980772,0.07331504,0.21607703,0.45974338
464,464,1,1,True,0.35838234,0.21938464,0.19326687,0.12139855,0.10756759,0.21938464,0.35838234
465,465,1,2,False,0.2559412,0.20137125,0.2173563,0.16164485,0.1636864,0.2173563,0.2559412
466,466,1,0,False,0.9102449,0.051062096,0.022600552,0.0094976695,0.006594837,0.9102449,0.9102449
467,467,1,1,True,0.33567578,0.21746802,0.19971648,0.12956493,0.117574796,0.21746802,0.33567578
468,468,1,1,True,0.4473315,0.2174213,0.16517165,0.093284346,0.07679122,0.2174213,0.4473315
469,469,1,0,False,0.91361725,0.049221847,0.021720003,0.009115566,0.006325331,0.91361725,0.91361725
470,470,1,1,True,0.31997854,0.21549553,0.20389268,0.13546287,0.1251704,0.21549553,0.31997854
471,471,1,1,True,0.42968875,0.21890965,0.17097041,0.09840289,0.0820283,0.21890965,0.42968875
472,472,1,1,True,0.4386198,0.21821937,0.16804348,0.09578536,0.079332,0.21821937,0.4386198
473,473,1,2,False,0.23396605,0.19402683,0.22006193,0.17132825,0.18061695,0.22006193,0.23396605
474,474,1,1,True,0.44805056,0.21735004,0.16493393,0.09308018,0.07658529,0.21735004,0.44805056
