sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
261,261,0,1,False,0.38141805,0.50672406,0.08936918,0.016853377,0.00563531,0.50672406,0.50672406
262,262,0,0,True,0.5890064,0.35959098,0.041601297,0.0073689073,0.002432391,0.5890064,0.5890064
263,263,0,0,True,0.6197311,0.33478487,0.036854826,0.0064895824,0.0021396037,0.6197311,0.6197311
264,264,0,1,False,0.23295039,0.5634117,0.15901273,0.033249773,0.0113754235,0.5634117,0.5634117
265,265,0,0,True,0.7379033,0.23525357,0.021829803,0.0037736716,0.0012396512,0.7379033,0.7379033
266,266,0,0,True,0.80808663,0.17380422,0.014751541,0.002528424,0.0008292075,0.80808663,0.80808663
267,267,0,1,False,0.2490685,0.56121445,0.14870232,0.030589003,0.010425719,0.56121445,0.56121445
268,268,0,1,False,0.35580236,0.52092594,0.0982312,0.018753454,0.0062870565,0.52092594,0.52092594
269,269,0,0,True,0.79282516,0.18728544,0.016196283,0.0027808654,0.00091230386,0.79282516,0.79282516
270,270,0,0,True,0.7444303,0.22960125,0.021122048,0.0036481963,0.0011982316,0.7444303,0.7444303
271,271,0,1,False,0.23600146,0.56310326,0.15698913,0.032720234,0.011185838,0.56310326,0.56310326
272,272,0,0,True,0.5077383,0.42224234,0.05645279,0.010190102,0.0033764746,0.5077383,0.5077383
273,273,0,0,True,0.65427005,0.30631128,0.031978525,0.005597048,0.0018431259,0.65427005,0.65427005
274,274,0,0,True,0.59959817,0.35109964,0.03991822,0.0070559,0.0023280904,0.59959817,0.59959817
275,275,0,0,True,0.8387633,0.14652798,0.011989315,0.0020482067,0.00067128846,0.8387633,0.8387633
276,276,0,0,True,0.6250794,0.33041447,0.036069483,0.0063451035,0.002091563,0.6250794,0.6250794
277,277,0,0,True,0.57710135,0.36905488,0.04355554,0.007734026,0.0025541682,0.57710135,0.57710135
278,278,0,1,False,0.4386165,0.4709749,0.072576195,0.013379678,0.00445259,0.4709749,0.4709749
279,279,0,1,False,0.2823839,0.55279285,0.13002823,0.025992952,0.0088021485,0.55279285,0.55279285
280,280,0,0,True,0.6129415,0.3403115,0.03786869,0.0066765286,0.0022017928,0.6129415,0.6129415
281,281,0,0,True,0.77149,0.20602533,0.01830059,0.0031501283,0.0010339553,0.77149,0.77149
282,282,0,1,False,0.4272142,0.4784844,0.07563718,0.01400095,0.004663292,0.4784844,0.4784844
283,283,0,0,True,0.5327556,0.4034785,0.05147759,0.009232959,0.003055367,0.5327556,0.5327556
284,284,0,1,False,0.4103977,0.4892318,0.0803977,0.014977561,0.004995231,0.4892318,0.4892318
285,285,0,1,False,0.43645352,0.47241262,0.073147,0.013495138,0.0044917203,0.47241262,0.47241262
286,286,0,0,True,0.5878409,0.36052132,0.04178963,0.00740402,0.0024440968,0.5878409,0.5878409
287,287,0,0,True,0.724077,0.24718043,0.023365969,0.0040467596,0.0013298462,0.724077,0.724077
288,288,0,0,True,0.51347107,0.41798887,0.0552772,0.009962817,0.0033001476,0.51347107,0.51347107
289,289,0,0,True,0.9504808,0.045489583,0.0032911182,0.00055648567,0.0001820235,0.9504808,0.9504808
290,290,0,1,False,0.41021037,0.48934922,0.08045247,0.014988869,0.0049990793,0.48934922,0.48934922
291,291,0,0,True,0.72196263,0.24899858,0.023605417,0.004089421,0.0013439424,0.72196263,0.72196263
292,292,0,1,False,0.42253476,0.4815154,0.07693155,0.01426523,0.0047530294,0.4815154,0.4815154
293,293,0,0,True,0.6162609,0.33761266,0.037370633,0.006584633,0.002171219,0.6162609,0.6162609
294,294,0,0,True,0.67725116,0.28706092,0.028973034,0.005052307,0.0016625258,0.67725116,0.67725116
295,295,0,1,False,0.37916028,0.50802654,0.09011291,0.017011005,0.005689248,0.50802654,0.50802654
296,296,0,0,True,0.85228884,0.13443083,0.01082783,0.0018472287,0.0006052568,0.85228884,0.85228884
297,297,0,1,False,0.4353307,0.4731565,0.07344509,0.013555508,0.0045121866,0.4731565,0.4731565
298,298,0,0,True,0.81252205,0.16987488,0.014340706,0.0024567985,0.0008056406,0.81252205,0.81252205
299,299,0,0,True,0.8330078,0.15166277,0.012493735,0.0021356654,0.00070003397,0.8330078,0.8330078
300,300,0,0,True,0.7354788,0.23734966,0.022095507,0.0038208344,0.0012552233,0.7354788,0.7354788
301,301,0,0,True,0.73780406,0.23533939,0.021840647,0.003775596,0.0012402867,0.73780406,0.73780406
302,302,0,1,False,0.49571812,0.431066,0.058990538,0.0106831305,0.003542204,0.431066,0.49571812
303,303,0,0,True,0.63156945,0.3250914,0.035131834,0.0061729727,0.0020343524,0.63156945,0.63156945
304,304,0,0,True,0.6654896,0.2969417,0.030488769,0.005326525,0.0017534056,0.6654896,0.6654896
305,305,0,0,True,0.7505731,0.2242691,0.020465843,0.0035320525,0.0011599045,0.7505731,0.7505731
306,306,0,0,True,0.870884,0.11773363,0.00928375,0.0015809071,0.0005178112,0.870884,0.870884
307,307,0,1,False,0.4570914,0.45845965,0.0678793,0.012436325,0.00413334,0.45845965,0.45845965
308,308,0,0,True,0.52294797,0.41089594,0.053380817,0.009597644,0.0031776149,0.52294797,0.52294797
309,309,0,0,True,0.8948976,0.096064165,0.0073749805,0.0012530307,0.0004102394,0.8948976,0.8948976
310,310,0,1,False,0.44121027,0.46924323,0.07189767,0.01324266,0.0044061686,0.46924323,0.46924323
311,311,0,0,True,0.7840267,0.19502905,0.017051807,0.0029307657,0.0009616732,0.7840267,0.7840267
312,312,0,1,False,0.3010013,0.546211,0.12089594,0.023842148,0.008049596,0.546211,0.546211
313,313,0,0,True,0.6811241,0.28379473,0.028483875,0.0049640303,0.0016332843,0.6811241,0.6811241
314,314,0,0,True,0.5895648,0.35914502,0.041511275,0.0073521347,0.0024267999,0.5895648,0.5895648
315,315,0,0,True,0.68046,0.28435522,0.028567415,0.0049790987,0.001638275,0.68046,0.68046
316,316,0,0,True,0.88118565,0.10845181,0.008453475,0.0014381044,0.00047094806,0.88118565,0.88118565
317,317,0,0,True,0.55188197,0.38880125,0.047929533,0.008557865,0.0028293838,0.55188197,0.55188197
318,318,0,0,True,0.5504675,0.38989577,0.048184834,0.00860623,0.00284556,0.5504675,0.5504675
319,319,0,0,True,0.58711636,0.3610993,0.041907057,0.0074259164,0.0024513972,0.58711636,0.58711636
320,320,0,1,False,0.4863974,0.43781537,0.06102932,0.011081613,0.0036763146,0.43781537,0.4863974
321,321,0,0,True,0.80533445,0.17623988,0.015008491,0.0025732564,0.0008439609,0.80533445,0.80533445
322,322,0,0,True,0.750003,0.22476448,0.02052635,0.0035427543,0.0011634356,0.750003,0.750003
323,323,0,1,False,0.422602,0.48147213,0.07691277,0.014261386,0.004751726,0.48147213,0.48147213
324,324,0,0,True,0.81221306,0.1701487,0.014369195,0.0024617617,0.0008072736,0.81221306,0.81221306
325,325,0,0,True,0.5304988,0.40519208,0.05191032,0.009315719,0.0030830984,0.5304988,0.5304988
326,326,0,1,False,0.42682862,0.47873527,0.07574296,0.014022518,0.0046706125,0.47873527,0.47873527
327,327,0,0,True,0.5383621,0.39920455,0.050415706,0.009030259,0.0029874712,0.5383621,0.5383621
328,328,0,0,True,0.7335429,0.2390219,0.022308772,0.0038587113,0.001267731,0.7335429,0.7335429
329,329,0,0,True,0.66890067,0.29408216,0.03004442,0.0052460297,0.0017267213,0.66890067,0.66890067
330,330,0,1,False,0.1212945,0.5186696,0.2668468,0.06849913,0.024689995,0.5186696,0.5186696
331,331,0,0,True,0.95826113,0.038367692,0.002753653,0.00046531347,0.00015218314,0.95826113,0.95826113
332,332,0,1,False,0.41316706,0.48749012,0.07959259,0.014811497,0.0049387235,0.48749012,0.48749012
333,333,0,0,True,0.60482717,0.34688374,0.039105855,0.0069052945,0.0022779363,0.60482717,0.60482717
334,334,0,1,False,0.30910406,0.5429907,0.117172845,0.022982439,0.0077500637,0.5429907,0.5429907
335,335,0,0,True,0.6930711,0.273681,0.027004916,0.0046977727,0.001545128,0.6930711,0.6930711
336,336,0,1,False,0.4062715,0.49180534,0.081613384,0.015229008,0.0050808424,0.49180534,0.49180534
337,337,0,0,True,0.5664051,0.3774816,0.045370504,0.008074758,0.002667921,0.5664051,0.5664051
338,338,0,0,True,0.5527698,0.38811344,0.04776987,0.008527626,0.0028192715,0.5527698,0.5527698
339,339,0,0,True,0.86019695,0.12733902,0.010163868,0.0017325897,0.00056760805,0.86019695,0.86019695
340,340,0,0,True,0.51854527,0.41420043,0.054254632,0.009765686,0.003233986,0.51854527,0.51854527
341,341,0,0,True,0.51198393,0.41909492,0.055580046,0.010021303,0.0033197843,0.51198393,0.51198393
342,342,0,0,True,0.7714161,0.20609005,0.01830806,0.0031514436,0.001034389,0.7714161,0.7714161
343,343,0,0,True,0.69751817,0.2699021,0.026465686,0.0046009375,0.0015130817,0.69751817,0.69751817
344,344,0,0,True,0.6207523,0.33395156,0.03670399,0.0064618126,0.0021303683,0.6207523,0.6207523
345,345,0,0,True,0.85863876,0.12873745,0.010293836,0.0017550136,0.0005749714,0.85863876,0.85863876
346,346,0,1,False,0.38257703,0.50605196,0.08899007,0.016773155,0.005607866,0.50605196,0.50605196
347,347,0,1,False,0.49530125,0.43136963,0.059080377,0.010700647,0.0035480964,0.43136963,0.49530125
348,348,0,0,True,0.7778514,0.20045117,0.017662488,0.003037955,0.000996988,0.7778514,0.7778514
349,349,0,1,False,0.43017784,0.4765492,0.07482912,0.0138364425,0.004607464,0.4765492,0.4765492
350,350,0,0,True,0.6796819,0.2850117,0.028665459,0.004996787,0.0016441339,0.6796819,0.6796819
351,351,0,0,True,0.66123736,0.30049938,0.031048246,0.0054280027,0.0017870533,0.66123736,0.66123736
352,352,0,0,True,0.83029777,0.15407787,0.012733415,0.0021772569,0.00071370654,0.83029777,0.83029777
353,353,0,0,True,0.76450044,0.21213631,0.019012507,0.0032754806,0.0010752794,0.76450044,0.76450044
354,354,0,0,True,0.556346,0.38533735,0.047131002,0.00840677,0.0027788628,0.556346,0.556346
355,355,0,0,True,0.70217997,0.26593265,0.025906805,0.004500707,0.001479921,0.70217997,0.70217997
356,356,0,1,False,0.46532863,0.45275036,0.06588296,0.012038948,0.003999106,0.45275036,0.46532863
357,357,0,1,False,0.22752249,0.56382763,0.16270055,0.03422426,0.011725069,0.56382763,0.56382763
358,358,0,1,False,0.46513847,0.45288306,0.06592841,0.012047977,0.0040021543,0.45288306,0.46513847
359,359,0,0,True,0.87758815,0.1116956,0.008741431,0.0014875995,0.00048718863,0.87758815,0.87758815
360,360,0,0,True,0.88117003,0.10846589,0.008454717,0.001438318,0.00047101814,0.88117003,0.88117003
361,361,0,0,True,0.87831426,0.11104111,0.008683141,0.0014775776,0.0004839,0.87831426,0.87831426
362,362,0,0,True,0.70984936,0.25938445,0.025001299,0.0043386035,0.0014263088,0.70984936,0.70984936
363,363,0,0,True,0.5834012,0.36405778,0.042512983,0.0075390176,0.0024891132,0.5834012,0.5834012
364,364,0,0,True,0.5399334,0.39800233,0.050121404,0.0089741815,0.0029686943,0.5399334,0.5399334
365,365,0,0,True,0.5955157,0.35438028,0.0405609,0.0071752644,0.0023678546,0.5955157,0.5955157
366,366,0,1,False,0.22982992,0.563672,0.16111891,0.0338048,0.011574444,0.563672,0.563672
367,367,0,0,True,0.7455273,0.22864993,0.021004168,0.0036273187,0.0011913413,0.7455273,0.7455273
368,368,0,0,True,0.89077806,0.09978979,0.007695871,0.0013080466,0.00042828274,0.89077806,0.89077806
369,369,0,0,True,0.5161859,0.41596466,0.054728027,0.009856884,0.0032645902,0.5161859,0.5161859
370,370,0,0,True,0.7334042,0.23914167,0.022324093,0.0038614331,0.0012686297,0.7334042,0.7334042
371,371,0,0,True,0.6169219,0.3370745,0.037271995,0.006566448,0.0021651695,0.6169219,0.6169219
372,372,0,1,False,0.35521865,0.52123404,0.09844454,0.018799793,0.0063029937,0.52123404,0.52123404
373,373,0,0,True,0.7651381,0.21157947,0.018947087,0.0032639534,0.0010714787,0.7651381,0.7651381
374,374,0,0,True,0.70870024,0.26036686,0.025135871,0.004362672,0.0014342674,0.70870024,0.70870024
375,375,0,0,True,0.8206399,0.1626703,0.013599,0.0023276666,0.00076316396,0.8206399,0.8206399
376,376,0,1,False,0.49215144,0.43365854,0.059763193,0.010833894,0.003592926,0.43365854,0.49215144
377,377,0,1,False,0.45309696,0.46120036,0.068868555,0.0126340175,0.0042001754,0.46120036,0.46120036
378,378,0,1,False,0.3668735,0.51494694,0.09428404,0.017901232,0.005994309,0.51494694,0.51494694
379,379,0,1,False,0.30942783,0.5428577,0.117027,0.022948971,0.0077384147,0.5428577,0.5428577
380,380,0,1,False,0.41040277,0.48922864,0.08039622,0.014977254,0.0049951267,0.48922864,0.48922864
381,381,0,0,True,0.52986753,0.40567067,0.052031938,0.00933899,0.0030908983,0.52986753,0.52986753
382,382,0,0,True,0.5727308,0.37250713,0.044290222,0.007871763,0.0026001388,0.5727308,0.5727308
383,383,0,0,True,0.805337,0.17623758,0.015008245,0.0025732138,0.0008439468,0.805337,0.805337
384,384,0,0,True,0.70777905,0.26115423,0.025244046,0.0043820245,0.0014406671,0.70777905,0.70777905
385,385,1,1,True,0.26977727,0.55653065,0.13671504,0.027607163,0.009369959,0.55653065,0.55653065
386,386,1,1,True,0.34803995,0.52496254,0.101112574,0.019381715,0.0065033115,0.52496254,0.52496254
387,387,1,0,False,0.54291093,0.39571926,0.049567617,0.008868778,0.002933409,0.54291093,0.54291093
388,388,1,1,True,0.4903947,0.434931,0.06014716,0.0109089315,0.0036181803,0.434931,0.4903947
389,389,1,0,False,0.5857045,0.3622245,0.042136542,0.007468732,0.0024656737,0.5857045,0.5857045
390,390,1,0,False,0.5488576,0.39114004,0.048476774,0.008661582,0.0028640756,0.5488576,0.5488576
391,391,1,0,False,0.61339927,0.33993965,0.037799723,0.0066638,0.0021975571,0.61339927,0.61339927
392,392,1,0,False,0.5886996,0.35983598,0.041650813,0.0073781386,0.0024354684,0.5886996,0.5886996
393,393,1,1,True,0.4262355,0.4791208,0.07590604,0.014055768,0.0046819,0.4791208,0.4791208
394,394,1,1,True,0.35787478,0.5198262,0.09747813,0.01859011,0.006230894,0.5198262,0.5198262
395,395,1,1,True,0.35660067,0.5205033,0.097940296,0.018690322,0.0062653455,0.5205033,0.5205033
396,396,1,1,True,0.37130737,0.512483,0.09275422,0.017573506,0.005881916,0.512483,0.512483
397,397,1,0,False,0.57741576,0.3688061,0.043503042,0.007724199,0.0025508893,0.57741576,0.57741576
398,398,1,0,False,0.6183626,0.33590078,0.03705764,0.0065269424,0.0021520292,0.6183626,0.6183626
399,399,1,0,False,0.6015703,0.3495114,0.039610416,0.006998799,0.002309072,0.6015703,0.6015703
400,400,1,1,True,0.293283,0.5490837,0.12458053,0.024702638,0.00835013,0.5490837,0.5490837
401,401,1,1,True,0.40382323,0.4933199,0.08234395,0.015380527,0.005132456,0.4933199,0.4933199
402,402,1,1,True,0.31035054,0.54247737,0.11661276,0.022853946,0.0077053565,0.54247737,0.54247737
403,403,1,1,True,0.457224,0.45836833,0.0678467,0.012429817,0.00413114,0.45836833,0.45836833
404,404,1,0,False,0.7607562,0.21540393,0.019398613,0.0033435547,0.0010977266,0.7607562,0.7607562
405,405,1,0,False,0.50402474,0.4249823,0.05722611,0.010339999,0.0034268375,0.50402474,0.50402474
406,406,1,1,True,0.42861497,0.47757116,0.07525413,0.013922921,0.00463681,0.47757116,0.47757116
407,407,1,0,False,0.5763427,0.36965498,0.043682385,0.007757791,0.0025620987,0.5763427,0.5763427
408,408,1,1,True,0.23183109,0.5635116,0.15976392,0.033447273,0.011446206,0.5635116,0.5635116
409,409,1,0,False,0.7253106,0.24611892,0.023226824,0.0040219813,0.0013216598,0.7253106,0.7253106
410,410,1,1,True,0.31437874,0.5407875,0.114825174,0.022445293,0.0075632804,0.5407875,0.5407875
411,411,1,0,False,0.62745786,0.32846612,0.035723925,0.0062816176,0.002070459,0.62745786,0.62745786
412,412,1,1,True,0.43899179,0.47072497,0.072477646,0.013359759,0.00444584,0.47072497,0.47072497
413,413,1,1,True,0.26501852,0.5577752,0.13935433,0.028253805,0.009598155,0.5577752,0.5577752
414,414,1,1,True,0.2662194,0.5574702,0.13868211,0.028088586,0.009539807,0.5574702,0.5574702
415,415,1,1,True,0.30002487,0.54658514,0.1213545,0.023948703,0.008086774,0.54658514,0.54658514
416,416,1,1,True,0.35078585,0.52354974,0.10008222,0.019156452,0.0064257313,0.52354974,0.52354974
417,417,1,1,True,0.42426783,0.4803963,0.07644948,0.014166692,0.0047195647,0.4803963,0.4803963
418,418,1,1,True,0.36543232,0.51573944,0.09478745,0.018009381,0.006031424,0.51573944,0.51573944
419,419,1,1,True,0.13243055,0.5303699,0.2521701,0.062649384,0.022380117,0.5303699,0.5303699
420,420,1,1,True,0.3918454,0.50059116,0.08602134,0.016147891,0.005394191,0.50059116,0.50059116
421,421,1,1,True,0.47973534,0.4425875,0.062526315,0.011375569,0.0037753398,0.4425875,0.47973534
422,422,1,0,False,0.56031376,0.382247,0.046430234,0.0082744295,0.0027346292,0.56031376,0.56031376
423,423,1,0,False,0.5104657,0.42022228,0.055890743,0.010081354,0.0033399484,0.5104657,0.5104657
424,424,1,0,False,0.59785,0.35250565,0.040192515,0.0071068197,0.0023450516,0.59785,0.59785
425,425,1,1,True,0.313933,0.5409769,0.11502129,0.02249002,0.007578823,0.5409769,0.5409769
426,426,1,0,False,0.51083046,0.4199516,0.055815965,0.010066894,0.0033350934,0.51083046,0.51083046
427,427,1,1,True,0.2902177,0.55016917,0.12608294,0.025056314,0.008473865,0.55016917,0.55016917
428,428,1,1,True,0.4076652,0.49093896,0.081200585,0.015143534,0.005051732,0.49093896,0.49093896
429,429,1,0,False,0.6638738,0.29829448,0.030700624,0.0053649344,0.0017661401,0.6638738,0.6638738
430,430,1,1,True,0.4399498,0.47008586,0.072226614,0.013309051,0.0044286596,0.47008586,0.47008586
431,431,1,1,True,0.23117387,0.5635668,0.16020721,0.033564053,0.01148808,0.5635668,0.5635668
432,432,1,1,True,0.32663447,0.53536415,0.10958839,0.021260656,0.0071523315,0.53536415,0.53536415
433,433,1,1,True,0.28110927,0.5531985,0.13068497,0.026149986,0.008857274,0.5531985,0.5531985
434,434,1,1,True,0.4237547,0.48072818,0.07659189,0.014195789,0.004729444,0.48072818,0.48072818
435,435,1,1,True,0.40369868,0.49339664,0.08238131,0.015388281,0.0051350975,0.49339664,0.49339664
436,436,1,1,True,0.40806657,0.49068892,0.08108212,0.01511902,0.005043384,0.49068892,0.49068892
437,437,1,1,True,0.35074794,0.5235694,0.100096345,0.019159535,0.0064267903,0.5235694,0.5235694
438,438,1,1,True,0.4147248,0.4865055,0.07914347,0.014719018,0.004907268,0.4865055,0.4865055
439,439,1,1,True,0.49903584,0.42864373,0.058280006,0.010544758,0.003495668,0.42864373,0.49903584
440,440,1,0,False,0.55710065,0.38475043,0.046997074,0.00838146,0.0027704015,0.55710065,0.55710065
441,441,1,0,False,0.5527083,0.38816106,0.04778092,0.008529715,0.00281997,0.5527083,0.5527083
442,442,1,1,True,0.3700953,0.51316035,0.0931696,0.017662346,0.0059123747,0.51316035,0.51316035
443,443,1,1,True,0.42082125,0.48261774,0.077411234,0.014363406,0.004786382,0.48261774,0.48261774
444,444,1,0,False,0.5764163,0.3695969,0.043670088,0.007755483,0.0025613292,0.5764163,0.5764163
445,445,1,0,False,0.6253258,0.33021283,0.036033593,0.0063385065,0.00208937,0.6253258,0.6253258
446,446,1,1,True,0.34156096,0.5282276,0.10359332,0.019926833,0.0066912565,0.5282276,0.5282276
447,447,1,0,False,0.56090033,0.3817892,0.046327338,0.008255017,0.0027281425,0.56090033,0.56090033
448,448,1,1,True,0.4680571,0.45084253,0.06523428,0.011910293,0.003955677,0.45084253,0.4680571
449,449,1,1,True,0.48827285,0.43646404,0.060613934,0.0110002505,0.003648921,0.43646404,0.48827285
450,450,1,1,True,0.3221294,0.53740567,0.11147901,0.02168621,0.0072997957,0.53740567,0.53740567
451,451,1,1,True,0.3457861,0.5261093,0.10196757,0.019569138,0.006567901,0.5261093,0.5261093
452,452,1,1,True,0.34153914,0.5282384,0.10360181,0.019928707,0.006691903,0.5282384,0.5282384
453,453,1,0,False,0.5502075,0.3900969,0.048231885,0.008615149,0.002848544,0.5502075,0.5502075
454,454,1,0,False,0.591466,0.357625,0.041205876,0.007295252,0.0024078395,0.591466,0.591466
455,455,1,0,False,0.9385469,0.056394015,0.0041311365,0.00069921196,0.0002287519,0.9385469,0.9385469
456,456,1,1,True,0.48313582,0.4401572,0.061757967,0.011224547,0.0037244554,0.4401572,0.48313582
457,457,1,0,False,0.57116467,0.3737412,0.044555806,0.007921618,0.0026167827,0.57116467,0.57116467
458,458,1,1,True,0.45576048,0.45937485,0.06820736,0.0125018265,0.00415548,0.45937485,0.45937485
459,459,1,1,True,0.36792997,0.5143634,0.09391698,0.017822465,0.0059672887,0.5143634,0.5143634
460,460,1,1,True,0.43412006,0.47395676,0.07376788,0.013620936,0.0045343684,0.47395676,0.47395676
461,461,1,1,True,0.43438917,0.47377902,0.07369602,0.013606363,0.004529427,0.47377902,0.47377902
462,462,1,1,True,0.37140962,0.5124258,0.09271928,0.017566038,0.005879357,0.5124258,0.5124258
463,463,1,0,False,0.532391,0.40375564,0.05154732,0.009246282,0.003059831,0.532391,0.532391
464,464,1,1,True,0.45438635,0.46031767,0.068547666,0.0125698345,0.004178473,0.46031767,0.46031767
465,465,1,1,True,0.38549504,0.50434893,0.0880434,0.016573206,0.0055394974,0.50434893,0.50434893
466,466,1,1,True,0.4004232,0.49540755,0.08337024,0.015593893,0.005205174,0.49540755,0.49540755
467,467,1,1,True,0.30635637,0.54410535,0.118419245,0.023269167,0.007849881,0.54410535,0.54410535
468,468,1,1,True,0.23685634,0.56300753,0.15642838,0.03257415,0.011133588,0.56300753,0.56300753
469,469,1,0,False,0.5415532,0.39676115,0.049819507,0.0089167,0.0029494506,0.5415532,0.5415532
470,470,1,0,False,0.50989836,0.420643,0.05600724,0.01010388,0.0033475142,0.50989836,0.50989836
