sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,0,True,0.56018794,0.4398121,0.56018794,0.4398121
1611,1611,0,0,True,0.57912683,0.4208732,0.57912683,0.4208732
1612,1612,0,0,True,0.5522661,0.44773385,0.5522661,0.44773385
1613,1613,0,0,True,0.515014,0.484986,0.515014,0.484986
1614,1614,0,0,True,0.57365906,0.42634097,0.57365906,0.42634097
1615,1615,0,0,True,0.62739754,0.37260246,0.62739754,0.37260246
1616,1616,0,1,False,0.46912402,0.530876,0.530876,0.530876
1617,1617,0,0,True,0.5320823,0.46791768,0.5320823,0.46791768
1618,1618,0,0,True,0.51184213,0.48815784,0.51184213,0.48815784
1619,1619,0,1,False,0.46196753,0.5380325,0.5380325,0.5380325
1620,1620,0,0,True,0.5991523,0.40084767,0.5991523,0.40084767
1621,1621,0,1,False,0.41424,0.58576,0.58576,0.58576
1622,1622,0,0,True,0.5615032,0.4384968,0.5615032,0.4384968
1623,1623,0,0,True,0.5342761,0.4657239,0.5342761,0.4657239
1624,1624,0,0,True,0.5851453,0.4148547,0.5851453,0.4148547
1625,1625,0,1,False,0.489496,0.510504,0.510504,0.510504
1626,1626,0,0,True,0.50484693,0.49515307,0.50484693,0.49515307
1627,1627,0,1,False,0.49466348,0.5053365,0.5053365,0.5053365
1628,1628,0,0,True,0.58445036,0.41554967,0.58445036,0.41554967
1629,1629,0,0,True,0.5591885,0.4408115,0.5591885,0.4408115
1630,1630,0,0,True,0.538884,0.46111602,0.538884,0.46111602
1631,1631,0,1,False,0.44218808,0.5578119,0.5578119,0.5578119
1632,1632,0,1,False,0.49537015,0.50462985,0.50462985,0.50462985
1633,1633,0,0,True,0.5933312,0.40666878,0.5933312,0.40666878
1634,1634,0,1,False,0.4167843,0.5832157,0.5832157,0.5832157
1635,1635,0,0,True,0.63063353,0.36936647,0.63063353,0.36936647
1636,1636,0,0,True,0.5162436,0.48375642,0.5162436,0.48375642
1637,1637,0,0,True,0.521011,0.47898903,0.521011,0.47898903
1638,1638,0,1,False,0.38575053,0.61424947,0.61424947,0.61424947
1639,1639,0,0,True,0.5065908,0.49340922,0.5065908,0.49340922
1640,1640,0,0,True,0.51736295,0.48263708,0.51736295,0.48263708
1641,1641,0,0,True,0.51650685,0.48349315,0.51650685,0.48349315
1642,1642,0,1,False,0.4862119,0.5137881,0.5137881,0.5137881
1643,1643,0,0,True,0.51400864,0.4859914,0.51400864,0.4859914
1644,1644,0,0,True,0.5352857,0.4647143,0.5352857,0.4647143
1645,1645,0,0,True,0.50672984,0.4932702,0.50672984,0.4932702
1646,1646,0,0,True,0.55873334,0.44126666,0.55873334,0.44126666
1647,1647,0,1,False,0.41461474,0.58538526,0.58538526,0.58538526
1648,1648,0,0,True,0.58780295,0.41219705,0.58780295,0.41219705
1649,1649,0,1,False,0.48002893,0.5199711,0.5199711,0.5199711
1650,1650,0,0,True,0.58750594,0.41249406,0.58750594,0.41249406
1651,1651,0,1,False,0.4093923,0.5906077,0.5906077,0.5906077
1652,1652,0,0,True,0.66834736,0.33165264,0.66834736,0.33165264
1653,1653,0,0,True,0.61202705,0.38797292,0.61202705,0.38797292
1654,1654,0,0,True,0.5504416,0.44955838,0.5504416,0.44955838
1655,1655,0,0,True,0.5932462,0.40675375,0.5932462,0.40675375
1656,1656,0,0,True,0.5205185,0.47948152,0.5205185,0.47948152
1657,1657,0,0,True,0.5868555,0.41314453,0.5868555,0.41314453
1658,1658,0,0,True,0.54401994,0.45598006,0.54401994,0.45598006
1659,1659,0,0,True,0.55581546,0.44418454,0.55581546,0.44418454
1660,1660,0,1,False,0.44649744,0.55350256,0.55350256,0.55350256
1661,1661,0,0,True,0.6413145,0.35868552,0.6413145,0.35868552
1662,1662,0,0,True,0.55264854,0.4473515,0.55264854,0.4473515
1663,1663,0,1,False,0.4076522,0.5923478,0.5923478,0.5923478
1664,1664,0,1,False,0.49052703,0.50947297,0.50947297,0.50947297
1665,1665,0,0,True,0.5071491,0.4928509,0.5071491,0.4928509
1666,1666,0,0,True,0.55273604,0.447264,0.55273604,0.447264
1667,1667,0,0,True,0.56170475,0.43829525,0.56170475,0.43829525
1668,1668,0,1,False,0.49833834,0.50166166,0.50166166,0.50166166
1669,1669,0,0,True,0.6071715,0.39282852,0.6071715,0.39282852
1670,1670,0,0,True,0.51911485,0.48088518,0.51911485,0.48088518
1671,1671,0,0,True,0.5773026,0.42269742,0.5773026,0.42269742
1672,1672,0,0,True,0.6080999,0.39190012,0.6080999,0.39190012
1673,1673,0,0,True,0.6108886,0.3891114,0.6108886,0.3891114
1674,1674,0,0,True,0.5210047,0.4789953,0.5210047,0.4789953
1675,1675,0,0,True,0.5449115,0.4550885,0.5449115,0.4550885
1676,1676,0,1,False,0.49785566,0.50214434,0.50214434,0.50214434
1677,1677,0,0,True,0.5394636,0.46053642,0.5394636,0.46053642
1678,1678,0,0,True,0.56507003,0.43493,0.56507003,0.43493
1679,1679,0,0,True,0.51737,0.48262998,0.51737,0.48262998
1680,1680,0,0,True,0.5411873,0.45881268,0.5411873,0.45881268
1681,1681,0,1,False,0.48634458,0.5136554,0.5136554,0.5136554
1682,1682,0,0,True,0.5838735,0.4161265,0.5838735,0.4161265
1683,1683,0,0,True,0.5329136,0.46708637,0.5329136,0.46708637
1684,1684,0,0,True,0.5763253,0.42367473,0.5763253,0.42367473
1685,1685,0,1,False,0.47138786,0.52861214,0.52861214,0.52861214
1686,1686,0,0,True,0.52315074,0.47684926,0.52315074,0.47684926
1687,1687,0,0,True,0.5142313,0.48576868,0.5142313,0.48576868
1688,1688,0,0,True,0.5182301,0.4817699,0.5182301,0.4817699
1689,1689,0,0,True,0.5237199,0.4762801,0.5237199,0.4762801
1690,1690,0,0,True,0.5847785,0.4152215,0.5847785,0.4152215
1691,1691,0,0,True,0.6130552,0.38694477,0.6130552,0.38694477
1692,1692,0,0,True,0.5625403,0.43745974,0.5625403,0.43745974
1693,1693,0,0,True,0.6332569,0.36674312,0.6332569,0.36674312
1694,1694,0,0,True,0.51566994,0.48433006,0.51566994,0.48433006
1695,1695,0,0,True,0.63733745,0.36266255,0.63733745,0.36266255
1696,1696,0,0,True,0.6767261,0.32327387,0.6767261,0.32327387
1697,1697,0,1,False,0.45352983,0.54647017,0.54647017,0.54647017
1698,1698,0,1,False,0.49455243,0.50544757,0.50544757,0.50544757
1699,1699,0,0,True,0.5632595,0.43674052,0.5632595,0.43674052
1700,1700,0,0,True,0.6227933,0.37720668,0.6227933,0.37720668
1701,1701,0,0,True,0.5259913,0.47400865,0.5259913,0.47400865
1702,1702,0,0,True,0.55968714,0.4403129,0.55968714,0.4403129
1703,1703,0,1,False,0.47816747,0.5218325,0.5218325,0.5218325
1704,1704,0,1,False,0.4740994,0.5259006,0.5259006,0.5259006
1705,1705,0,0,True,0.6257061,0.37429392,0.6257061,0.37429392
1706,1706,0,0,True,0.5748072,0.42519277,0.5748072,0.42519277
1707,1707,0,1,False,0.48658204,0.51341796,0.51341796,0.51341796
1708,1708,0,1,False,0.48310393,0.51689607,0.51689607,0.51689607
1709,1709,0,0,True,0.5095707,0.49042925,0.5095707,0.49042925
1710,1710,0,0,True,0.5471759,0.45282415,0.5471759,0.45282415
1711,1711,0,0,True,0.53010964,0.46989033,0.53010964,0.46989033
1712,1712,0,0,True,0.5855794,0.41442063,0.5855794,0.41442063
1713,1713,0,0,True,0.60199475,0.39800522,0.60199475,0.39800522
1714,1714,0,0,True,0.518733,0.48126695,0.518733,0.48126695
1715,1715,0,1,False,0.48625994,0.51374006,0.51374006,0.51374006
1716,1716,0,0,True,0.5810367,0.41896334,0.5810367,0.41896334
1717,1717,0,0,True,0.5530753,0.44692466,0.5530753,0.44692466
1718,1718,0,0,True,0.5267316,0.47326842,0.5267316,0.47326842
1719,1719,0,0,True,0.5176848,0.48231518,0.5176848,0.48231518
1720,1720,0,1,False,0.4915716,0.5084284,0.5084284,0.5084284
1721,1721,0,1,False,0.42719346,0.57280654,0.57280654,0.57280654
1722,1722,0,0,True,0.56269014,0.4373099,0.56269014,0.4373099
1723,1723,0,0,True,0.50475323,0.49524674,0.50475323,0.49524674
1724,1724,0,0,True,0.79259133,0.2074087,0.79259133,0.2074087
1725,1725,0,1,False,0.493814,0.506186,0.506186,0.506186
1726,1726,0,0,True,0.5327121,0.46728787,0.5327121,0.46728787
1727,1727,0,1,False,0.4664243,0.5335757,0.5335757,0.5335757
1728,1728,0,1,False,0.4738708,0.5261292,0.5261292,0.5261292
1729,1729,0,0,True,0.5356302,0.46436977,0.5356302,0.46436977
1730,1730,0,1,False,0.47595978,0.5240402,0.5240402,0.5240402
1731,1731,0,0,True,0.58108866,0.41891137,0.58108866,0.41891137
1732,1732,0,0,True,0.7241048,0.27589518,0.7241048,0.27589518
1733,1733,0,0,True,0.53241384,0.46758616,0.53241384,0.46758616
1734,1734,0,0,True,0.5137112,0.4862888,0.5137112,0.4862888
1735,1735,0,0,True,0.5489166,0.45108342,0.5489166,0.45108342
1736,1736,0,0,True,0.6412375,0.3587625,0.6412375,0.3587625
1737,1737,0,0,True,0.5520254,0.44797462,0.5520254,0.44797462
1738,1738,0,0,True,0.54544693,0.45455307,0.54544693,0.45455307
1739,1739,0,0,True,0.6194594,0.3805406,0.6194594,0.3805406
1740,1740,0,0,True,0.5904592,0.40954074,0.5904592,0.40954074
1741,1741,0,0,True,0.5955583,0.4044417,0.5955583,0.4044417
1742,1742,0,0,True,0.7116407,0.28835925,0.7116407,0.28835925
1743,1743,0,1,False,0.47725022,0.5227498,0.5227498,0.5227498
1744,1744,0,1,False,0.47075456,0.52924544,0.52924544,0.52924544
1745,1745,0,0,True,0.59135056,0.40864944,0.59135056,0.40864944
1746,1746,0,0,True,0.6381459,0.3618541,0.6381459,0.3618541
1747,1747,0,0,True,0.5419343,0.4580657,0.5419343,0.4580657
1748,1748,0,0,True,0.55177057,0.4482294,0.55177057,0.4482294
1749,1749,0,0,True,0.5396944,0.46030554,0.5396944,0.46030554
1750,1750,0,0,True,0.50899124,0.4910088,0.50899124,0.4910088
1751,1751,0,0,True,0.5597573,0.4402427,0.5597573,0.4402427
1752,1752,0,0,True,0.61295116,0.38704884,0.61295116,0.38704884
1753,1753,0,0,True,0.50192285,0.49807712,0.50192285,0.49807712
1754,1754,0,0,True,0.5721645,0.42783552,0.5721645,0.42783552
1755,1755,0,0,True,0.5734234,0.4265766,0.5734234,0.4265766
1756,1756,0,0,True,0.52928174,0.47071826,0.52928174,0.47071826
1757,1757,0,1,False,0.48734778,0.5126522,0.5126522,0.5126522
1758,1758,0,0,True,0.55943966,0.44056034,0.55943966,0.44056034
1759,1759,0,0,True,0.59496117,0.40503883,0.59496117,0.40503883
1760,1760,0,0,True,0.53114283,0.46885714,0.53114283,0.46885714
1761,1761,0,0,True,0.53840756,0.46159244,0.53840756,0.46159244
1762,1762,0,1,False,0.45120943,0.5487906,0.5487906,0.5487906
1763,1763,0,0,True,0.64645785,0.35354215,0.64645785,0.35354215
1764,1764,0,1,False,0.23047405,0.76952595,0.76952595,0.76952595
1765,1765,0,0,True,0.5340863,0.4659137,0.5340863,0.4659137
1766,1766,0,0,True,0.5814136,0.4185864,0.5814136,0.4185864
1767,1767,0,0,True,0.6008947,0.3991053,0.6008947,0.3991053
1768,1768,0,1,False,0.4604442,0.5395558,0.5395558,0.5395558
1769,1769,0,0,True,0.54195565,0.45804435,0.54195565,0.45804435
1770,1770,0,1,False,0.464683,0.535317,0.535317,0.535317
1771,1771,0,0,True,0.58113414,0.41886586,0.58113414,0.41886586
1772,1772,0,0,True,0.5653149,0.43468514,0.5653149,0.43468514
1773,1773,0,1,False,0.4668985,0.5331015,0.5331015,0.5331015
1774,1774,0,0,True,0.5711279,0.4288721,0.5711279,0.4288721
1775,1775,0,0,True,0.56999236,0.43000764,0.56999236,0.43000764
1776,1776,0,1,False,0.47412848,0.5258715,0.5258715,0.5258715
1777,1777,0,0,True,0.54442817,0.45557183,0.54442817,0.45557183
1778,1778,0,0,True,0.59033334,0.40966666,0.59033334,0.40966666
1779,1779,0,1,False,0.48969197,0.510308,0.510308,0.510308
1780,1780,0,0,True,0.5608058,0.43919423,0.5608058,0.43919423
1781,1781,0,1,False,0.46061403,0.539386,0.539386,0.539386
1782,1782,0,0,True,0.64380634,0.35619363,0.64380634,0.35619363
1783,1783,0,1,False,0.45750183,0.5424982,0.5424982,0.5424982
1784,1784,0,0,True,0.51370203,0.48629797,0.51370203,0.48629797
1785,1785,0,0,True,0.5700259,0.42997405,0.5700259,0.42997405
1786,1786,1,0,False,0.5806972,0.41930285,0.5806972,0.41930285
1787,1787,1,1,True,0.44619393,0.55380607,0.55380607,0.55380607
1788,1788,1,0,False,0.50804543,0.49195454,0.50804543,0.49195454
1789,1789,1,1,True,0.4903533,0.5096467,0.5096467,0.5096467
1790,1790,1,0,False,0.5004686,0.49953136,0.5004686,0.49953136
1791,1791,1,0,False,0.53787756,0.46212247,0.53787756,0.46212247
1792,1792,1,1,True,0.48924828,0.5107517,0.5107517,0.5107517
1793,1793,1,1,True,0.48916823,0.5108318,0.5108318,0.5108318
1794,1794,1,0,False,0.5160205,0.48397952,0.5160205,0.48397952
1795,1795,1,0,False,0.5274917,0.4725083,0.5274917,0.4725083
1796,1796,1,0,False,0.558038,0.44196197,0.558038,0.44196197
1797,1797,1,1,True,0.4354648,0.5645352,0.5645352,0.5645352
1798,1798,1,1,True,0.4554553,0.5445447,0.5445447,0.5445447
1799,1799,1,0,False,0.58341205,0.41658798,0.58341205,0.41658798
1800,1800,1,1,True,0.43417692,0.5658231,0.5658231,0.5658231
1801,1801,1,0,False,0.5140577,0.4859423,0.5140577,0.4859423
1802,1802,1,0,False,0.52089417,0.4791058,0.52089417,0.4791058
1803,1803,1,0,False,0.5143676,0.4856324,0.5143676,0.4856324
1804,1804,1,1,True,0.4704588,0.5295412,0.5295412,0.5295412
1805,1805,1,0,False,0.5618459,0.43815413,0.5618459,0.43815413
1806,1806,1,1,True,0.49648416,0.50351584,0.50351584,0.50351584
1807,1807,1,0,False,0.50605005,0.49394995,0.50605005,0.49394995
1808,1808,1,1,True,0.43632096,0.56367904,0.56367904,0.56367904
1809,1809,1,0,False,0.6170597,0.38294032,0.6170597,0.38294032
1810,1810,1,0,False,0.53711355,0.46288645,0.53711355,0.46288645
1811,1811,1,0,False,0.5539464,0.4460536,0.5539464,0.4460536
1812,1812,1,0,False,0.5094706,0.4905294,0.5094706,0.4905294
1813,1813,1,0,False,0.5741775,0.42582247,0.5741775,0.42582247
1814,1814,1,0,False,0.5569555,0.44304448,0.5569555,0.44304448
1815,1815,1,0,False,0.52486515,0.47513482,0.52486515,0.47513482
1816,1816,1,1,True,0.47948945,0.52051055,0.52051055,0.52051055
1817,1817,1,0,False,0.5572582,0.4427418,0.5572582,0.4427418
1818,1818,1,0,False,0.6290014,0.3709986,0.6290014,0.3709986
1819,1819,1,0,False,0.52905715,0.47094283,0.52905715,0.47094283
1820,1820,1,0,False,0.55297124,0.4470288,0.55297124,0.4470288
1821,1821,1,0,False,0.65512407,0.3448759,0.65512407,0.3448759
1822,1822,1,0,False,0.528746,0.47125402,0.528746,0.47125402
1823,1823,1,0,False,0.62771034,0.37228966,0.62771034,0.37228966
1824,1824,1,1,True,0.45147616,0.54852384,0.54852384,0.54852384
1825,1825,1,0,False,0.52574825,0.47425178,0.52574825,0.47425178
1826,1826,1,0,False,0.5258117,0.4741883,0.5258117,0.4741883
1827,1827,1,0,False,0.56001353,0.43998647,0.56001353,0.43998647
1828,1828,1,0,False,0.5409146,0.4590854,0.5409146,0.4590854
1829,1829,1,0,False,0.64489794,0.35510206,0.64489794,0.35510206
1830,1830,1,0,False,0.5435492,0.45645085,0.5435492,0.45645085
1831,1831,1,0,False,0.57487977,0.4251202,0.57487977,0.4251202
1832,1832,1,1,True,0.4445185,0.5554815,0.5554815,0.5554815
1833,1833,1,1,True,0.48373163,0.5162684,0.5162684,0.5162684
1834,1834,1,1,True,0.44565886,0.55434114,0.55434114,0.55434114
1835,1835,1,0,False,0.5377722,0.4622278,0.5377722,0.4622278
1836,1836,1,1,True,0.4753821,0.5246179,0.5246179,0.5246179
1837,1837,1,0,False,0.5612246,0.4387754,0.5612246,0.4387754
1838,1838,1,0,False,0.5397122,0.46028784,0.5397122,0.46028784
1839,1839,1,0,False,0.5952695,0.4047305,0.5952695,0.4047305
1840,1840,1,1,True,0.48453265,0.51546735,0.51546735,0.51546735
1841,1841,1,0,False,0.6576302,0.34236982,0.6576302,0.34236982
1842,1842,1,0,False,0.5174907,0.48250932,0.5174907,0.48250932
1843,1843,1,1,True,0.48044986,0.51955014,0.51955014,0.51955014
1844,1844,1,0,False,0.53016883,0.46983117,0.53016883,0.46983117
1845,1845,1,1,True,0.49713135,0.50286865,0.50286865,0.50286865
1846,1846,1,0,False,0.62886786,0.37113217,0.62886786,0.37113217
1847,1847,1,0,False,0.5514724,0.4485276,0.5514724,0.4485276
1848,1848,1,1,True,0.46627045,0.53372955,0.53372955,0.53372955
1849,1849,1,0,False,0.50623935,0.49376065,0.50623935,0.49376065
1850,1850,1,1,True,0.45009148,0.5499085,0.5499085,0.5499085
1851,1851,1,0,False,0.5124272,0.4875728,0.5124272,0.4875728
1852,1852,1,0,False,0.52996635,0.47003365,0.52996635,0.47003365
1853,1853,1,1,True,0.44485283,0.5551472,0.5551472,0.5551472
1854,1854,1,0,False,0.5217196,0.47828043,0.5217196,0.47828043
1855,1855,1,0,False,0.52573854,0.47426146,0.52573854,0.47426146
1856,1856,1,0,False,0.90069646,0.09930356,0.90069646,0.09930356
1857,1857,1,0,False,0.56827056,0.43172944,0.56827056,0.43172944
1858,1858,1,0,False,0.54498243,0.4550176,0.54498243,0.4550176
1859,1859,1,1,True,0.45307475,0.54692525,0.54692525,0.54692525
1860,1860,1,0,False,0.50749457,0.49250546,0.50749457,0.49250546
1861,1861,1,0,False,0.5016328,0.49836722,0.5016328,0.49836722
1862,1862,1,0,False,0.9657865,0.03421346,0.9657865,0.03421346
1863,1863,1,0,False,0.5387795,0.46122053,0.5387795,0.46122053
1864,1864,1,1,True,0.46157318,0.5384268,0.5384268,0.5384268
1865,1865,1,1,True,0.4638794,0.5361206,0.5361206,0.5361206
1866,1866,1,0,False,0.52125806,0.47874194,0.52125806,0.47874194
1867,1867,1,0,False,0.51081836,0.48918164,0.51081836,0.48918164
1868,1868,1,1,True,0.4825042,0.5174958,0.5174958,0.5174958
1869,1869,1,0,False,0.5328741,0.46712586,0.5328741,0.46712586
1870,1870,1,0,False,0.5445225,0.45547748,0.5445225,0.45547748
1871,1871,1,1,True,0.4343912,0.5656088,0.5656088,0.5656088
1872,1872,1,0,False,0.5762193,0.42378065,0.5762193,0.42378065
1873,1873,1,0,False,0.5568259,0.44317415,0.5568259,0.44317415
1874,1874,1,0,False,0.5178466,0.48215345,0.5178466,0.48215345
1875,1875,1,0,False,0.5435643,0.45643565,0.5435643,0.45643565
1876,1876,1,0,False,0.6999692,0.30003086,0.6999692,0.30003086
1877,1877,1,1,True,0.47554457,0.5244554,0.5244554,0.5244554
1878,1878,1,1,True,0.47177672,0.5282233,0.5282233,0.5282233
1879,1879,1,0,False,0.52126193,0.47873804,0.52126193,0.47873804
1880,1880,1,0,False,0.5507165,0.44928348,0.5507165,0.44928348
1881,1881,1,0,False,0.524225,0.475775,0.524225,0.475775
1882,1882,1,0,False,0.53546363,0.46453637,0.53546363,0.46453637
1883,1883,1,0,False,0.5029551,0.49704492,0.5029551,0.49704492
1884,1884,1,0,False,0.64433384,0.35566616,0.64433384,0.35566616
1885,1885,1,1,True,0.4626655,0.5373345,0.5373345,0.5373345
1886,1886,1,0,False,0.5391022,0.4608978,0.5391022,0.4608978
1887,1887,1,1,True,0.48526162,0.5147384,0.5147384,0.5147384
1888,1888,1,0,False,0.5665393,0.43346074,0.5665393,0.43346074
1889,1889,1,1,True,0.47723,0.52277,0.52277,0.52277
1890,1890,1,1,True,0.4741382,0.5258618,0.5258618,0.5258618
1891,1891,1,1,True,0.4812255,0.5187745,0.5187745,0.5187745
1892,1892,1,1,True,0.4998414,0.5001586,0.5001586,0.5001586
1893,1893,1,1,True,0.34861273,0.6513873,0.6513873,0.6513873
1894,1894,1,0,False,0.50940853,0.49059147,0.50940853,0.49059147
1895,1895,1,0,False,0.51698893,0.48301107,0.51698893,0.48301107
1896,1896,1,1,True,0.4532292,0.5467708,0.5467708,0.5467708
1897,1897,1,0,False,0.88548166,0.11451833,0.88548166,0.11451833
1898,1898,1,0,False,0.50443625,0.49556378,0.50443625,0.49556378
1899,1899,1,1,True,0.36420715,0.63579285,0.63579285,0.63579285
1900,1900,1,0,False,0.5192294,0.48077056,0.5192294,0.48077056
1901,1901,1,0,False,0.51961803,0.48038194,0.51961803,0.48038194
1902,1902,1,1,True,0.45585692,0.5441431,0.5441431,0.5441431
1903,1903,1,0,False,0.5185969,0.4814031,0.5185969,0.4814031
1904,1904,1,0,False,0.50359595,0.49640405,0.50359595,0.49640405
1905,1905,1,0,False,0.6481223,0.3518777,0.6481223,0.3518777
1906,1906,1,0,False,0.50337815,0.49662188,0.50337815,0.49662188
1907,1907,1,0,False,0.5465995,0.45340052,0.5465995,0.45340052
1908,1908,1,1,True,0.46297657,0.5370234,0.5370234,0.5370234
1909,1909,1,0,False,0.5451536,0.45484638,0.5451536,0.45484638
1910,1910,1,1,True,0.48151475,0.51848525,0.51848525,0.51848525
1911,1911,1,0,False,0.96681416,0.033185866,0.96681416,0.033185866
1912,1912,1,0,False,0.513372,0.486628,0.513372,0.486628
1913,1913,1,0,False,0.53332114,0.46667883,0.53332114,0.46667883
1914,1914,1,0,False,0.5276966,0.4723034,0.5276966,0.4723034
1915,1915,1,0,False,0.52637005,0.47362995,0.52637005,0.47362995
1916,1916,1,1,True,0.4532345,0.5467655,0.5467655,0.5467655
1917,1917,1,0,False,0.5632179,0.4367821,0.5632179,0.4367821
1918,1918,1,0,False,0.55204624,0.44795376,0.55204624,0.44795376
1919,1919,1,0,False,0.5017312,0.49826878,0.5017312,0.49826878
1920,1920,1,1,True,0.48351628,0.5164837,0.5164837,0.5164837
1921,1921,1,0,False,0.5140002,0.4859998,0.5140002,0.4859998
1922,1922,1,0,False,0.5104479,0.48955208,0.5104479,0.48955208
1923,1923,1,0,False,0.5157782,0.4842218,0.5157782,0.4842218
1924,1924,1,0,False,0.5710391,0.42896092,0.5710391,0.42896092
1925,1925,1,0,False,0.54432577,0.45567423,0.54432577,0.45567423
1926,1926,1,0,False,0.54692066,0.45307934,0.54692066,0.45307934
1927,1927,1,1,True,0.4760959,0.5239041,0.5239041,0.5239041
1928,1928,1,0,False,0.5280987,0.4719013,0.5280987,0.4719013
1929,1929,1,0,False,0.52353,0.47646996,0.52353,0.47646996
1930,1930,1,0,False,0.5157422,0.48425785,0.5157422,0.48425785
1931,1931,1,0,False,0.54253566,0.45746434,0.54253566,0.45746434
1932,1932,1,0,False,0.50894916,0.4910508,0.50894916,0.4910508
1933,1933,1,1,True,0.44878823,0.5512118,0.5512118,0.5512118
1934,1934,1,0,False,0.5285826,0.47141746,0.5285826,0.47141746
1935,1935,1,0,False,0.58402956,0.41597044,0.58402956,0.41597044
1936,1936,1,0,False,0.54316574,0.45683426,0.54316574,0.45683426
1937,1937,1,0,False,0.5605688,0.4394312,0.5605688,0.4394312
1938,1938,1,0,False,0.5019815,0.49801853,0.5019815,0.49801853
1939,1939,1,0,False,0.5000566,0.49994338,0.5000566,0.49994338
1940,1940,1,0,False,0.5510869,0.44891307,0.5510869,0.44891307
1941,1941,1,0,False,0.50316036,0.4968396,0.50316036,0.4968396
1942,1942,1,0,False,0.5146442,0.4853558,0.5146442,0.4853558
1943,1943,1,0,False,0.51355207,0.4864479,0.51355207,0.4864479
1944,1944,1,1,True,0.48913366,0.51086634,0.51086634,0.51086634
1945,1945,1,0,False,0.57120514,0.42879486,0.57120514,0.42879486
1946,1946,1,1,True,0.4717558,0.5282442,0.5282442,0.5282442
1947,1947,1,1,True,0.49631315,0.50368685,0.50368685,0.50368685
1948,1948,1,0,False,0.54322267,0.45677733,0.54322267,0.45677733
1949,1949,1,0,False,0.5817547,0.41824535,0.5817547,0.41824535
1950,1950,1,0,False,0.55951345,0.44048655,0.55951345,0.44048655
1951,1951,1,1,True,0.4449072,0.5550928,0.5550928,0.5550928
1952,1952,1,0,False,0.5388506,0.4611494,0.5388506,0.4611494
1953,1953,1,0,False,0.5114368,0.4885632,0.5114368,0.4885632
1954,1954,1,1,True,0.44753337,0.55246663,0.55246663,0.55246663
1955,1955,1,1,True,0.46735942,0.5326406,0.5326406,0.5326406
1956,1956,1,0,False,0.5743508,0.42564923,0.5743508,0.42564923
1957,1957,1,0,False,0.59574556,0.4042544,0.59574556,0.4042544
1958,1958,1,0,False,0.5349745,0.46502548,0.5349745,0.46502548
1959,1959,1,0,False,0.5178793,0.4821207,0.5178793,0.4821207
1960,1960,1,1,True,0.493365,0.506635,0.506635,0.506635
1961,1961,1,0,False,0.55359674,0.44640324,0.55359674,0.44640324
1962,1962,1,1,True,0.43057317,0.56942683,0.56942683,0.56942683
1963,1963,1,0,False,0.533354,0.46664602,0.533354,0.46664602
1964,1964,1,0,False,0.5025707,0.4974293,0.5025707,0.4974293
1965,1965,1,1,True,0.46956754,0.53043246,0.53043246,0.53043246
1966,1966,1,1,True,0.48943,0.51057,0.51057,0.51057
1967,1967,1,0,False,0.5086103,0.4913897,0.5086103,0.4913897
1968,1968,1,1,True,0.4653474,0.5346526,0.5346526,0.5346526
1969,1969,1,1,True,0.49624467,0.50375533,0.50375533,0.50375533
1970,1970,1,0,False,0.50655466,0.49344534,0.50655466,0.49344534
1971,1971,1,0,False,0.5275414,0.47245857,0.5275414,0.47245857
1972,1972,1,0,False,0.5501212,0.44987878,0.5501212,0.44987878
1973,1973,1,0,False,0.5813712,0.41862884,0.5813712,0.41862884
1974,1974,1,0,False,0.84043884,0.15956113,0.84043884,0.15956113
1975,1975,1,0,False,0.52121925,0.47878072,0.52121925,0.47878072
1976,1976,1,1,True,0.43894058,0.5610594,0.5610594,0.5610594
1977,1977,1,0,False,0.5130045,0.48699552,0.5130045,0.48699552
1978,1978,1,0,False,0.5112714,0.48872858,0.5112714,0.48872858
1979,1979,1,1,True,0.4059832,0.5940168,0.5940168,0.5940168
1980,1980,1,0,False,0.55680645,0.44319355,0.55680645,0.44319355
1981,1981,1,1,True,0.48746687,0.5125331,0.5125331,0.5125331
1982,1982,1,0,False,0.62811804,0.37188193,0.62811804,0.37188193
1983,1983,1,1,True,0.4455706,0.5544294,0.5544294,0.5544294
1984,1984,1,0,False,0.53580207,0.46419793,0.53580207,0.46419793
1985,1985,1,0,False,0.5645616,0.43543842,0.5645616,0.43543842
1986,1986,1,0,False,0.5246629,0.4753371,0.5246629,0.4753371
1987,1987,1,0,False,0.5465926,0.45340738,0.5465926,0.45340738
1988,1988,1,1,True,0.4893772,0.5106228,0.5106228,0.5106228
1989,1989,1,1,True,0.49599993,0.50400007,0.50400007,0.50400007
1990,1990,1,0,False,0.69564945,0.30435055,0.69564945,0.30435055
1991,1991,1,1,True,0.48315108,0.5168489,0.5168489,0.5168489
1992,1992,1,0,False,0.5344119,0.46558806,0.5344119,0.46558806
1993,1993,1,1,True,0.44815385,0.55184615,0.55184615,0.55184615
1994,1994,1,1,True,0.49354857,0.5064514,0.5064514,0.5064514
1995,1995,1,1,True,0.49854463,0.50145537,0.50145537,0.50145537
1996,1996,1,1,True,0.4321249,0.5678751,0.5678751,0.5678751
1997,1997,1,1,True,0.46360844,0.53639156,0.53639156,0.53639156
1998,1998,1,0,False,0.55136466,0.44863534,0.55136466,0.44863534
