sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,0,True,0.55148673,0.44851327,0.55148673,0.44851327
1612,1612,0,0,True,0.6766715,0.32332847,0.6766715,0.32332847
1613,1613,0,0,True,0.60217655,0.39782342,0.60217655,0.39782342
1614,1614,0,0,True,0.9114682,0.08853181,0.9114682,0.08853181
1615,1615,0,1,False,0.37782413,0.6221759,0.6221759,0.6221759
1616,1616,0,0,True,0.623782,0.37621802,0.623782,0.37621802
1617,1617,0,1,False,0.48475897,0.515241,0.515241,0.515241
1618,1618,0,0,True,0.5019164,0.49808356,0.5019164,0.49808356
1619,1619,0,1,False,0.4514771,0.5485229,0.5485229,0.5485229
1620,1620,0,0,True,0.8945395,0.10546055,0.8945395,0.10546055
1621,1621,0,0,True,0.60033417,0.3996658,0.60033417,0.3996658
1622,1622,0,0,True,0.5015582,0.4984418,0.5015582,0.4984418
1623,1623,0,1,False,0.35151654,0.64848346,0.64848346,0.64848346
1624,1624,0,1,False,0.33538616,0.66461384,0.66461384,0.66461384
1625,1625,0,0,True,0.73788035,0.26211968,0.73788035,0.26211968
1626,1626,0,0,True,0.5504175,0.44958252,0.5504175,0.44958252
1627,1627,0,0,True,0.51249075,0.48750922,0.51249075,0.48750922
1628,1628,0,0,True,0.5929284,0.40707162,0.5929284,0.40707162
1629,1629,0,0,True,0.77425873,0.2257413,0.77425873,0.2257413
1630,1630,0,1,False,0.47418082,0.5258192,0.5258192,0.5258192
1631,1631,0,0,True,0.86489785,0.13510212,0.86489785,0.13510212
1632,1632,0,0,True,0.8188916,0.1811084,0.8188916,0.1811084
1633,1633,0,0,True,0.76855713,0.23144287,0.76855713,0.23144287
1634,1634,0,1,False,0.36273676,0.63726324,0.63726324,0.63726324
1635,1635,0,1,False,0.20688105,0.79311895,0.79311895,0.79311895
1636,1636,0,0,True,0.58890635,0.41109365,0.58890635,0.41109365
1637,1637,0,0,True,0.5219069,0.4780931,0.5219069,0.4780931
1638,1638,0,0,True,0.6653147,0.3346853,0.6653147,0.3346853
1639,1639,0,0,True,0.5845789,0.4154211,0.5845789,0.4154211
1640,1640,0,0,True,0.50449127,0.49550873,0.50449127,0.49550873
1641,1641,0,0,True,0.51788104,0.482119,0.51788104,0.482119
1642,1642,0,1,False,0.47304046,0.52695954,0.52695954,0.52695954
1643,1643,0,0,True,0.535037,0.46496302,0.535037,0.46496302
1644,1644,0,0,True,0.8193338,0.18066624,0.8193338,0.18066624
1645,1645,0,0,True,0.76924884,0.23075117,0.76924884,0.23075117
1646,1646,0,1,False,0.28187442,0.7181256,0.7181256,0.7181256
1647,1647,0,0,True,0.6521796,0.34782043,0.6521796,0.34782043
1648,1648,0,0,True,0.58058774,0.41941229,0.58058774,0.41941229
1649,1649,0,0,True,0.61151206,0.38848796,0.61151206,0.38848796
1650,1650,0,0,True,0.6151619,0.38483807,0.6151619,0.38483807
1651,1651,0,0,True,0.5144858,0.48551422,0.5144858,0.48551422
1652,1652,0,0,True,0.8542315,0.1457685,0.8542315,0.1457685
1653,1653,0,0,True,0.96019006,0.039809946,0.96019006,0.039809946
1654,1654,0,0,True,0.56221175,0.43778822,0.56221175,0.43778822
1655,1655,0,0,True,0.6071735,0.3928265,0.6071735,0.3928265
1656,1656,0,0,True,0.56369776,0.43630224,0.56369776,0.43630224
1657,1657,0,0,True,0.68902624,0.31097373,0.68902624,0.31097373
1658,1658,0,0,True,0.5208803,0.47911972,0.5208803,0.47911972
1659,1659,0,1,False,0.3115105,0.6884895,0.6884895,0.6884895
1660,1660,0,1,False,0.18214458,0.8178554,0.8178554,0.8178554
1661,1661,0,0,True,0.63010395,0.36989605,0.63010395,0.36989605
1662,1662,0,0,True,0.5384499,0.46155012,0.5384499,0.46155012
1663,1663,0,0,True,0.7699075,0.23009254,0.7699075,0.23009254
1664,1664,0,1,False,0.4143653,0.5856347,0.5856347,0.5856347
1665,1665,0,0,True,0.6363447,0.36365533,0.6363447,0.36365533
1666,1666,0,0,True,0.5813219,0.4186781,0.5813219,0.4186781
1667,1667,0,0,True,0.9297963,0.07020373,0.9297963,0.07020373
1668,1668,0,0,True,0.67352825,0.32647175,0.67352825,0.32647175
1669,1669,0,1,False,0.25646687,0.74353313,0.74353313,0.74353313
1670,1670,0,0,True,0.9025807,0.097419344,0.9025807,0.097419344
1671,1671,0,1,False,0.42874426,0.57125574,0.57125574,0.57125574
1672,1672,0,0,True,0.57207423,0.42792577,0.57207423,0.42792577
1673,1673,0,0,True,0.7101147,0.28988525,0.7101147,0.28988525
1674,1674,0,1,False,0.33812279,0.6618772,0.6618772,0.6618772
1675,1675,0,1,False,0.4631052,0.5368948,0.5368948,0.5368948
1676,1676,0,0,True,0.6059438,0.3940562,0.6059438,0.3940562
1677,1677,0,0,True,0.6097,0.39029998,0.6097,0.39029998
1678,1678,0,1,False,0.4028238,0.5971762,0.5971762,0.5971762
1679,1679,0,1,False,0.4739126,0.5260874,0.5260874,0.5260874
1680,1680,0,0,True,0.55690455,0.44309542,0.55690455,0.44309542
1681,1681,0,0,True,0.5174254,0.4825746,0.5174254,0.4825746
1682,1682,0,0,True,0.84990025,0.15009975,0.84990025,0.15009975
1683,1683,0,0,True,0.8193517,0.18064833,0.8193517,0.18064833
1684,1684,0,0,True,0.6197636,0.38023636,0.6197636,0.38023636
1685,1685,0,1,False,0.000816524,0.9991835,0.9991835,0.9991835
1686,1686,0,0,True,0.7453411,0.25465888,0.7453411,0.25465888
1687,1687,0,0,True,0.67714083,0.3228592,0.67714083,0.3228592
1688,1688,0,0,True,0.5530766,0.44692338,0.5530766,0.44692338
1689,1689,0,0,True,0.5572432,0.44275674,0.5572432,0.44275674
1690,1690,0,0,True,0.64447224,0.35552776,0.64447224,0.35552776
1691,1691,0,0,True,0.5632498,0.43675017,0.5632498,0.43675017
1692,1692,0,0,True,0.5432103,0.45678967,0.5432103,0.45678967
1693,1693,0,0,True,0.70806825,0.29193178,0.70806825,0.29193178
1694,1694,0,0,True,0.5642729,0.43572715,0.5642729,0.43572715
1695,1695,0,0,True,0.5779246,0.4220754,0.5779246,0.4220754
1696,1696,0,0,True,0.57249665,0.42750338,0.57249665,0.42750338
1697,1697,0,1,False,0.3603952,0.6396048,0.6396048,0.6396048
1698,1698,0,0,True,0.6141666,0.38583335,0.6141666,0.38583335
1699,1699,0,0,True,0.80686986,0.1931301,0.80686986,0.1931301
1700,1700,0,0,True,0.6438985,0.3561015,0.6438985,0.3561015
1701,1701,0,0,True,0.5800346,0.4199654,0.5800346,0.4199654
1702,1702,0,0,True,0.62040794,0.37959206,0.62040794,0.37959206
1703,1703,0,1,False,0.39387065,0.60612935,0.60612935,0.60612935
1704,1704,0,1,False,0.4747538,0.5252462,0.5252462,0.5252462
1705,1705,0,0,True,0.57859236,0.42140764,0.57859236,0.42140764
1706,1706,0,1,False,0.31974667,0.6802533,0.6802533,0.6802533
1707,1707,0,0,True,0.7001728,0.2998272,0.7001728,0.2998272
1708,1708,0,0,True,0.60783184,0.3921682,0.60783184,0.3921682
1709,1709,0,0,True,0.54217774,0.45782226,0.54217774,0.45782226
1710,1710,0,0,True,0.78057706,0.21942294,0.78057706,0.21942294
1711,1711,0,1,False,0.4489575,0.5510425,0.5510425,0.5510425
1712,1712,0,0,True,0.5483697,0.4516303,0.5483697,0.4516303
1713,1713,0,0,True,0.54661053,0.45338947,0.54661053,0.45338947
1714,1714,0,1,False,0.37265593,0.6273441,0.6273441,0.6273441
1715,1715,0,1,False,0.14751488,0.8524851,0.8524851,0.8524851
1716,1716,0,0,True,0.5802389,0.41976112,0.5802389,0.41976112
1717,1717,0,1,False,0.17251563,0.82748437,0.82748437,0.82748437
1718,1718,0,0,True,0.67520964,0.32479036,0.67520964,0.32479036
1719,1719,0,0,True,0.5375674,0.46243262,0.5375674,0.46243262
1720,1720,0,1,False,0.44993126,0.55006874,0.55006874,0.55006874
1721,1721,0,0,True,0.64021194,0.35978806,0.64021194,0.35978806
1722,1722,0,0,True,0.58019584,0.41980416,0.58019584,0.41980416
1723,1723,0,0,True,0.6431267,0.3568733,0.6431267,0.3568733
1724,1724,0,0,True,0.5808284,0.4191716,0.5808284,0.4191716
1725,1725,0,1,False,0.48036796,0.51963204,0.51963204,0.51963204
1726,1726,0,0,True,0.7160028,0.28399715,0.7160028,0.28399715
1727,1727,0,0,True,0.55016005,0.44983995,0.55016005,0.44983995
1728,1728,0,1,False,0.42896104,0.57103896,0.57103896,0.57103896
1729,1729,0,1,False,0.49761885,0.50238115,0.50238115,0.50238115
1730,1730,0,1,False,0.28376555,0.71623445,0.71623445,0.71623445
1731,1731,0,0,True,0.83674985,0.16325015,0.83674985,0.16325015
1732,1732,0,0,True,0.8648446,0.13515536,0.8648446,0.13515536
1733,1733,0,1,False,0.421829,0.578171,0.578171,0.578171
1734,1734,0,0,True,0.7923079,0.20769209,0.7923079,0.20769209
1735,1735,0,1,False,0.31659162,0.6834084,0.6834084,0.6834084
1736,1736,0,0,True,0.82129,0.17870998,0.82129,0.17870998
1737,1737,0,0,True,0.5678916,0.43210837,0.5678916,0.43210837
1738,1738,0,0,True,0.73018396,0.269816,0.73018396,0.269816
1739,1739,0,0,True,0.6739215,0.32607847,0.6739215,0.32607847
1740,1740,0,1,False,0.45062822,0.5493718,0.5493718,0.5493718
1741,1741,0,0,True,0.8772216,0.12277841,0.8772216,0.12277841
1742,1742,0,0,True,0.63259745,0.36740252,0.63259745,0.36740252
1743,1743,0,0,True,0.54354715,0.45645285,0.54354715,0.45645285
1744,1744,0,1,False,0.4855662,0.5144338,0.5144338,0.5144338
1745,1745,0,0,True,0.71661925,0.28338078,0.71661925,0.28338078
1746,1746,0,0,True,0.61099285,0.38900715,0.61099285,0.38900715
1747,1747,0,1,False,0.4874794,0.5125206,0.5125206,0.5125206
1748,1748,0,0,True,0.5351796,0.46482038,0.5351796,0.46482038
1749,1749,0,0,True,0.7317751,0.2682249,0.7317751,0.2682249
1750,1750,0,0,True,0.96276116,0.037238855,0.96276116,0.037238855
1751,1751,0,0,True,0.5306813,0.4693187,0.5306813,0.4693187
1752,1752,0,0,True,0.5081855,0.49181446,0.5081855,0.49181446
1753,1753,0,0,True,0.5835633,0.41643664,0.5835633,0.41643664
1754,1754,0,1,False,0.3460068,0.6539932,0.6539932,0.6539932
1755,1755,0,0,True,0.76518565,0.23481435,0.76518565,0.23481435
1756,1756,0,0,True,0.5457703,0.4542297,0.5457703,0.4542297
1757,1757,0,0,True,0.53750116,0.46249884,0.53750116,0.46249884
1758,1758,0,0,True,0.5640372,0.43596277,0.5640372,0.43596277
1759,1759,0,1,False,0.39716607,0.6028339,0.6028339,0.6028339
1760,1760,0,1,False,0.094530225,0.9054698,0.9054698,0.9054698
1761,1761,0,1,False,0.47135907,0.5286409,0.5286409,0.5286409
1762,1762,0,1,False,0.34087735,0.65912265,0.65912265,0.65912265
1763,1763,0,0,True,0.70600814,0.29399186,0.70600814,0.29399186
1764,1764,0,1,False,0.34025538,0.6597446,0.6597446,0.6597446
1765,1765,0,0,True,0.614336,0.38566402,0.614336,0.38566402
1766,1766,0,1,False,0.4807024,0.5192976,0.5192976,0.5192976
1767,1767,0,0,True,0.7547003,0.24529967,0.7547003,0.24529967
1768,1768,0,1,False,0.3044721,0.6955279,0.6955279,0.6955279
1769,1769,0,0,True,0.6202383,0.37976167,0.6202383,0.37976167
1770,1770,0,0,True,0.5250573,0.47494265,0.5250573,0.47494265
1771,1771,0,1,False,0.33069378,0.6693062,0.6693062,0.6693062
1772,1772,0,0,True,0.5765289,0.42347112,0.5765289,0.42347112
1773,1773,0,0,True,0.59264886,0.40735114,0.59264886,0.40735114
1774,1774,0,0,True,0.6511362,0.34886378,0.6511362,0.34886378
1775,1775,0,0,True,0.6709056,0.32909438,0.6709056,0.32909438
1776,1776,0,0,True,0.7587967,0.24120328,0.7587967,0.24120328
1777,1777,0,1,False,0.23081583,0.7691842,0.7691842,0.7691842
1778,1778,0,0,True,0.6600568,0.3399432,0.6600568,0.3399432
1779,1779,0,0,True,0.77381855,0.22618146,0.77381855,0.22618146
1780,1780,0,0,True,0.5832945,0.4167055,0.5832945,0.4167055
1781,1781,0,1,False,0.4676788,0.5323212,0.5323212,0.5323212
1782,1782,0,0,True,0.83994687,0.1600531,0.83994687,0.1600531
1783,1783,0,0,True,0.66868186,0.33131814,0.66868186,0.33131814
1784,1784,0,0,True,0.6191802,0.38081977,0.6191802,0.38081977
1785,1785,0,0,True,0.5272376,0.4727624,0.5272376,0.4727624
1786,1786,1,1,True,0.46110332,0.5388967,0.5388967,0.5388967
1787,1787,1,0,False,0.6011332,0.39886674,0.6011332,0.39886674
1788,1788,1,1,True,0.3113821,0.6886179,0.6886179,0.6886179
1789,1789,1,1,True,0.45781738,0.5421826,0.5421826,0.5421826
1790,1790,1,1,True,0.24671215,0.75328785,0.75328785,0.75328785
1791,1791,1,1,True,0.46687526,0.53312474,0.53312474,0.53312474
1792,1792,1,1,True,0.41366845,0.58633155,0.58633155,0.58633155
1793,1793,1,1,True,0.473458,0.526542,0.526542,0.526542
1794,1794,1,1,True,0.4839555,0.5160445,0.5160445,0.5160445
1795,1795,1,1,True,0.49245274,0.50754726,0.50754726,0.50754726
1796,1796,1,0,False,0.6478845,0.35211554,0.6478845,0.35211554
1797,1797,1,1,True,0.27419323,0.7258068,0.7258068,0.7258068
1798,1798,1,1,True,0.48623735,0.51376265,0.51376265,0.51376265
1799,1799,1,1,True,0.46301848,0.5369815,0.5369815,0.5369815
1800,1800,1,1,True,0.48193097,0.518069,0.518069,0.518069
1801,1801,1,1,True,0.098728895,0.9012711,0.9012711,0.9012711
1802,1802,1,1,True,0.4531952,0.5468048,0.5468048,0.5468048
1803,1803,1,0,False,0.5920259,0.40797412,0.5920259,0.40797412
1804,1804,1,1,True,0.40724856,0.59275144,0.59275144,0.59275144
1805,1805,1,1,True,0.37763774,0.62236226,0.62236226,0.62236226
1806,1806,1,1,True,0.32271874,0.67728126,0.67728126,0.67728126
1807,1807,1,1,True,0.13791746,0.86208254,0.86208254,0.86208254
1808,1808,1,0,False,0.5964221,0.40357795,0.5964221,0.40357795
1809,1809,1,0,False,0.5315428,0.46845722,0.5315428,0.46845722
1810,1810,1,1,True,0.4086166,0.5913834,0.5913834,0.5913834
1811,1811,1,1,True,0.21831048,0.7816895,0.7816895,0.7816895
1812,1812,1,0,False,0.53707075,0.46292928,0.53707075,0.46292928
1813,1813,1,1,True,0.49965358,0.5003464,0.5003464,0.5003464
1814,1814,1,0,False,0.5176685,0.48233154,0.5176685,0.48233154
1815,1815,1,0,False,0.5598465,0.44015345,0.5598465,0.44015345
1816,1816,1,1,True,0.040316045,0.95968395,0.95968395,0.95968395
1817,1817,1,1,True,0.24553108,0.7544689,0.7544689,0.7544689
1818,1818,1,0,False,0.5290835,0.4709165,0.5290835,0.4709165
1819,1819,1,0,False,0.503025,0.496975,0.503025,0.496975
1820,1820,1,0,False,0.50818115,0.49181885,0.50818115,0.49181885
1821,1821,1,1,True,0.07690728,0.9230927,0.9230927,0.9230927
1822,1822,1,1,True,0.29152662,0.7084734,0.7084734,0.7084734
1823,1823,1,0,False,0.54910487,0.45089513,0.54910487,0.45089513
1824,1824,1,0,False,0.52636707,0.4736329,0.52636707,0.4736329
1825,1825,1,0,False,0.79076636,0.20923367,0.79076636,0.20923367
1826,1826,1,1,True,0.110247135,0.88975286,0.88975286,0.88975286
1827,1827,1,1,True,0.18071318,0.8192868,0.8192868,0.8192868
1828,1828,1,1,True,0.48349172,0.5165083,0.5165083,0.5165083
1829,1829,1,0,False,0.50831825,0.49168175,0.50831825,0.49168175
1830,1830,1,0,False,0.5197165,0.48028353,0.5197165,0.48028353
1831,1831,1,0,False,0.5435237,0.45647627,0.5435237,0.45647627
1832,1832,1,1,True,0.26712,0.73288,0.73288,0.73288
1833,1833,1,1,True,0.28974706,0.71025294,0.71025294,0.71025294
1834,1834,1,1,True,0.15590334,0.84409666,0.84409666,0.84409666
1835,1835,1,1,True,0.2533883,0.7466117,0.7466117,0.7466117
1836,1836,1,1,True,0.21311295,0.78688705,0.78688705,0.78688705
1837,1837,1,0,False,0.6532771,0.3467229,0.6532771,0.3467229
1838,1838,1,0,False,0.50034344,0.49965656,0.50034344,0.49965656
1839,1839,1,1,True,0.47613555,0.52386445,0.52386445,0.52386445
1840,1840,1,1,True,0.13929397,0.86070603,0.86070603,0.86070603
1841,1841,1,0,False,0.74604905,0.25395095,0.74604905,0.25395095
1842,1842,1,1,True,0.23508298,0.764917,0.764917,0.764917
1843,1843,1,1,True,0.3728928,0.6271072,0.6271072,0.6271072
1844,1844,1,0,False,0.57678103,0.42321897,0.57678103,0.42321897
1845,1845,1,1,True,0.4067254,0.5932746,0.5932746,0.5932746
1846,1846,1,0,False,0.61023974,0.3897603,0.61023974,0.3897603
1847,1847,1,1,True,0.40242958,0.5975704,0.5975704,0.5975704
1848,1848,1,0,False,0.6040947,0.39590532,0.6040947,0.39590532
1849,1849,1,0,False,0.50406706,0.49593297,0.50406706,0.49593297
1850,1850,1,0,False,0.8293465,0.1706535,0.8293465,0.1706535
1851,1851,1,1,True,0.045767963,0.95423204,0.95423204,0.95423204
1852,1852,1,1,True,0.27913308,0.7208669,0.7208669,0.7208669
1853,1853,1,1,True,0.105348766,0.89465123,0.89465123,0.89465123
1854,1854,1,1,True,0.15769917,0.84230083,0.84230083,0.84230083
1855,1855,1,1,True,0.109915674,0.8900843,0.8900843,0.8900843
1856,1856,1,1,True,0.45210385,0.54789615,0.54789615,0.54789615
1857,1857,1,0,False,0.50566256,0.49433744,0.50566256,0.49433744
1858,1858,1,1,True,0.4501632,0.5498368,0.5498368,0.5498368
1859,1859,1,0,False,0.5024979,0.49750212,0.5024979,0.49750212
1860,1860,1,0,False,0.6103418,0.3896582,0.6103418,0.3896582
1861,1861,1,1,True,0.18515307,0.81484693,0.81484693,0.81484693
1862,1862,1,0,False,0.75344265,0.24655738,0.75344265,0.24655738
1863,1863,1,1,True,0.3090697,0.6909303,0.6909303,0.6909303
1864,1864,1,1,True,0.29501492,0.7049851,0.7049851,0.7049851
1865,1865,1,0,False,0.56000614,0.43999383,0.56000614,0.43999383
1866,1866,1,0,False,0.51377714,0.48622283,0.51377714,0.48622283
1867,1867,1,0,False,0.55443823,0.4455618,0.55443823,0.4455618
1868,1868,1,1,True,0.22539163,0.7746084,0.7746084,0.7746084
1869,1869,1,1,True,0.108278096,0.8917219,0.8917219,0.8917219
1870,1870,1,0,False,0.6045898,0.39541018,0.6045898,0.39541018
1871,1871,1,1,True,0.2201277,0.7798723,0.7798723,0.7798723
1872,1872,1,0,False,0.56656444,0.43343556,0.56656444,0.43343556
1873,1873,1,1,True,0.11607194,0.88392806,0.88392806,0.88392806
1874,1874,1,1,True,0.28573346,0.71426654,0.71426654,0.71426654
1875,1875,1,1,True,0.4193862,0.5806138,0.5806138,0.5806138
1876,1876,1,0,False,0.62618375,0.37381622,0.62618375,0.37381622
1877,1877,1,1,True,0.3558169,0.6441831,0.6441831,0.6441831
1878,1878,1,1,True,0.40705937,0.5929406,0.5929406,0.5929406
1879,1879,1,1,True,0.11782771,0.8821723,0.8821723,0.8821723
1880,1880,1,1,True,0.48505294,0.51494706,0.51494706,0.51494706
1881,1881,1,1,True,0.44756097,0.55243903,0.55243903,0.55243903
1882,1882,1,0,False,0.54806817,0.45193183,0.54806817,0.45193183
1883,1883,1,1,True,0.38042235,0.61957765,0.61957765,0.61957765
1884,1884,1,0,False,0.79533017,0.20466986,0.79533017,0.20466986
1885,1885,1,1,True,0.36541128,0.6345887,0.6345887,0.6345887
1886,1886,1,1,True,0.011666715,0.9883333,0.9883333,0.9883333
1887,1887,1,1,True,0.41716897,0.582831,0.582831,0.582831
1888,1888,1,0,False,0.56023085,0.43976915,0.56023085,0.43976915
1889,1889,1,1,True,0.4273001,0.5726999,0.5726999,0.5726999
1890,1890,1,1,True,0.14687538,0.8531246,0.8531246,0.8531246
1891,1891,1,0,False,0.51119256,0.4888074,0.51119256,0.4888074
1892,1892,1,1,True,0.2519012,0.7480988,0.7480988,0.7480988
1893,1893,1,0,False,0.6083864,0.3916136,0.6083864,0.3916136
1894,1894,1,1,True,0.12820852,0.8717915,0.8717915,0.8717915
1895,1895,1,1,True,0.41071337,0.5892866,0.5892866,0.5892866
1896,1896,1,1,True,0.37434286,0.62565714,0.62565714,0.62565714
1897,1897,1,0,False,0.75284433,0.24715565,0.75284433,0.24715565
1898,1898,1,1,True,0.46543902,0.534561,0.534561,0.534561
1899,1899,1,0,False,0.5578375,0.4421625,0.5578375,0.4421625
1900,1900,1,1,True,0.30777693,0.6922231,0.6922231,0.6922231
1901,1901,1,1,True,0.022159994,0.97784,0.97784,0.97784
1902,1902,1,1,True,0.41961217,0.58038783,0.58038783,0.58038783
1903,1903,1,0,False,0.6421933,0.3578067,0.6421933,0.3578067
1904,1904,1,1,True,0.45785385,0.54214615,0.54214615,0.54214615
1905,1905,1,1,True,0.41819072,0.5818093,0.5818093,0.5818093
1906,1906,1,0,False,0.5677348,0.43226522,0.5677348,0.43226522
1907,1907,1,0,False,0.6287735,0.3712265,0.6287735,0.3712265
1908,1908,1,0,False,0.59188384,0.40811616,0.59188384,0.40811616
1909,1909,1,1,True,0.15024692,0.8497531,0.8497531,0.8497531
1910,1910,1,1,True,0.47930503,0.520695,0.520695,0.520695
1911,1911,1,1,True,0.49620026,0.50379974,0.50379974,0.50379974
1912,1912,1,1,True,0.121592045,0.87840796,0.87840796,0.87840796
1913,1913,1,1,True,0.48731178,0.5126882,0.5126882,0.5126882
1914,1914,1,0,False,0.5738859,0.42611408,0.5738859,0.42611408
1915,1915,1,1,True,0.12591636,0.87408364,0.87408364,0.87408364
1916,1916,1,1,True,0.4498946,0.5501054,0.5501054,0.5501054
1917,1917,1,1,True,0.2830652,0.7169348,0.7169348,0.7169348
1918,1918,1,1,True,0.42369246,0.57630754,0.57630754,0.57630754
1919,1919,1,1,True,0.07944745,0.92055255,0.92055255,0.92055255
1920,1920,1,1,True,0.16617996,0.83382004,0.83382004,0.83382004
1921,1921,1,0,False,0.5369681,0.4630319,0.5369681,0.4630319
1922,1922,1,0,False,0.54926986,0.45073014,0.54926986,0.45073014
1923,1923,1,1,True,0.4930138,0.5069862,0.5069862,0.5069862
1924,1924,1,0,False,0.7609902,0.2390098,0.7609902,0.2390098
1925,1925,1,1,True,0.26810682,0.7318932,0.7318932,0.7318932
1926,1926,1,0,False,0.7615223,0.23847774,0.7615223,0.23847774
1927,1927,1,1,True,0.33119386,0.66880614,0.66880614,0.66880614
1928,1928,1,1,True,0.48884785,0.51115215,0.51115215,0.51115215
1929,1929,1,1,True,0.4217912,0.5782088,0.5782088,0.5782088
1930,1930,1,0,False,0.5586637,0.4413363,0.5586637,0.4413363
1931,1931,1,1,True,0.1319871,0.8680129,0.8680129,0.8680129
1932,1932,1,1,True,0.29258996,0.70741004,0.70741004,0.70741004
1933,1933,1,1,True,0.1259309,0.8740691,0.8740691,0.8740691
1934,1934,1,1,True,0.44237757,0.55762243,0.55762243,0.55762243
1935,1935,1,0,False,0.62026143,0.3797386,0.62026143,0.3797386
1936,1936,1,1,True,0.42365205,0.57634795,0.57634795,0.57634795
1937,1937,1,0,False,0.62962365,0.37037632,0.62962365,0.37037632
1938,1938,1,1,True,0.45454985,0.54545015,0.54545015,0.54545015
1939,1939,1,0,False,0.5548616,0.4451384,0.5548616,0.4451384
1940,1940,1,1,True,0.492872,0.507128,0.507128,0.507128
1941,1941,1,0,False,0.5844955,0.41550452,0.5844955,0.41550452
1942,1942,1,1,True,0.4756499,0.5243501,0.5243501,0.5243501
1943,1943,1,1,True,0.27556962,0.7244304,0.7244304,0.7244304
1944,1944,1,1,True,0.30566454,0.69433546,0.69433546,0.69433546
1945,1945,1,0,False,0.62139213,0.3786079,0.62139213,0.3786079
1946,1946,1,0,False,0.51604486,0.48395517,0.51604486,0.48395517
1947,1947,1,0,False,0.6068245,0.39317548,0.6068245,0.39317548
1948,1948,1,1,True,0.12959242,0.8704076,0.8704076,0.8704076
1949,1949,1,1,True,0.1476497,0.8523503,0.8523503,0.8523503
1950,1950,1,0,False,0.62512773,0.37487227,0.62512773,0.37487227
1951,1951,1,1,True,0.0894568,0.9105432,0.9105432,0.9105432
1952,1952,1,0,False,0.6284723,0.3715277,0.6284723,0.3715277
1953,1953,1,1,True,0.47437465,0.52562535,0.52562535,0.52562535
1954,1954,1,0,False,0.7210857,0.27891427,0.7210857,0.27891427
1955,1955,1,1,True,0.4691075,0.5308925,0.5308925,0.5308925
1956,1956,1,0,False,0.6186454,0.38135454,0.6186454,0.38135454
1957,1957,1,0,False,0.5082679,0.49173215,0.5082679,0.49173215
1958,1958,1,1,True,0.46461332,0.5353867,0.5353867,0.5353867
1959,1959,1,1,True,0.0052912235,0.9947088,0.9947088,0.9947088
1960,1960,1,1,True,0.37285268,0.6271473,0.6271473,0.6271473
1961,1961,1,1,True,0.4836408,0.5163592,0.5163592,0.5163592
1962,1962,1,1,True,0.15878415,0.84121585,0.84121585,0.84121585
1963,1963,1,1,True,0.120645285,0.8793547,0.8793547,0.8793547
1964,1964,1,1,True,0.051103473,0.9488965,0.9488965,0.9488965
1965,1965,1,1,True,0.4927318,0.5072682,0.5072682,0.5072682
1966,1966,1,1,True,0.34380275,0.65619725,0.65619725,0.65619725
1967,1967,1,1,True,0.4877444,0.5122556,0.5122556,0.5122556
1968,1968,1,1,True,0.11719513,0.8828049,0.8828049,0.8828049
1969,1969,1,1,True,0.20888835,0.79111165,0.79111165,0.79111165
1970,1970,1,0,False,0.54387665,0.45612332,0.54387665,0.45612332
1971,1971,1,1,True,0.47461027,0.52538973,0.52538973,0.52538973
1972,1972,1,1,True,0.4700731,0.5299269,0.5299269,0.5299269
1973,1973,1,0,False,0.71764696,0.282353,0.71764696,0.282353
1974,1974,1,0,False,0.88080513,0.11919489,0.88080513,0.11919489
1975,1975,1,0,False,0.5825933,0.41740665,0.5825933,0.41740665
1976,1976,1,0,False,0.66889095,0.33110905,0.66889095,0.33110905
1977,1977,1,1,True,0.21140933,0.78859067,0.78859067,0.78859067
1978,1978,1,1,True,0.3920256,0.6079744,0.6079744,0.6079744
1979,1979,1,0,False,0.5718157,0.42818427,0.5718157,0.42818427
1980,1980,1,0,False,0.58414674,0.41585323,0.58414674,0.41585323
1981,1981,1,1,True,0.35110545,0.64889455,0.64889455,0.64889455
1982,1982,1,0,False,0.57836556,0.4216344,0.57836556,0.4216344
1983,1983,1,0,False,0.50827605,0.49172395,0.50827605,0.49172395
1984,1984,1,1,True,0.3600244,0.6399756,0.6399756,0.6399756
1985,1985,1,1,True,0.42715555,0.57284445,0.57284445,0.57284445
1986,1986,1,0,False,0.5010582,0.4989418,0.5010582,0.4989418
1987,1987,1,1,True,0.25112373,0.7488763,0.7488763,0.7488763
1988,1988,1,0,False,0.555377,0.444623,0.555377,0.444623
1989,1989,1,1,True,0.45638227,0.5436177,0.5436177,0.5436177
1990,1990,1,1,True,0.007784307,0.9922157,0.9922157,0.9922157
1991,1991,1,0,False,0.56192064,0.43807936,0.56192064,0.43807936
1992,1992,1,1,True,0.12381542,0.8761846,0.8761846,0.8761846
1993,1993,1,1,True,0.4919793,0.5080207,0.5080207,0.5080207
1994,1994,1,0,False,0.602778,0.39722198,0.602778,0.39722198
1995,1995,1,1,True,0.07148713,0.9285129,0.9285129,0.9285129
1996,1996,1,0,False,0.8030378,0.19696216,0.8030378,0.19696216
1997,1997,1,1,True,0.19458473,0.8054153,0.8054153,0.8054153
1998,1998,1,0,False,0.5523263,0.44767365,0.5523263,0.44767365
1999,1999,1,1,True,0.28456193,0.71543807,0.71543807,0.71543807
