sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.5591281,0.16085336,0.119073376,0.074509986,0.08643518,0.5591281,0.5591281
268,268,0,0,True,0.5511194,0.16227758,0.121230215,0.07634228,0.08903054,0.5511194,0.5511194
269,269,0,0,True,0.5935358,0.15396877,0.10969106,0.066871725,0.07593276,0.5935358,0.5935358
270,270,0,0,True,0.62452877,0.14675264,0.10112484,0.060308054,0.06728573,0.62452877,0.62452877
271,271,0,0,True,0.5054823,0.16903219,0.13324513,0.08718413,0.10505621,0.5054823,0.5054823
272,272,0,0,True,0.5694641,0.15891424,0.11627315,0.07217586,0.083172694,0.5694641,0.5694641
273,273,0,2,False,0.3274095,0.16929561,0.17007616,0.13546768,0.19775105,0.17007616,0.3274095
274,274,0,1,False,0.4236253,0.17478278,0.15291464,0.10833216,0.14034513,0.17478278,0.4236253
275,275,0,1,False,0.48929882,0.17084473,0.13736208,0.09119373,0.11130064,0.17084473,0.48929882
276,276,0,0,True,0.515689,0.16772848,0.13060537,0.084699795,0.10127734,0.515689,0.515689
277,277,0,0,True,0.60016954,0.15250295,0.10786477,0.065441996,0.07402071,0.60016954,0.60016954
278,278,0,0,True,0.6042321,0.15158388,0.106744155,0.06457316,0.0728667,0.6042321,0.6042321
279,279,0,0,True,0.5638661,0.15997846,0.117791966,0.073435746,0.08492767,0.5638661,0.5638661
280,280,0,0,True,0.6133355,0.14946589,0.10422775,0.062644675,0.070326164,0.6133355,0.6133355
281,281,0,1,False,0.4943447,0.17031363,0.13608807,0.08993428,0.10931931,0.17031363,0.4943447
282,282,0,0,True,0.68340373,0.13059475,0.084718235,0.04862288,0.05266041,0.68340373,0.68340373
283,283,0,0,True,0.5987656,0.1528168,0.108251676,0.06574344,0.0744225,0.5987656,0.5987656
284,284,0,1,False,0.39826155,0.17472124,0.15824756,0.115297124,0.15347253,0.17472124,0.39826155
285,285,0,1,False,0.4095807,0.1748639,0.15592471,0.11216727,0.14746341,0.1748639,0.4095807
286,286,0,0,True,0.578902,0.15704587,0.113701746,0.07007439,0.08027602,0.578902,0.578902
287,287,0,0,True,0.5512087,0.1622621,0.12120625,0.07632175,0.0890013,0.5512087,0.5512087
288,288,0,0,True,0.5903734,0.15465203,0.11055994,0.067558125,0.07685654,0.5903734,0.5903734
289,289,0,0,True,0.5441109,0.1634669,0.12310748,0.077962846,0.09135191,0.5441109,0.5441109
290,290,0,1,False,0.3815371,0.17415984,0.16149174,0.11997942,0.16283198,0.17415984,0.3815371
291,291,0,0,True,0.51136965,0.16829519,0.13172631,0.08574697,0.10286202,0.51136965,0.51136965
292,292,0,1,False,0.4816814,0.17158726,0.13926744,0.093110874,0.114353016,0.17158726,0.4816814
293,293,0,0,True,0.5654206,0.15968627,0.117370725,0.07308487,0.08443754,0.5654206,0.5654206
294,294,0,1,False,0.46569866,0.17290854,0.14318936,0.09719487,0.12100857,0.17290854,0.46569866
295,295,0,0,True,0.5242363,0.1665433,0.12837188,0.08264585,0.098202646,0.5242363,0.5242363
296,296,0,0,True,0.7538142,0.107447,0.06513789,0.035891067,0.03770985,0.7538142,0.7538142
297,297,0,0,True,0.5141189,0.16793703,0.13101347,0.08507977,0.101850934,0.5141189,0.5141189
298,298,0,0,True,0.51614916,0.16766687,0.13048568,0.08458862,0.10110977,0.51614916,0.51614916
299,299,0,0,True,0.61139965,0.14992301,0.10476343,0.06305265,0.07086123,0.61139965,0.61139965
300,300,0,0,True,0.68354183,0.13055332,0.0846797,0.048596617,0.052628588,0.68354183,0.68354183
301,301,0,0,True,0.54101276,0.16397546,0.12393408,0.07868436,0.09239343,0.54101276,0.54101276
302,302,0,0,True,0.5460474,0.16314368,0.12258976,0.077513486,0.09070575,0.5460474,0.5460474
303,303,0,0,True,0.6199577,0.14787509,0.10239303,0.06125769,0.06851651,0.6199577,0.6199577
304,304,0,0,True,0.5113122,0.16830254,0.13174117,0.085760914,0.1028832,0.5113122,0.5113122
305,305,0,1,False,0.48214334,0.17154425,0.1391526,0.09299401,0.11416579,0.17154425,0.48214334
306,306,0,0,True,0.62612957,0.14635487,0.10068038,0.059976935,0.06685817,0.62612957,0.62612957
307,307,0,0,True,0.636512,0.14371715,0.097794384,0.05784819,0.064128354,0.636512,0.636512
308,308,0,0,True,0.6813211,0.13121824,0.08529944,0.049019445,0.05314185,0.6813211,0.6813211
309,309,0,0,True,0.5912805,0.15445708,0.11031083,0.06736091,0.07659073,0.5912805,0.5912805
310,310,0,0,True,0.5824082,0.15632844,0.11274323,0.06930089,0.07921928,0.5824082,0.5824082
311,311,0,0,True,0.5352986,0.16488552,0.12545314,0.08002327,0.09433948,0.5352986,0.5352986
312,312,0,0,True,0.5627361,0.16018923,0.11809793,0.07369128,0.085285366,0.5627361,0.5627361
313,313,0,0,True,0.5675721,0.15927762,0.11678702,0.07260053,0.08376269,0.5675721,0.5675721
314,314,0,0,True,0.69263464,0.12778763,0.08214263,0.04687944,0.050555743,0.69263464,0.69263464
315,315,0,1,False,0.49120444,0.17064783,0.13688199,0.09071711,0.11054863,0.17064783,0.49120444
316,316,0,0,True,0.56212556,0.16030264,0.118263155,0.07382955,0.085479125,0.56212556,0.56212556
317,317,0,0,True,0.50704944,0.16883999,0.13284186,0.086800456,0.10446823,0.50704944,0.50704944
318,318,0,0,True,0.5537791,0.16181225,0.12051524,0.07573145,0.08816194,0.5537791,0.5537791
319,319,0,1,False,0.47156352,0.17246136,0.14176284,0.09568662,0.11852566,0.17246136,0.47156352
320,320,0,1,False,0.35733646,0.17257825,0.16573027,0.12685706,0.17749797,0.17257825,0.35733646
321,321,0,0,True,0.5432277,0.16361293,0.12334336,0.07816819,0.09164784,0.5432277,0.5432277
322,322,0,1,False,0.3626383,0.17300466,0.16485214,0.12534162,0.17416328,0.17300466,0.3626383
323,323,0,0,True,0.5287446,0.16588446,0.12718603,0.08157215,0.096612744,0.5287446,0.5287446
324,324,0,0,True,0.5482261,0.16277504,0.12200637,0.07700938,0.08998309,0.5482261,0.5482261
325,325,0,1,False,0.47387618,0.17227295,0.14119624,0.09509492,0.117559716,0.17227295,0.47387618
326,326,0,0,True,0.5781776,0.15719256,0.11389957,0.07023467,0.080495656,0.5781776,0.5781776
327,327,0,1,False,0.48041505,0.17170367,0.13958211,0.0934314,0.11486778,0.17170367,0.48041505
328,328,0,0,True,0.71282315,0.12140304,0.076515354,0.043146312,0.046112113,0.71282315,0.71282315
329,329,0,0,True,0.5750431,0.15782094,0.11475469,0.07093017,0.08145109,0.5750431,0.5750431
330,330,0,0,True,0.6820069,0.1310133,0.08510801,0.04888871,0.052983012,0.6820069,0.6820069
331,331,0,0,True,0.59530264,0.1535826,0.10920507,0.06648959,0.0754201,0.59530264,0.59530264
332,332,0,0,True,0.53689396,0.16463515,0.12502974,0.07964834,0.0937928,0.53689396,0.53689396
333,333,0,0,True,0.500573,0.16961542,0.13450332,0.08839135,0.106916934,0.500573,0.500573
334,334,0,1,False,0.37995827,0.17408472,0.16178548,0.12042467,0.16374685,0.17408472,0.37995827
335,335,0,0,True,0.52623427,0.16625413,0.12784699,0.08216923,0.097495385,0.52623427,0.52623427
336,336,0,0,True,0.5806096,0.15669802,0.11323513,0.06969717,0.07976006,0.5806096,0.5806096
337,337,0,1,False,0.43479145,0.17451954,0.15042995,0.10532354,0.13493553,0.17451954,0.43479145
338,338,0,1,False,0.40732703,0.17485057,0.15639485,0.11278776,0.14863987,0.17485057,0.40732703
339,339,0,0,True,0.8252483,0.08018117,0.045580428,0.024210762,0.024779342,0.8252483,0.8252483
340,340,0,1,False,0.43548694,0.17449744,0.15027271,0.105137385,0.1346056,0.17449744,0.43548694
341,341,0,2,False,0.3122657,0.16704541,0.1718257,0.13983397,0.20902921,0.1718257,0.3122657
342,342,0,0,True,0.5937172,0.1539292,0.10964112,0.06683245,0.075879976,0.5937172,0.5937172
343,343,0,0,True,0.5054341,0.16903807,0.13325755,0.08719598,0.105074376,0.5054341,0.5054341
344,344,0,1,False,0.4464056,0.1740638,0.14776777,0.102233976,0.12952887,0.1740638,0.4464056
345,345,0,0,True,0.5732803,0.15816993,0.115234956,0.07132271,0.081992134,0.5732803,0.5732803
346,346,0,0,True,0.6139883,0.14931098,0.104047045,0.06250734,0.07014636,0.6139883,0.6139883
347,347,0,0,True,0.5259129,0.16630101,0.12793148,0.08224579,0.09760887,0.5259129,0.5259129
348,348,0,2,False,0.31671113,0.16774833,0.17134675,0.13855343,0.20564036,0.17134675,0.31671113
349,349,0,0,True,0.6020403,0.15208179,0.10734892,0.065041244,0.07348773,0.6020403,0.6020403
350,350,0,1,False,0.4987669,0.1698227,0.13496423,0.08883743,0.10760875,0.1698227,0.4987669
351,351,0,0,True,0.6477951,0.14073811,0.09465242,0.055570778,0.061243605,0.6477951,0.6477951
352,352,0,1,False,0.3987376,0.17473102,0.15815192,0.1151648,0.15321465,0.17473102,0.3987376
353,353,0,0,True,0.6327639,0.14468093,0.098836854,0.05861298,0.06510531,0.6327639,0.6327639
354,354,0,0,True,0.54741865,0.1629123,0.1222227,0.07719605,0.0902504,0.54741865,0.54741865
355,355,0,0,True,0.70104074,0.12516965,0.079798296,0.04531184,0.04867944,0.70104074,0.70104074
356,356,0,0,True,0.5198707,0.16715911,0.12951519,0.08369191,0.099763095,0.5198707,0.5198707
357,357,0,0,True,0.5855261,0.15567988,0.11188954,0.06861631,0.07828819,0.5855261,0.5855261
358,358,0,0,True,0.6474197,0.14083913,0.09475703,0.05564594,0.061338242,0.6474197,0.6474197
359,359,0,0,True,0.6058356,0.15121667,0.10630145,0.06423164,0.07241469,0.6058356,0.6058356
360,360,0,1,False,0.35359693,0.17225,0.16633129,0.12792838,0.1798934,0.17225,0.35359693
361,361,0,0,True,0.52531546,0.16638775,0.1280885,0.08238825,0.09782013,0.52531546,0.52531546
362,362,0,1,False,0.47561312,0.17212701,0.14076912,0.09465173,0.11683902,0.17212701,0.47561312
363,363,0,0,True,0.62447244,0.14676659,0.10114051,0.060319733,0.06730083,0.62447244,0.62447244
364,364,0,1,False,0.37626606,0.17389414,0.16246343,0.12146804,0.16590834,0.17389414,0.37626606
365,365,0,0,True,0.5829618,0.15621397,0.11259174,0.0691791,0.07905336,0.5829618,0.5829618
366,366,0,0,True,0.571315,0.15855509,0.11576991,0.07176149,0.08259852,0.571315,0.571315
367,367,0,1,False,0.46211988,0.17315972,0.14405222,0.098120674,0.12254751,0.17315972,0.46211988
368,368,0,1,False,0.48486197,0.17128588,0.13847455,0.092308074,0.11306941,0.17128588,0.48486197
369,369,0,1,False,0.36340833,0.1730628,0.16472217,0.12512186,0.17368484,0.1730628,0.36340833
370,370,0,0,True,0.6201675,0.14782397,0.10233487,0.061213955,0.068459675,0.6201675,0.6201675
371,371,0,0,True,0.5152871,0.1677821,0.13070992,0.08479698,0.101423904,0.5152871,0.5152871
372,372,0,0,True,0.6054852,0.15129712,0.10639824,0.064306185,0.07251328,0.6054852,0.6054852
373,373,0,1,False,0.49529976,0.17020959,0.13584594,0.08969687,0.10894784,0.17020959,0.49529976
374,374,0,0,True,0.6723728,0.13385479,0.087796845,0.050737016,0.05523853,0.6723728,0.6723728
375,375,0,0,True,0.7013435,0.12507427,0.07971392,0.04525574,0.0486126,0.7013435,0.7013435
376,376,0,0,True,0.66433287,0.13616496,0.09004048,0.05229933,0.05716236,0.66433287,0.66433287
377,377,0,0,True,0.5982051,0.1529416,0.10840604,0.06586396,0.074583314,0.5982051,0.5982051
378,378,0,0,True,0.5322386,0.16535795,0.12626344,0.080744684,0.0953953,0.5322386,0.5322386
379,379,0,1,False,0.46587735,0.17289552,0.14314617,0.09714875,0.1209322,0.17289552,0.46587735
380,380,0,1,False,0.4936779,0.1703856,0.13625695,0.09010024,0.109579295,0.1703856,0.4936779
381,381,0,0,True,0.56168115,0.16038492,0.11838338,0.073930226,0.08562035,0.56168115,0.56168115
382,382,0,1,False,0.4950011,0.17024226,0.1359217,0.089771114,0.109063886,0.17024226,0.4950011
383,383,0,0,True,0.5131024,0.16807047,0.13127728,0.08532613,0.10222375,0.5131024,0.5131024
384,384,0,0,True,0.5661899,0.15954073,0.117162146,0.07291154,0.0841958,0.5661899,0.5661899
385,385,1,1,True,0.43422002,0.17453721,0.15055895,0.10547659,0.13520724,0.17453721,0.43422002
386,386,1,1,True,0.4527071,0.17374042,0.1462927,0.100575194,0.12668458,0.17374042,0.4527071
387,387,1,2,False,0.3078562,0.16631287,0.1722709,0.14110234,0.21245769,0.1722709,0.3078562
388,388,1,1,True,0.49707174,0.1700137,0.13539581,0.08925712,0.10826163,0.1700137,0.49707174
389,389,1,2,False,0.3171913,0.16782206,0.17129326,0.13841507,0.2052783,0.17129326,0.3171913
390,390,1,0,False,0.5888484,0.15497799,0.11097854,0.06789026,0.07730487,0.5888484,0.5888484
391,391,1,1,True,0.47803766,0.1719169,0.14017095,0.094034605,0.11583989,0.1719169,0.47803766
392,392,1,0,False,0.5770561,0.15741858,0.11420564,0.07048316,0.080836505,0.5770561,0.5770561
393,393,1,0,False,0.5327083,0.16528615,0.12613918,0.08063376,0.09523259,0.5327083,0.5327083
394,394,1,0,False,0.5425694,0.16372123,0.123519,0.078321464,0.09186893,0.5425694,0.5425694
395,395,1,1,True,0.42657948,0.17473012,0.15226473,0.107532635,0.13889304,0.17473012,0.42657948
396,396,1,0,False,0.5526399,0.1620125,0.12082166,0.07599284,0.08853319,0.5526399,0.5526399
397,397,1,0,False,0.6678369,0.13516505,0.089062676,0.05161621,0.05631916,0.6678369,0.6678369
398,398,1,1,True,0.49968266,0.16971806,0.13473068,0.088611096,0.1072575,0.16971806,0.49968266
399,399,1,1,True,0.401354,0.17477897,0.15762267,0.11443868,0.15180567,0.17477897,0.401354
400,400,1,1,True,0.4432103,0.17420745,0.14850762,0.103079885,0.13099474,0.17420745,0.4432103
401,401,1,1,True,0.43233073,0.1745925,0.15098402,0.10598339,0.13610937,0.1745925,0.43233073
402,402,1,0,False,0.5292214,0.16581343,0.12706032,0.08145905,0.09644588,0.5292214,0.5292214
403,403,1,1,True,0.4657064,0.17290801,0.1431875,0.097192876,0.121005215,0.17290801,0.4657064
404,404,1,0,False,0.75287664,0.10778056,0.065397106,0.036052328,0.03789338,0.75287664,0.75287664
405,405,1,1,True,0.49882773,0.16981582,0.1349487,0.08882245,0.10758538,0.16981582,0.49882773
406,406,1,1,True,0.48712975,0.17106348,0.13790688,0.09173768,0.11216221,0.17106348,0.48712975
407,407,1,1,True,0.47100443,0.17250586,0.1418995,0.09582993,0.118760295,0.17250586,0.47100443
408,408,1,2,False,0.31829947,0.16799086,0.1711685,0.13809559,0.20444557,0.1711685,0.31829947
409,409,1,0,False,0.51181424,0.16823786,0.13161115,0.0856389,0.10269787,0.51181424,0.51181424
410,410,1,1,True,0.3884796,0.17444447,0.16017383,0.11802779,0.15887432,0.17444447,0.3884796
411,411,1,0,False,0.576136,0.15760303,0.11445665,0.070687324,0.081117004,0.576136,0.576136
412,412,1,0,False,0.61185837,0.14981505,0.10463659,0.06295587,0.07073422,0.61185837,0.61185837
413,413,1,1,True,0.3806187,0.17411664,0.16166288,0.12023835,0.16336344,0.17411664,0.3806187
414,414,1,0,False,0.6517136,0.13967656,0.09356025,0.05478852,0.060261097,0.6517136,0.6517136
415,415,1,1,True,0.43759745,0.17442623,0.14979377,0.104573324,0.13360922,0.17442623,0.43759745
416,416,1,1,True,0.3438446,0.17128518,0.16782409,0.13073006,0.18631607,0.17128518,0.3438446
417,417,1,0,False,0.5128808,0.1680994,0.13133477,0.08537987,0.10230519,0.5128808,0.5128808
418,418,1,0,False,0.5703207,0.15874848,0.116040304,0.07198391,0.08290655,0.5703207,0.5703207
419,419,1,0,False,0.5954539,0.15354945,0.10916344,0.06645694,0.075376324,0.5954539,0.5954539
420,420,1,1,True,0.46548256,0.17292415,0.14324169,0.0972507,0.12110098,0.17292415,0.46548256
421,421,1,2,False,0.32951874,0.16957694,0.16980684,0.13485909,0.1962384,0.16980684,0.32951874
422,422,1,1,True,0.49688226,0.17003483,0.13544399,0.08930412,0.10833481,0.17003483,0.49688226
423,423,1,0,False,0.7222089,0.11832291,0.07390343,0.04144733,0.044117417,0.7222089,0.7222089
424,424,1,1,True,0.4697069,0.17260772,0.14221606,0.096162885,0.119306445,0.17260772,0.4697069
425,425,1,0,False,0.5206032,0.16705737,0.12932365,0.08351599,0.09949979,0.5206032,0.5206032
426,426,1,1,True,0.4783842,0.17188624,0.14008527,0.09394659,0.11569771,0.17188624,0.4783842
427,427,1,1,True,0.45695066,0.173493,0.145288,0.0994651,0.12480323,0.173493,0.45695066
428,428,1,1,True,0.4343409,0.17453358,0.15053165,0.10544419,0.13514969,0.17453358,0.4343409
429,429,1,0,False,0.5347295,0.16497418,0.125604,0.08015722,0.09453511,0.5347295,0.5347295
430,430,1,1,True,0.33949748,0.17080383,0.16845314,0.13198179,0.18926385,0.17080383,0.33949748
431,431,1,0,False,0.5373938,0.16455609,0.12489697,0.07953109,0.09362207,0.5373938,0.5373938
432,432,1,1,True,0.45762986,0.17345119,0.14512637,0.099287994,0.12450459,0.17345119,0.45762986
433,433,1,2,False,0.21174413,0.14084017,0.1721814,0.16646749,0.3087668,0.1721814,0.3087668
434,434,1,1,True,0.44423115,0.17416307,0.14827186,0.102809265,0.13052465,0.17416307,0.44423115
435,435,1,1,True,0.3530949,0.17220412,0.16641085,0.12807235,0.18021786,0.17220412,0.3530949
436,436,1,1,True,0.43484104,0.17451802,0.15041873,0.10531025,0.13491197,0.17451802,0.43484104
437,437,1,0,False,0.59317344,0.15404752,0.10979064,0.06695022,0.07603818,0.59317344,0.59317344
438,438,1,1,True,0.4433173,0.17420289,0.14848295,0.1030515,0.13094537,0.17420289,0.4433173
439,439,1,0,False,0.5129139,0.16809504,0.13132623,0.08537189,0.10229307,0.5129139,0.5129139
440,440,1,1,True,0.47184306,0.17243892,0.14169449,0.09561502,0.11840851,0.17243892,0.47184306
441,441,1,1,True,0.45481744,0.17362039,0.14579417,0.10002246,0.12574562,0.17362039,0.45481744
442,442,1,0,False,0.54334337,0.16359386,0.12331244,0.078141294,0.09160904,0.54334337,0.54334337
443,443,1,0,False,0.5167677,0.1675836,0.13032463,0.08443928,0.100884885,0.5167677,0.5167677
444,444,1,0,False,0.70251995,0.12470296,0.07938595,0.04503795,0.048353184,0.70251995,0.70251995
445,445,1,0,False,0.59441304,0.15377739,0.109449804,0.06668188,0.07567792,0.59441304,0.59441304
446,446,1,1,True,0.3636854,0.17308347,0.16467528,0.12504284,0.1735131,0.17308347,0.3636854
447,447,1,1,True,0.4700573,0.17258039,0.14213069,0.09607289,0.11915872,0.17258039,0.4700573
448,448,1,0,False,0.6201399,0.14783068,0.10234249,0.061219722,0.06846714,0.6201399,0.6201399
449,449,1,0,False,0.61604077,0.14882106,0.10347867,0.06207645,0.06958306,0.61604077,0.61604077
450,450,1,1,True,0.47957474,0.17177987,0.13979049,0.09364439,0.11521051,0.17177987,0.47957474
451,451,1,1,True,0.3363709,0.17043781,0.16889104,0.13288282,0.19141744,0.17043781,0.3363709
452,452,1,0,False,0.6243646,0.14679326,0.10117042,0.06034205,0.06732968,0.6243646,0.6243646
453,453,1,0,False,0.5399714,0.16414405,0.12421144,0.078927554,0.09274561,0.5399714,0.5399714
454,454,1,1,True,0.4161207,0.17486125,0.15453982,0.11037454,0.14410368,0.17486125,0.4161207
455,455,1,0,False,0.50752354,0.16878137,0.13271971,0.08668452,0.104290895,0.50752354,0.50752354
456,456,1,1,True,0.39911464,0.17473854,0.15807597,0.11506011,0.15301082,0.17473854,0.39911464
457,457,1,0,False,0.68613636,0.12977122,0.08395565,0.048104357,0.052032437,0.68613636,0.68613636
458,458,1,0,False,0.62834585,0.14580028,0.100064814,0.059519835,0.066269256,0.62834585,0.62834585
459,459,1,1,True,0.45973754,0.17331764,0.14462335,0.09873923,0.12358224,0.17331764,0.45973754
460,460,1,0,False,0.55302167,0.16194555,0.12071897,0.07590516,0.08840862,0.55302167,0.55302167
461,461,1,0,False,0.6476583,0.14077492,0.09469055,0.05559815,0.061278094,0.6476583,0.6476583
462,462,1,0,False,0.58594704,0.15559158,0.11177416,0.06852411,0.07816309,0.58594704,0.58594704
463,463,1,2,False,0.2762733,0.16000563,0.17449462,0.15007041,0.23915602,0.17449462,0.2762733
464,464,1,1,True,0.49380946,0.17037144,0.13622364,0.090067506,0.109527946,0.17037144,0.49380946
465,465,1,1,True,0.49086538,0.17068322,0.13696752,0.09080185,0.1106821,0.17068322,0.49086538
466,466,1,0,False,0.52742445,0.16607976,0.12753382,0.08188589,0.0970761,0.52742445,0.52742445
467,467,1,0,False,0.5085704,0.16865076,0.1324498,0.08642885,0.10390028,0.5085704,0.5085704
468,468,1,1,True,0.4137287,0.17486939,0.1550498,0.111028865,0.14532323,0.17486939,0.4137287
469,469,1,0,False,0.5901322,0.15470374,0.11062616,0.067610614,0.07692731,0.5901322,0.5901322
470,470,1,0,False,0.5132766,0.16804767,0.13123213,0.085283846,0.10215978,0.5132766,0.5132766
471,471,1,1,True,0.39485705,0.17464116,0.15892693,0.11624487,0.15532999,0.17464116,0.39485705
472,472,1,0,False,0.51247793,0.16815183,0.13143918,0.085477695,0.102453366,0.51247793,0.51247793
473,473,1,1,True,0.42488766,0.17476177,0.15263765,0.10799016,0.13972276,0.17476177,0.42488766
474,474,1,0,False,0.56446105,0.15986693,0.117630795,0.07330138,0.08473984,0.56446105,0.56446105
475,475,1,0,False,0.65856886,0.1377864,0.09164854,0.053430665,0.05856553,0.65856886,0.65856886
476,476,1,2,False,0.30223078,0.16532677,0.17279404,0.14271677,0.21693164,0.17279404,0.30223078
477,477,1,1,True,0.42940181,0.17466831,0.15163882,0.10677111,0.13751994,0.17466831,0.42940181
478,478,1,0,False,0.6096009,0.1503445,0.10526094,0.06343276,0.07136089,0.6096009,0.6096009
479,479,1,1,True,0.33898592,0.17074499,0.16852573,0.13212912,0.18961425,0.17074499,0.33898592
480,480,1,0,False,0.54616874,0.16312325,0.1225573,0.07748536,0.09066535,0.54616874,0.54616874
481,481,1,1,True,0.4689369,0.1726671,0.14240365,0.09636072,0.119631715,0.1726671,0.4689369
482,482,1,0,False,0.6967505,0.12651305,0.08099462,0.046109512,0.049632326,0.6967505,0.6967505
483,483,1,1,True,0.4491737,0.17392826,0.14712232,0.10150382,0.12827191,0.17392826,0.4491737
484,484,1,0,False,0.66364074,0.13636118,0.09023357,0.052434713,0.057329766,0.66364074,0.66364074
