sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,0,True,0.5810319,0.4189681,0.5810319,0.4189681
1611,1611,0,0,True,0.60629076,0.39370924,0.60629076,0.39370924
1612,1612,0,0,True,0.5513332,0.44866678,0.5513332,0.44866678
1613,1613,0,0,True,0.55210483,0.44789517,0.55210483,0.44789517
1614,1614,0,0,True,0.63678885,0.36321113,0.63678885,0.36321113
1615,1615,0,0,True,0.6569649,0.34303513,0.6569649,0.34303513
1616,1616,0,1,False,0.4944597,0.5055403,0.5055403,0.5055403
1617,1617,0,0,True,0.5616398,0.43836018,0.5616398,0.43836018
1618,1618,0,0,True,0.51085746,0.4891425,0.51085746,0.4891425
1619,1619,0,1,False,0.48621607,0.51378393,0.51378393,0.51378393
1620,1620,0,0,True,0.59852684,0.40147313,0.59852684,0.40147313
1621,1621,0,1,False,0.26718682,0.7328132,0.7328132,0.7328132
1622,1622,0,0,True,0.63323987,0.3667601,0.63323987,0.3667601
1623,1623,0,0,True,0.58313674,0.41686326,0.58313674,0.41686326
1624,1624,0,0,True,0.6105753,0.38942468,0.6105753,0.38942468
1625,1625,0,0,True,0.59462357,0.4053764,0.59462357,0.4053764
1626,1626,0,0,True,0.52223945,0.47776058,0.52223945,0.47776058
1627,1627,0,1,False,0.48470306,0.51529694,0.51529694,0.51529694
1628,1628,0,0,True,0.5846129,0.4153871,0.5846129,0.4153871
1629,1629,0,0,True,0.6244632,0.37553683,0.6244632,0.37553683
1630,1630,0,1,False,0.49186385,0.50813615,0.50813615,0.50813615
1631,1631,0,0,True,0.5357298,0.46427017,0.5357298,0.46427017
1632,1632,0,0,True,0.55694234,0.4430577,0.55694234,0.4430577
1633,1633,0,0,True,0.60763,0.39237,0.60763,0.39237
1634,1634,0,1,False,0.43964386,0.56035614,0.56035614,0.56035614
1635,1635,0,0,True,0.5985189,0.4014811,0.5985189,0.4014811
1636,1636,0,0,True,0.5158171,0.4841829,0.5158171,0.4841829
1637,1637,0,0,True,0.5110191,0.4889809,0.5110191,0.4889809
1638,1638,0,1,False,0.48266202,0.517338,0.517338,0.517338
1639,1639,0,0,True,0.57073426,0.42926574,0.57073426,0.42926574
1640,1640,0,0,True,0.5459957,0.4540043,0.5459957,0.4540043
1641,1641,0,0,True,0.57014674,0.42985326,0.57014674,0.42985326
1642,1642,0,0,True,0.5073745,0.49262547,0.5073745,0.49262547
1643,1643,0,0,True,0.505458,0.49454203,0.505458,0.49454203
1644,1644,0,0,True,0.66521287,0.33478716,0.66521287,0.33478716
1645,1645,0,0,True,0.534998,0.465002,0.534998,0.465002
1646,1646,0,0,True,0.56225824,0.43774176,0.56225824,0.43774176
1647,1647,0,1,False,0.48520643,0.5147936,0.5147936,0.5147936
1648,1648,0,0,True,0.6038183,0.39618167,0.6038183,0.39618167
1649,1649,0,1,False,0.403724,0.596276,0.596276,0.596276
1650,1650,0,0,True,0.6397762,0.36022383,0.6397762,0.36022383
1651,1651,0,1,False,0.40540242,0.5945976,0.5945976,0.5945976
1652,1652,0,0,True,0.7343061,0.2656939,0.7343061,0.2656939
1653,1653,0,0,True,0.78400517,0.21599486,0.78400517,0.21599486
1654,1654,0,0,True,0.55238426,0.44761577,0.55238426,0.44761577
1655,1655,0,0,True,0.61812735,0.38187265,0.61812735,0.38187265
1656,1656,0,0,True,0.5457072,0.45429274,0.5457072,0.45429274
1657,1657,0,0,True,0.62245524,0.3775448,0.62245524,0.3775448
1658,1658,0,0,True,0.58481884,0.41518116,0.58481884,0.41518116
1659,1659,0,0,True,0.5610367,0.4389633,0.5610367,0.4389633
1660,1660,0,1,False,0.49124175,0.50875825,0.50875825,0.50875825
1661,1661,0,0,True,0.6992338,0.3007662,0.6992338,0.3007662
1662,1662,0,0,True,0.54131716,0.45868284,0.54131716,0.45868284
1663,1663,0,1,False,0.3594182,0.6405818,0.6405818,0.6405818
1664,1664,0,0,True,0.51223075,0.48776922,0.51223075,0.48776922
1665,1665,0,0,True,0.58277667,0.41722333,0.58277667,0.41722333
1666,1666,0,0,True,0.5280628,0.47193718,0.5280628,0.47193718
1667,1667,0,0,True,0.69823873,0.30176124,0.69823873,0.30176124
1668,1668,0,0,True,0.60081786,0.39918214,0.60081786,0.39918214
1669,1669,0,0,True,0.676178,0.32382202,0.676178,0.32382202
1670,1670,0,0,True,0.5890235,0.41097653,0.5890235,0.41097653
1671,1671,0,0,True,0.57788306,0.42211694,0.57788306,0.42211694
1672,1672,0,0,True,0.5607569,0.43924308,0.5607569,0.43924308
1673,1673,0,0,True,0.61438996,0.38561004,0.61438996,0.38561004
1674,1674,0,0,True,0.5136646,0.48633537,0.5136646,0.48633537
1675,1675,0,0,True,0.62999463,0.37000534,0.62999463,0.37000534
1676,1676,0,0,True,0.7890371,0.21096288,0.7890371,0.21096288
1677,1677,0,0,True,0.5900308,0.4099692,0.5900308,0.4099692
1678,1678,0,0,True,0.5761372,0.42386281,0.5761372,0.42386281
1679,1679,0,0,True,0.5953368,0.40466318,0.5953368,0.40466318
1680,1680,0,0,True,0.51667076,0.48332924,0.51667076,0.48332924
1681,1681,0,0,True,0.5533795,0.44662052,0.5533795,0.44662052
1682,1682,0,0,True,0.63400567,0.3659943,0.63400567,0.3659943
1683,1683,0,0,True,0.54591465,0.45408538,0.54591465,0.45408538
1684,1684,0,0,True,0.5882125,0.41178754,0.5882125,0.41178754
1685,1685,0,1,False,0.49810374,0.50189626,0.50189626,0.50189626
1686,1686,0,0,True,0.566412,0.433588,0.566412,0.433588
1687,1687,0,0,True,0.51382667,0.48617333,0.51382667,0.48617333
1688,1688,0,0,True,0.52924836,0.47075164,0.52924836,0.47075164
1689,1689,0,0,True,0.53951234,0.46048766,0.53951234,0.46048766
1690,1690,0,0,True,0.53761876,0.46238127,0.53761876,0.46238127
1691,1691,0,0,True,0.69355094,0.30644906,0.69355094,0.30644906
1692,1692,0,0,True,0.631787,0.368213,0.631787,0.368213
1693,1693,0,0,True,0.7316073,0.26839268,0.7316073,0.26839268
1694,1694,0,0,True,0.5384438,0.46155617,0.5384438,0.46155617
1695,1695,0,0,True,0.72442687,0.27557313,0.72442687,0.27557313
1696,1696,0,0,True,0.6247406,0.37525943,0.6247406,0.37525943
1697,1697,0,1,False,0.48037457,0.5196254,0.5196254,0.5196254
1698,1698,0,0,True,0.5005317,0.4994683,0.5005317,0.4994683
1699,1699,0,0,True,0.5798445,0.4201555,0.5798445,0.4201555
1700,1700,0,0,True,0.62530804,0.37469196,0.62530804,0.37469196
1701,1701,0,0,True,0.599509,0.40049103,0.599509,0.40049103
1702,1702,0,0,True,0.63927966,0.36072034,0.63927966,0.36072034
1703,1703,0,0,True,0.52656186,0.47343814,0.52656186,0.47343814
1704,1704,0,1,False,0.47410613,0.52589387,0.52589387,0.52589387
1705,1705,0,0,True,0.67747736,0.32252267,0.67747736,0.32252267
1706,1706,0,0,True,0.59029007,0.4097099,0.59029007,0.4097099
1707,1707,0,0,True,0.50161755,0.49838245,0.50161755,0.49838245
1708,1708,0,1,False,0.42547423,0.5745258,0.5745258,0.5745258
1709,1709,0,0,True,0.5219082,0.47809178,0.5219082,0.47809178
1710,1710,0,0,True,0.5612668,0.43873325,0.5612668,0.43873325
1711,1711,0,0,True,0.6304958,0.36950424,0.6304958,0.36950424
1712,1712,0,0,True,0.6113571,0.38864288,0.6113571,0.38864288
1713,1713,0,0,True,0.6558249,0.34417507,0.6558249,0.34417507
1714,1714,0,1,False,0.4940411,0.5059589,0.5059589,0.5059589
1715,1715,0,0,True,0.54537916,0.45462087,0.54537916,0.45462087
1716,1716,0,0,True,0.66565543,0.33434457,0.66565543,0.33434457
1717,1717,0,0,True,0.5727962,0.4272038,0.5727962,0.4272038
1718,1718,0,0,True,0.54232836,0.45767167,0.54232836,0.45767167
1719,1719,0,0,True,0.5085528,0.49144718,0.5085528,0.49144718
1720,1720,0,0,True,0.53479946,0.46520054,0.53479946,0.46520054
1721,1721,0,1,False,0.480662,0.519338,0.519338,0.519338
1722,1722,0,0,True,0.6080084,0.39199162,0.6080084,0.39199162
1723,1723,0,0,True,0.61468303,0.38531694,0.61468303,0.38531694
1724,1724,0,0,True,0.77085066,0.22914936,0.77085066,0.22914936
1725,1725,0,0,True,0.5107925,0.48920754,0.5107925,0.48920754
1726,1726,0,0,True,0.5299511,0.47004893,0.5299511,0.47004893
1727,1727,0,0,True,0.51310754,0.48689246,0.51310754,0.48689246
1728,1728,0,0,True,0.50478953,0.49521047,0.50478953,0.49521047
1729,1729,0,0,True,0.55375755,0.44624242,0.55375755,0.44624242
1730,1730,0,0,True,0.55632854,0.44367146,0.55632854,0.44367146
1731,1731,0,0,True,0.55817616,0.4418238,0.55817616,0.4418238
1732,1732,0,0,True,0.8556511,0.1443489,0.8556511,0.1443489
1733,1733,0,0,True,0.6246835,0.37531653,0.6246835,0.37531653
1734,1734,0,0,True,0.61792207,0.38207793,0.61792207,0.38207793
1735,1735,0,0,True,0.54256284,0.45743716,0.54256284,0.45743716
1736,1736,0,0,True,0.67256916,0.32743087,0.67256916,0.32743087
1737,1737,0,0,True,0.6419098,0.35809022,0.6419098,0.35809022
1738,1738,0,0,True,0.60405284,0.39594716,0.60405284,0.39594716
1739,1739,0,0,True,0.63265693,0.36734307,0.63265693,0.36734307
1740,1740,0,0,True,0.6670476,0.3329524,0.6670476,0.3329524
1741,1741,0,0,True,0.70409876,0.29590124,0.70409876,0.29590124
1742,1742,0,0,True,0.64993006,0.35006994,0.64993006,0.35006994
1743,1743,0,1,False,0.49239796,0.50760204,0.50760204,0.50760204
1744,1744,0,1,False,0.48971802,0.510282,0.510282,0.510282
1745,1745,0,0,True,0.66009426,0.3399057,0.66009426,0.3399057
1746,1746,0,0,True,0.6141296,0.3858704,0.6141296,0.3858704
1747,1747,0,0,True,0.5946631,0.40533692,0.5946631,0.40533692
1748,1748,0,0,True,0.5661554,0.43384463,0.5661554,0.43384463
1749,1749,0,0,True,0.62845296,0.37154704,0.62845296,0.37154704
1750,1750,0,0,True,0.5609189,0.43908107,0.5609189,0.43908107
1751,1751,0,0,True,0.53870356,0.46129647,0.53870356,0.46129647
1752,1752,0,0,True,0.6116754,0.38832465,0.6116754,0.38832465
1753,1753,0,0,True,0.5548306,0.4451694,0.5548306,0.4451694
1754,1754,0,0,True,0.61241335,0.38758665,0.61241335,0.38758665
1755,1755,0,0,True,0.60000694,0.39999306,0.60000694,0.39999306
1756,1756,0,0,True,0.6312954,0.36870462,0.6312954,0.36870462
1757,1757,0,0,True,0.5083227,0.49167725,0.5083227,0.49167725
1758,1758,0,0,True,0.6133834,0.38661656,0.6133834,0.38661656
1759,1759,0,0,True,0.5349605,0.46503952,0.5349605,0.46503952
1760,1760,0,0,True,0.5160068,0.4839932,0.5160068,0.4839932
1761,1761,0,1,False,0.4775501,0.5224499,0.5224499,0.5224499
1762,1762,0,0,True,0.50174534,0.49825463,0.50174534,0.49825463
1763,1763,0,0,True,0.67996264,0.3200374,0.67996264,0.3200374
1764,1764,0,1,False,0.46677727,0.53322273,0.53322273,0.53322273
1765,1765,0,0,True,0.58399236,0.41600767,0.58399236,0.41600767
1766,1766,0,0,True,0.61869955,0.38130042,0.61869955,0.38130042
1767,1767,0,0,True,0.67066824,0.32933176,0.67066824,0.32933176
1768,1768,0,1,False,0.44197935,0.55802065,0.55802065,0.55802065
1769,1769,0,0,True,0.6959027,0.30409727,0.6959027,0.30409727
1770,1770,0,0,True,0.51959026,0.48040977,0.51959026,0.48040977
1771,1771,0,0,True,0.72302383,0.27697617,0.72302383,0.27697617
1772,1772,0,0,True,0.6347214,0.36527857,0.6347214,0.36527857
1773,1773,0,0,True,0.50774574,0.49225426,0.50774574,0.49225426
1774,1774,0,0,True,0.6490799,0.3509201,0.6490799,0.3509201
1775,1775,0,0,True,0.5689628,0.43103716,0.5689628,0.43103716
1776,1776,0,1,False,0.4785564,0.5214436,0.5214436,0.5214436
1777,1777,0,0,True,0.53095275,0.46904725,0.53095275,0.46904725
1778,1778,0,0,True,0.61984956,0.38015047,0.61984956,0.38015047
1779,1779,0,0,True,0.5235213,0.47647867,0.5235213,0.47647867
1780,1780,0,0,True,0.63936144,0.36063856,0.63936144,0.36063856
1781,1781,0,1,False,0.45431173,0.5456883,0.5456883,0.5456883
1782,1782,0,0,True,0.6671063,0.3328937,0.6671063,0.3328937
1783,1783,0,0,True,0.52159727,0.47840276,0.52159727,0.47840276
1784,1784,0,0,True,0.5840663,0.41593373,0.5840663,0.41593373
1785,1785,0,0,True,0.62364626,0.37635374,0.62364626,0.37635374
1786,1786,1,0,False,0.5588193,0.4411807,0.5588193,0.4411807
1787,1787,1,0,False,0.501456,0.498544,0.501456,0.498544
1788,1788,1,0,False,0.6196805,0.38031948,0.6196805,0.38031948
1789,1789,1,0,False,0.5367805,0.46321955,0.5367805,0.46321955
1790,1790,1,0,False,0.6296421,0.37035784,0.6296421,0.37035784
1791,1791,1,0,False,0.60932946,0.39067057,0.60932946,0.39067057
1792,1792,1,0,False,0.52134824,0.47865173,0.52134824,0.47865173
1793,1793,1,1,True,0.49880576,0.50119424,0.50119424,0.50119424
1794,1794,1,1,True,0.41826463,0.5817354,0.5817354,0.5817354
1795,1795,1,0,False,0.66356385,0.33643612,0.66356385,0.33643612
1796,1796,1,0,False,0.58071005,0.41928995,0.58071005,0.41928995
1797,1797,1,1,True,0.48816067,0.51183933,0.51183933,0.51183933
1798,1798,1,0,False,0.5271512,0.4728488,0.5271512,0.4728488
1799,1799,1,0,False,0.6270422,0.37295783,0.6270422,0.37295783
1800,1800,1,0,False,0.5497183,0.45028168,0.5497183,0.45028168
1801,1801,1,1,True,0.49265307,0.5073469,0.5073469,0.5073469
1802,1802,1,0,False,0.55027986,0.44972014,0.55027986,0.44972014
1803,1803,1,0,False,0.59982014,0.4001799,0.59982014,0.4001799
1804,1804,1,1,True,0.483014,0.516986,0.516986,0.516986
1805,1805,1,0,False,0.5766352,0.42336482,0.5766352,0.42336482
1806,1806,1,0,False,0.52935314,0.47064686,0.52935314,0.47064686
1807,1807,1,0,False,0.5140439,0.48595604,0.5140439,0.48595604
1808,1808,1,1,True,0.44711977,0.5528802,0.5528802,0.5528802
1809,1809,1,0,False,0.6437837,0.35621628,0.6437837,0.35621628
1810,1810,1,0,False,0.54507756,0.45492244,0.54507756,0.45492244
1811,1811,1,0,False,0.60337096,0.39662904,0.60337096,0.39662904
1812,1812,1,0,False,0.570385,0.42961502,0.570385,0.42961502
1813,1813,1,0,False,0.58204794,0.41795206,0.58204794,0.41795206
1814,1814,1,0,False,0.50484425,0.49515575,0.50484425,0.49515575
1815,1815,1,0,False,0.5113394,0.4886606,0.5113394,0.4886606
1816,1816,1,0,False,0.5072687,0.49273127,0.5072687,0.49273127
1817,1817,1,0,False,0.58663464,0.41336533,0.58663464,0.41336533
1818,1818,1,0,False,0.6584911,0.34150892,0.6584911,0.34150892
1819,1819,1,0,False,0.6226367,0.37736335,0.6226367,0.37736335
1820,1820,1,0,False,0.53782094,0.4621791,0.53782094,0.4621791
1821,1821,1,0,False,0.6591647,0.34083527,0.6591647,0.34083527
1822,1822,1,0,False,0.58338106,0.41661897,0.58338106,0.41661897
1823,1823,1,0,False,0.5887655,0.4112345,0.5887655,0.4112345
1824,1824,1,0,False,0.5072551,0.49274492,0.5072551,0.49274492
1825,1825,1,1,True,0.4980297,0.5019703,0.5019703,0.5019703
1826,1826,1,0,False,0.51819,0.48180994,0.51819,0.48180994
1827,1827,1,1,True,0.37725568,0.6227443,0.6227443,0.6227443
1828,1828,1,0,False,0.5414417,0.45855835,0.5414417,0.45855835
1829,1829,1,0,False,0.6996341,0.30036595,0.6996341,0.30036595
1830,1830,1,0,False,0.57715446,0.42284554,0.57715446,0.42284554
1831,1831,1,0,False,0.5952685,0.4047315,0.5952685,0.4047315
1832,1832,1,1,True,0.39711332,0.6028867,0.6028867,0.6028867
1833,1833,1,0,False,0.53728807,0.46271193,0.53728807,0.46271193
1834,1834,1,1,True,0.43831527,0.5616847,0.5616847,0.5616847
1835,1835,1,0,False,0.5299896,0.47001043,0.5299896,0.47001043
1836,1836,1,0,False,0.5525805,0.4474195,0.5525805,0.4474195
1837,1837,1,0,False,0.5401144,0.45988563,0.5401144,0.45988563
1838,1838,1,0,False,0.5305221,0.46947786,0.5305221,0.46947786
1839,1839,1,0,False,0.6499717,0.3500283,0.6499717,0.3500283
1840,1840,1,1,True,0.47870034,0.52129966,0.52129966,0.52129966
1841,1841,1,0,False,0.7241002,0.27589983,0.7241002,0.27589983
1842,1842,1,0,False,0.611096,0.388904,0.611096,0.388904
1843,1843,1,0,False,0.5034373,0.49656272,0.5034373,0.49656272
1844,1844,1,0,False,0.52786314,0.47213683,0.52786314,0.47213683
1845,1845,1,0,False,0.51696754,0.48303244,0.51696754,0.48303244
1846,1846,1,0,False,0.75830454,0.24169548,0.75830454,0.24169548
1847,1847,1,0,False,0.54594344,0.45405656,0.54594344,0.45405656
1848,1848,1,0,False,0.56762624,0.43237376,0.56762624,0.43237376
1849,1849,1,0,False,0.5186106,0.4813894,0.5186106,0.4813894
1850,1850,1,1,True,0.49945444,0.50054556,0.50054556,0.50054556
1851,1851,1,1,True,0.4577555,0.5422445,0.5422445,0.5422445
1852,1852,1,0,False,0.547982,0.452018,0.547982,0.452018
1853,1853,1,1,True,0.4954666,0.5045334,0.5045334,0.5045334
1854,1854,1,1,True,0.46523654,0.53476346,0.53476346,0.53476346
1855,1855,1,0,False,0.53695595,0.46304405,0.53695595,0.46304405
1856,1856,1,0,False,0.52890134,0.47109866,0.52890134,0.47109866
1857,1857,1,0,False,0.62450737,0.37549263,0.62450737,0.37549263
1858,1858,1,0,False,0.54201585,0.45798415,0.54201585,0.45798415
1859,1859,1,1,True,0.43363607,0.56636393,0.56636393,0.56636393
1860,1860,1,0,False,0.60531735,0.39468268,0.60531735,0.39468268
1861,1861,1,0,False,0.5111352,0.4888648,0.5111352,0.4888648
1862,1862,1,0,False,0.94186026,0.058139727,0.94186026,0.058139727
1863,1863,1,0,False,0.5450058,0.4549942,0.5450058,0.4549942
1864,1864,1,0,False,0.514525,0.485475,0.514525,0.485475
1865,1865,1,1,True,0.45582032,0.5441797,0.5441797,0.5441797
1866,1866,1,0,False,0.5313165,0.46868345,0.5313165,0.46868345
1867,1867,1,0,False,0.58604246,0.41395754,0.58604246,0.41395754
1868,1868,1,1,True,0.44873053,0.5512695,0.5512695,0.5512695
1869,1869,1,0,False,0.52997327,0.4700267,0.52997327,0.4700267
1870,1870,1,0,False,0.51113164,0.48886833,0.51113164,0.48886833
1871,1871,1,1,True,0.4551763,0.5448237,0.5448237,0.5448237
1872,1872,1,0,False,0.59694767,0.40305236,0.59694767,0.40305236
1873,1873,1,0,False,0.5535065,0.44649354,0.5535065,0.44649354
1874,1874,1,0,False,0.5930184,0.40698156,0.5930184,0.40698156
1875,1875,1,0,False,0.5355507,0.4644493,0.5355507,0.4644493
1876,1876,1,0,False,0.75409913,0.24590084,0.75409913,0.24590084
1877,1877,1,0,False,0.54433346,0.45566654,0.54433346,0.45566654
1878,1878,1,0,False,0.5138862,0.4861138,0.5138862,0.4861138
1879,1879,1,0,False,0.5256337,0.47436634,0.5256337,0.47436634
1880,1880,1,0,False,0.6023567,0.39764336,0.6023567,0.39764336
1881,1881,1,0,False,0.60684025,0.39315978,0.60684025,0.39315978
1882,1882,1,0,False,0.5914973,0.40850267,0.5914973,0.40850267
1883,1883,1,0,False,0.50479317,0.49520686,0.50479317,0.49520686
1884,1884,1,0,False,0.6832676,0.3167324,0.6832676,0.3167324
1885,1885,1,1,True,0.49038374,0.50961626,0.50961626,0.50961626
1886,1886,1,0,False,0.6187478,0.38125223,0.6187478,0.38125223
1887,1887,1,1,True,0.4942156,0.5057844,0.5057844,0.5057844
1888,1888,1,0,False,0.54811263,0.4518874,0.54811263,0.4518874
1889,1889,1,0,False,0.5074337,0.4925663,0.5074337,0.4925663
1890,1890,1,1,True,0.4546026,0.5453974,0.5453974,0.5453974
1891,1891,1,1,True,0.4800145,0.5199855,0.5199855,0.5199855
1892,1892,1,0,False,0.53574336,0.4642566,0.53574336,0.4642566
1893,1893,1,0,False,0.6864544,0.31354555,0.6864544,0.31354555
1894,1894,1,0,False,0.5504904,0.4495096,0.5504904,0.4495096
1895,1895,1,0,False,0.5357152,0.46428478,0.5357152,0.46428478
1896,1896,1,1,True,0.48619813,0.5138019,0.5138019,0.5138019
1897,1897,1,0,False,0.88502765,0.11497234,0.88502765,0.11497234
1898,1898,1,0,False,0.56567955,0.43432048,0.56567955,0.43432048
1899,1899,1,1,True,0.35609257,0.6439074,0.6439074,0.6439074
1900,1900,1,0,False,0.5880132,0.41198686,0.5880132,0.41198686
1901,1901,1,0,False,0.55434966,0.44565034,0.55434966,0.44565034
1902,1902,1,0,False,0.5062976,0.49370244,0.5062976,0.49370244
1903,1903,1,0,False,0.606545,0.39345506,0.606545,0.39345506
1904,1904,1,0,False,0.55449057,0.4455094,0.55449057,0.4455094
1905,1905,1,0,False,0.6656466,0.3343534,0.6656466,0.3343534
1906,1906,1,1,True,0.48750955,0.51249045,0.51249045,0.51249045
1907,1907,1,0,False,0.5979518,0.40204817,0.5979518,0.40204817
1908,1908,1,1,True,0.48119032,0.5188097,0.5188097,0.5188097
1909,1909,1,0,False,0.55578053,0.44421944,0.55578053,0.44421944
1910,1910,1,0,False,0.5230131,0.47698689,0.5230131,0.47698689
1911,1911,1,0,False,0.97431636,0.025683638,0.97431636,0.025683638
1912,1912,1,1,True,0.4833024,0.5166976,0.5166976,0.5166976
1913,1913,1,0,False,0.5162039,0.4837961,0.5162039,0.4837961
1914,1914,1,0,False,0.55680054,0.44319946,0.55680054,0.44319946
1915,1915,1,0,False,0.62611544,0.3738846,0.62611544,0.3738846
1916,1916,1,1,True,0.49235976,0.50764024,0.50764024,0.50764024
1917,1917,1,0,False,0.5704639,0.4295361,0.5704639,0.4295361
1918,1918,1,0,False,0.53394663,0.46605337,0.53394663,0.46605337
1919,1919,1,1,True,0.48915553,0.51084447,0.51084447,0.51084447
1920,1920,1,1,True,0.48772073,0.5122793,0.5122793,0.5122793
1921,1921,1,0,False,0.54080987,0.4591901,0.54080987,0.4591901
1922,1922,1,0,False,0.5704384,0.42956161,0.5704384,0.42956161
1923,1923,1,0,False,0.50842774,0.49157226,0.50842774,0.49157226
1924,1924,1,0,False,0.6294005,0.37059954,0.6294005,0.37059954
1925,1925,1,0,False,0.504285,0.495715,0.504285,0.495715
1926,1926,1,0,False,0.70279336,0.29720667,0.70279336,0.29720667
1927,1927,1,0,False,0.51355094,0.48644906,0.51355094,0.48644906
1928,1928,1,0,False,0.53271997,0.46728006,0.53271997,0.46728006
1929,1929,1,0,False,0.52004904,0.47995096,0.52004904,0.47995096
1930,1930,1,1,True,0.491709,0.508291,0.508291,0.508291
1931,1931,1,0,False,0.570765,0.42923495,0.570765,0.42923495
1932,1932,1,1,True,0.47356957,0.5264304,0.5264304,0.5264304
1933,1933,1,0,False,0.50472766,0.49527234,0.50472766,0.49527234
1934,1934,1,0,False,0.5517242,0.44827577,0.5517242,0.44827577
1935,1935,1,0,False,0.603776,0.39622402,0.603776,0.39622402
1936,1936,1,0,False,0.5277849,0.47221512,0.5277849,0.47221512
1937,1937,1,0,False,0.61128604,0.388714,0.61128604,0.388714
1938,1938,1,0,False,0.5001704,0.4998296,0.5001704,0.4998296
1939,1939,1,0,False,0.53500956,0.46499044,0.53500956,0.46499044
1940,1940,1,0,False,0.5897304,0.41026962,0.5897304,0.41026962
1941,1941,1,0,False,0.5424559,0.45754406,0.5424559,0.45754406
1942,1942,1,0,False,0.53198195,0.46801808,0.53198195,0.46801808
1943,1943,1,0,False,0.5394849,0.46051508,0.5394849,0.46051508
1944,1944,1,0,False,0.5136578,0.4863422,0.5136578,0.4863422
1945,1945,1,0,False,0.5753283,0.4246717,0.5753283,0.4246717
1946,1946,1,0,False,0.5025991,0.49740088,0.5025991,0.49740088
1947,1947,1,0,False,0.51465726,0.48534277,0.51465726,0.48534277
1948,1948,1,0,False,0.56574106,0.43425897,0.56574106,0.43425897
1949,1949,1,0,False,0.56363463,0.4363654,0.56363463,0.4363654
1950,1950,1,0,False,0.6383648,0.36163524,0.6383648,0.36163524
1951,1951,1,1,True,0.47028804,0.52971196,0.52971196,0.52971196
1952,1952,1,0,False,0.5304706,0.46952936,0.5304706,0.46952936
1953,1953,1,0,False,0.6003493,0.39965072,0.6003493,0.39965072
1954,1954,1,1,True,0.49660307,0.5033969,0.5033969,0.5033969
1955,1955,1,0,False,0.5051855,0.4948145,0.5051855,0.4948145
1956,1956,1,0,False,0.6823917,0.3176083,0.6823917,0.3176083
1957,1957,1,0,False,0.6775286,0.3224714,0.6775286,0.3224714
1958,1958,1,0,False,0.5278473,0.47215268,0.5278473,0.47215268
1959,1959,1,0,False,0.5664645,0.43353552,0.5664645,0.43353552
1960,1960,1,0,False,0.56361717,0.43638283,0.56361717,0.43638283
1961,1961,1,0,False,0.65504473,0.34495527,0.65504473,0.34495527
1962,1962,1,1,True,0.48722506,0.51277494,0.51277494,0.51277494
1963,1963,1,1,True,0.49581563,0.50418437,0.50418437,0.50418437
1964,1964,1,0,False,0.5537871,0.4462129,0.5537871,0.4462129
1965,1965,1,0,False,0.50058234,0.49941763,0.50058234,0.49941763
1966,1966,1,0,False,0.51761043,0.48238957,0.51761043,0.48238957
1967,1967,1,0,False,0.5219667,0.47803327,0.5219667,0.47803327
1968,1968,1,1,True,0.39070696,0.60929304,0.60929304,0.60929304
1969,1969,1,0,False,0.5276741,0.4723259,0.5276741,0.4723259
1970,1970,1,0,False,0.53699964,0.46300036,0.53699964,0.46300036
1971,1971,1,0,False,0.53457665,0.46542335,0.53457665,0.46542335
1972,1972,1,1,True,0.48084158,0.5191584,0.5191584,0.5191584
1973,1973,1,0,False,0.62731004,0.37269,0.62731004,0.37269
1974,1974,1,0,False,0.82988304,0.17011696,0.82988304,0.17011696
1975,1975,1,0,False,0.5522299,0.44777012,0.5522299,0.44777012
1976,1976,1,1,True,0.448008,0.551992,0.551992,0.551992
1977,1977,1,0,False,0.53338766,0.46661237,0.53338766,0.46661237
1978,1978,1,0,False,0.5688277,0.4311723,0.5688277,0.4311723
1979,1979,1,1,True,0.3810733,0.6189267,0.6189267,0.6189267
1980,1980,1,0,False,0.58635354,0.41364646,0.58635354,0.41364646
1981,1981,1,1,True,0.4981162,0.5018838,0.5018838,0.5018838
1982,1982,1,0,False,0.76357174,0.23642829,0.76357174,0.23642829
1983,1983,1,1,True,0.4191333,0.5808667,0.5808667,0.5808667
1984,1984,1,0,False,0.5585079,0.44149208,0.5585079,0.44149208
1985,1985,1,0,False,0.5434497,0.4565503,0.5434497,0.4565503
1986,1986,1,0,False,0.6252302,0.37476984,0.6252302,0.37476984
1987,1987,1,0,False,0.52962583,0.47037417,0.52962583,0.47037417
1988,1988,1,1,True,0.46713716,0.53286284,0.53286284,0.53286284
1989,1989,1,0,False,0.5082569,0.4917431,0.5082569,0.4917431
1990,1990,1,0,False,0.7034379,0.2965621,0.7034379,0.2965621
1991,1991,1,0,False,0.5061183,0.49388167,0.5061183,0.49388167
1992,1992,1,0,False,0.5006027,0.49939728,0.5006027,0.49939728
1993,1993,1,1,True,0.43852746,0.56147254,0.56147254,0.56147254
1994,1994,1,0,False,0.5190917,0.48090827,0.5190917,0.48090827
1995,1995,1,0,False,0.52564,0.47435996,0.52564,0.47435996
1996,1996,1,0,False,0.52050334,0.47949666,0.52050334,0.47949666
1997,1997,1,1,True,0.49855494,0.50144506,0.50144506,0.50144506
1998,1998,1,1,True,0.49786496,0.50213504,0.50213504,0.50213504
