sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1609,1609,0,0,True,0.6118194,0.38818058,0.6118194,0.38818058
1610,1610,0,0,True,0.5661761,0.43382388,0.5661761,0.43382388
1611,1611,0,0,True,0.50095546,0.49904457,0.50095546,0.49904457
1612,1612,0,0,True,0.6371882,0.3628118,0.6371882,0.3628118
1613,1613,0,0,True,0.5114934,0.48850662,0.5114934,0.48850662
1614,1614,0,0,True,0.854478,0.14552201,0.854478,0.14552201
1615,1615,0,1,False,0.4014417,0.5985583,0.5985583,0.5985583
1616,1616,0,0,True,0.52314615,0.47685385,0.52314615,0.47685385
1617,1617,0,1,False,0.47797883,0.5220212,0.5220212,0.5220212
1618,1618,0,1,False,0.4728586,0.5271414,0.5271414,0.5271414
1619,1619,0,1,False,0.3806979,0.6193021,0.6193021,0.6193021
1620,1620,0,0,True,0.9040672,0.09593279,0.9040672,0.09593279
1621,1621,0,1,False,0.30297732,0.6970227,0.6970227,0.6970227
1622,1622,0,0,True,0.509562,0.49043798,0.509562,0.49043798
1623,1623,0,0,True,0.51770115,0.48229882,0.51770115,0.48229882
1624,1624,0,1,False,0.46290225,0.53709775,0.53709775,0.53709775
1625,1625,0,0,True,0.6436801,0.3563199,0.6436801,0.3563199
1626,1626,0,1,False,0.4818651,0.5181349,0.5181349,0.5181349
1627,1627,0,1,False,0.49441344,0.50558656,0.50558656,0.50558656
1628,1628,0,1,False,0.4802847,0.5197153,0.5197153,0.5197153
1629,1629,0,0,True,0.8188995,0.18110046,0.8188995,0.18110046
1630,1630,0,1,False,0.44111872,0.5588813,0.5588813,0.5588813
1631,1631,0,0,True,0.8494493,0.15055071,0.8494493,0.15055071
1632,1632,0,0,True,0.7593657,0.2406343,0.7593657,0.2406343
1633,1633,0,0,True,0.6193348,0.3806652,0.6193348,0.3806652
1634,1634,0,1,False,0.43918532,0.5608147,0.5608147,0.5608147
1635,1635,0,1,False,0.20963943,0.79036057,0.79036057,0.79036057
1636,1636,0,0,True,0.530931,0.46906897,0.530931,0.46906897
1637,1637,0,0,True,0.5219016,0.47809842,0.5219016,0.47809842
1638,1638,0,0,True,0.6948363,0.30516368,0.6948363,0.30516368
1639,1639,0,0,True,0.6133195,0.38668048,0.6133195,0.38668048
1640,1640,0,1,False,0.499815,0.500185,0.500185,0.500185
1641,1641,0,1,False,0.4842443,0.5157557,0.5157557,0.5157557
1642,1642,0,1,False,0.47109747,0.52890253,0.52890253,0.52890253
1643,1643,0,1,False,0.49539083,0.50460917,0.50460917,0.50460917
1644,1644,0,0,True,0.7157583,0.28424168,0.7157583,0.28424168
1645,1645,0,0,True,0.93684596,0.063154064,0.93684596,0.063154064
1646,1646,0,1,False,0.4255544,0.5744456,0.5744456,0.5744456
1647,1647,0,0,True,0.5080788,0.4919212,0.5080788,0.4919212
1648,1648,0,0,True,0.52042663,0.47957337,0.52042663,0.47957337
1649,1649,0,1,False,0.49009758,0.5099024,0.5099024,0.5099024
1650,1650,0,0,True,0.54498184,0.4550182,0.54498184,0.4550182
1651,1651,0,1,False,0.45007968,0.5499203,0.5499203,0.5499203
1652,1652,0,0,True,0.68433845,0.31566158,0.68433845,0.31566158
1653,1653,0,0,True,0.840751,0.15924902,0.840751,0.15924902
1654,1654,0,0,True,0.5417564,0.45824358,0.5417564,0.45824358
1655,1655,0,0,True,0.6148735,0.38512644,0.6148735,0.38512644
1656,1656,0,0,True,0.52872145,0.47127858,0.52872145,0.47127858
1657,1657,0,0,True,0.5939801,0.40601996,0.5939801,0.40601996
1658,1658,0,1,False,0.48635572,0.5136443,0.5136443,0.5136443
1659,1659,0,1,False,0.46108282,0.5389172,0.5389172,0.5389172
1660,1660,0,1,False,0.39765352,0.6023465,0.6023465,0.6023465
1661,1661,0,0,True,0.53429127,0.4657087,0.53429127,0.4657087
1662,1662,0,1,False,0.4470389,0.5529611,0.5529611,0.5529611
1663,1663,0,0,True,0.52263576,0.47736424,0.52263576,0.47736424
1664,1664,0,0,True,0.6349282,0.36507177,0.6349282,0.36507177
1665,1665,0,0,True,0.5297215,0.4702785,0.5297215,0.4702785
1666,1666,0,0,True,0.5182768,0.4817232,0.5182768,0.4817232
1667,1667,0,0,True,0.9616158,0.03838418,0.9616158,0.03838418
1668,1668,0,1,False,0.42933542,0.5706646,0.5706646,0.5706646
1669,1669,0,1,False,0.4516418,0.5483582,0.5483582,0.5483582
1670,1670,0,0,True,0.7610441,0.2389559,0.7610441,0.2389559
1671,1671,0,0,True,0.5118015,0.48819852,0.5118015,0.48819852
1672,1672,0,1,False,0.44544297,0.554557,0.554557,0.554557
1673,1673,0,0,True,0.6647321,0.3352679,0.6647321,0.3352679
1674,1674,0,1,False,0.35185885,0.64814115,0.64814115,0.64814115
1675,1675,0,0,True,0.50435066,0.49564937,0.50435066,0.49564937
1676,1676,0,0,True,0.5160569,0.4839431,0.5160569,0.4839431
1677,1677,0,0,True,0.69390655,0.30609348,0.69390655,0.30609348
1678,1678,0,1,False,0.41305023,0.58694977,0.58694977,0.58694977
1679,1679,0,0,True,0.541711,0.45828906,0.541711,0.45828906
1680,1680,0,0,True,0.5470843,0.45291573,0.5470843,0.45291573
1681,1681,0,1,False,0.45870566,0.54129434,0.54129434,0.54129434
1682,1682,0,0,True,0.8881669,0.11183307,0.8881669,0.11183307
1683,1683,0,0,True,0.67326486,0.3267351,0.67326486,0.3267351
1684,1684,0,0,True,0.631446,0.36855403,0.631446,0.36855403
1685,1685,0,0,True,0.59255564,0.40744436,0.59255564,0.40744436
1686,1686,0,0,True,0.6761634,0.32383662,0.6761634,0.32383662
1687,1687,0,0,True,0.52632415,0.47367585,0.52632415,0.47367585
1688,1688,0,1,False,0.46582228,0.5341777,0.5341777,0.5341777
1689,1689,0,0,True,0.5715162,0.42848378,0.5715162,0.42848378
1690,1690,0,1,False,0.49744368,0.5025563,0.5025563,0.5025563
1691,1691,0,1,False,0.49556905,0.50443095,0.50443095,0.50443095
1692,1692,0,1,False,0.4263038,0.5736962,0.5736962,0.5736962
1693,1693,0,0,True,0.53429264,0.46570736,0.53429264,0.46570736
1694,1694,0,1,False,0.47718608,0.5228139,0.5228139,0.5228139
1695,1695,0,1,False,0.46097636,0.53902364,0.53902364,0.53902364
1696,1696,0,0,True,0.5039655,0.4960345,0.5039655,0.4960345
1697,1697,0,1,False,0.4278161,0.5721839,0.5721839,0.5721839
1698,1698,0,1,False,0.42164636,0.57835364,0.57835364,0.57835364
1699,1699,0,0,True,0.5717319,0.4282681,0.5717319,0.4282681
1700,1700,0,1,False,0.48630136,0.51369864,0.51369864,0.51369864
1701,1701,0,0,True,0.7517553,0.24824469,0.7517553,0.24824469
1702,1702,0,1,False,0.4574167,0.5425833,0.5425833,0.5425833
1703,1703,0,1,False,0.4239502,0.5760498,0.5760498,0.5760498
1704,1704,0,1,False,0.42759293,0.57240707,0.57240707,0.57240707
1705,1705,0,1,False,0.45676404,0.54323596,0.54323596,0.54323596
1706,1706,0,1,False,0.39501894,0.60498106,0.60498106,0.60498106
1707,1707,0,0,True,0.5844284,0.41557157,0.5844284,0.41557157
1708,1708,0,0,True,0.5233482,0.4766518,0.5233482,0.4766518
1709,1709,0,1,False,0.40742433,0.59257567,0.59257567,0.59257567
1710,1710,0,0,True,0.6940752,0.30592474,0.6940752,0.30592474
1711,1711,0,1,False,0.49691767,0.50308233,0.50308233,0.50308233
1712,1712,0,0,True,0.5133321,0.48666784,0.5133321,0.48666784
1713,1713,0,1,False,0.44790775,0.55209225,0.55209225,0.55209225
1714,1714,0,1,False,0.44546145,0.55453855,0.55453855,0.55453855
1715,1715,0,1,False,0.37560827,0.62439173,0.62439173,0.62439173
1716,1716,0,0,True,0.5043444,0.4956556,0.5043444,0.4956556
1717,1717,0,1,False,0.4084928,0.5915072,0.5915072,0.5915072
1718,1718,0,0,True,0.5391333,0.4608667,0.5391333,0.4608667
1719,1719,0,1,False,0.43835676,0.56164324,0.56164324,0.56164324
1720,1720,0,0,True,0.55709213,0.44290787,0.55709213,0.44290787
1721,1721,0,0,True,0.5283072,0.47169277,0.5283072,0.47169277
1722,1722,0,1,False,0.39025068,0.6097493,0.6097493,0.6097493
1723,1723,0,0,True,0.5161512,0.48384878,0.5161512,0.48384878
1724,1724,0,1,False,0.36169767,0.6383023,0.6383023,0.6383023
1725,1725,0,1,False,0.42467207,0.57532793,0.57532793,0.57532793
1726,1726,0,0,True,0.6722504,0.3277496,0.6722504,0.3277496
1727,1727,0,1,False,0.4284835,0.5715165,0.5715165,0.5715165
1728,1728,0,1,False,0.4251752,0.5748248,0.5748248,0.5748248
1729,1729,0,1,False,0.4541493,0.5458507,0.5458507,0.5458507
1730,1730,0,1,False,0.46429652,0.5357035,0.5357035,0.5357035
1731,1731,0,0,True,0.68259925,0.31740075,0.68259925,0.31740075
1732,1732,0,0,True,0.80344546,0.19655451,0.80344546,0.19655451
1733,1733,0,1,False,0.42450124,0.57549876,0.57549876,0.57549876
1734,1734,0,0,True,0.673701,0.326299,0.673701,0.326299
1735,1735,0,1,False,0.43162984,0.56837016,0.56837016,0.56837016
1736,1736,0,0,True,0.788774,0.21122602,0.788774,0.21122602
1737,1737,0,1,False,0.46975267,0.53024733,0.53024733,0.53024733
1738,1738,0,0,True,0.5608663,0.4391337,0.5608663,0.4391337
1739,1739,0,0,True,0.6039909,0.3960091,0.6039909,0.3960091
1740,1740,0,1,False,0.47760063,0.52239937,0.52239937,0.52239937
1741,1741,0,0,True,0.6991266,0.30087337,0.6991266,0.30087337
1742,1742,0,0,True,0.54462457,0.45537546,0.54462457,0.45537546
1743,1743,0,1,False,0.46399498,0.536005,0.536005,0.536005
1744,1744,0,0,True,0.51301837,0.48698163,0.51301837,0.48698163
1745,1745,0,0,True,0.6128034,0.3871966,0.6128034,0.3871966
1746,1746,0,0,True,0.52861613,0.47138387,0.52861613,0.47138387
1747,1747,0,1,False,0.4727733,0.5272267,0.5272267,0.5272267
1748,1748,0,1,False,0.47003943,0.5299606,0.5299606,0.5299606
1749,1749,0,0,True,0.64603674,0.35396323,0.64603674,0.35396323
1750,1750,0,0,True,0.97607535,0.02392463,0.97607535,0.02392463
1751,1751,0,1,False,0.48861843,0.51138157,0.51138157,0.51138157
1752,1752,0,1,False,0.43688583,0.56311417,0.56311417,0.56311417
1753,1753,0,0,True,0.55392337,0.4460766,0.55392337,0.4460766
1754,1754,0,1,False,0.44494432,0.5550557,0.5550557,0.5550557
1755,1755,0,0,True,0.6232835,0.37671652,0.6232835,0.37671652
1756,1756,0,0,True,0.5220475,0.47795248,0.5220475,0.47795248
1757,1757,0,1,False,0.4821831,0.5178169,0.5178169,0.5178169
1758,1758,0,1,False,0.44127893,0.55872107,0.55872107,0.55872107
1759,1759,0,1,False,0.36994416,0.63005584,0.63005584,0.63005584
1760,1760,0,1,False,0.35717845,0.64282155,0.64282155,0.64282155
1761,1761,0,1,False,0.31385797,0.686142,0.686142,0.686142
1762,1762,0,1,False,0.3053152,0.6946848,0.6946848,0.6946848
1763,1763,0,0,True,0.6061738,0.3938262,0.6061738,0.3938262
1764,1764,0,1,False,0.40329975,0.59670025,0.59670025,0.59670025
1765,1765,0,1,False,0.46110243,0.5388976,0.5388976,0.5388976
1766,1766,0,1,False,0.45627898,0.543721,0.543721,0.543721
1767,1767,0,0,True,0.78163195,0.21836808,0.78163195,0.21836808
1768,1768,0,1,False,0.40435094,0.59564906,0.59564906,0.59564906
1769,1769,0,0,True,0.50097626,0.49902374,0.50097626,0.49902374
1770,1770,0,1,False,0.40147632,0.5985237,0.5985237,0.5985237
1771,1771,0,1,False,0.43294024,0.56705976,0.56705976,0.56705976
1772,1772,0,1,False,0.42104793,0.5789521,0.5789521,0.5789521
1773,1773,0,0,True,0.61441165,0.38558835,0.61441165,0.38558835
1774,1774,0,0,True,0.5796421,0.42035788,0.5796421,0.42035788
1775,1775,0,1,False,0.4733534,0.5266466,0.5266466,0.5266466
1776,1776,0,0,True,0.57380104,0.42619896,0.57380104,0.42619896
1777,1777,0,1,False,0.40563738,0.5943626,0.5943626,0.5943626
1778,1778,0,0,True,0.5893563,0.41064367,0.5893563,0.41064367
1779,1779,0,0,True,0.6981777,0.3018223,0.6981777,0.3018223
1780,1780,0,0,True,0.5523251,0.44767484,0.5523251,0.44767484
1781,1781,0,1,False,0.44053823,0.5594618,0.5594618,0.5594618
1782,1782,0,0,True,0.61846685,0.38153318,0.61846685,0.38153318
1783,1783,0,1,False,0.4742785,0.5257215,0.5257215,0.5257215
1784,1784,0,0,True,0.5183164,0.48168358,0.5183164,0.48168358
1785,1785,0,1,False,0.4827922,0.5172078,0.5172078,0.5172078
1786,1786,1,1,True,0.36679703,0.63320297,0.63320297,0.63320297
1787,1787,1,1,True,0.4476105,0.5523895,0.5523895,0.5523895
1788,1788,1,1,True,0.4460441,0.5539559,0.5539559,0.5539559
1789,1789,1,1,True,0.39965588,0.6003441,0.6003441,0.6003441
1790,1790,1,0,False,0.5037143,0.4962857,0.5037143,0.4962857
1791,1791,1,1,True,0.28503275,0.71496725,0.71496725,0.71496725
1792,1792,1,1,True,0.3429458,0.6570542,0.6570542,0.6570542
1793,1793,1,1,True,0.49226898,0.507731,0.507731,0.507731
1794,1794,1,1,True,0.32924563,0.6707544,0.6707544,0.6707544
1795,1795,1,1,True,0.49972135,0.50027865,0.50027865,0.50027865
1796,1796,1,0,False,0.5629905,0.4370095,0.5629905,0.4370095
1797,1797,1,1,True,0.36110705,0.63889295,0.63889295,0.63889295
1798,1798,1,1,True,0.4654802,0.5345198,0.5345198,0.5345198
1799,1799,1,1,True,0.42687,0.57313,0.57313,0.57313
1800,1800,1,1,True,0.4575026,0.5424974,0.5424974,0.5424974
1801,1801,1,1,True,0.34788316,0.65211684,0.65211684,0.65211684
1802,1802,1,1,True,0.4167199,0.5832801,0.5832801,0.5832801
1803,1803,1,0,False,0.58252263,0.41747737,0.58252263,0.41747737
1804,1804,1,1,True,0.42229897,0.57770103,0.57770103,0.57770103
1805,1805,1,1,True,0.2840947,0.7159053,0.7159053,0.7159053
1806,1806,1,1,True,0.41282856,0.58717144,0.58717144,0.58717144
1807,1807,1,1,True,0.45332795,0.54667205,0.54667205,0.54667205
1808,1808,1,1,True,0.47137827,0.52862173,0.52862173,0.52862173
1809,1809,1,1,True,0.49072713,0.5092729,0.5092729,0.5092729
1810,1810,1,1,True,0.40015566,0.59984434,0.59984434,0.59984434
1811,1811,1,1,True,0.35503376,0.64496624,0.64496624,0.64496624
1812,1812,1,1,True,0.4466558,0.5533442,0.5533442,0.5533442
1813,1813,1,1,True,0.42870182,0.5712982,0.5712982,0.5712982
1814,1814,1,1,True,0.48090094,0.51909906,0.51909906,0.51909906
1815,1815,1,1,True,0.39424288,0.6057571,0.6057571,0.6057571
1816,1816,1,1,True,0.4198566,0.5801434,0.5801434,0.5801434
1817,1817,1,1,True,0.3961705,0.6038295,0.6038295,0.6038295
1818,1818,1,0,False,0.5021937,0.4978063,0.5021937,0.4978063
1819,1819,1,1,True,0.47618324,0.52381676,0.52381676,0.52381676
1820,1820,1,1,True,0.40962464,0.59037536,0.59037536,0.59037536
1821,1821,1,1,True,0.38640738,0.6135926,0.6135926,0.6135926
1822,1822,1,0,False,0.5515264,0.44847354,0.5515264,0.44847354
1823,1823,1,1,True,0.47659606,0.52340394,0.52340394,0.52340394
1824,1824,1,1,True,0.47620213,0.52379787,0.52379787,0.52379787
1825,1825,1,0,False,0.5992283,0.40077168,0.5992283,0.40077168
1826,1826,1,1,True,0.43644315,0.56355685,0.56355685,0.56355685
1827,1827,1,1,True,0.38840985,0.61159015,0.61159015,0.61159015
1828,1828,1,1,True,0.39556217,0.6044378,0.6044378,0.6044378
1829,1829,1,1,True,0.41581368,0.5841863,0.5841863,0.5841863
1830,1830,1,1,True,0.46578813,0.5342119,0.5342119,0.5342119
1831,1831,1,0,False,0.58306015,0.41693985,0.58306015,0.41693985
1832,1832,1,1,True,0.20945835,0.79054165,0.79054165,0.79054165
1833,1833,1,1,True,0.42657334,0.57342666,0.57342666,0.57342666
1834,1834,1,1,True,0.38039517,0.6196048,0.6196048,0.6196048
1835,1835,1,1,True,0.39076227,0.60923773,0.60923773,0.60923773
1836,1836,1,1,True,0.39005238,0.6099476,0.6099476,0.6099476
1837,1837,1,1,True,0.4814512,0.5185488,0.5185488,0.5185488
1838,1838,1,1,True,0.42978644,0.57021356,0.57021356,0.57021356
1839,1839,1,1,True,0.4540925,0.5459075,0.5459075,0.5459075
1840,1840,1,1,True,0.42379582,0.5762042,0.5762042,0.5762042
1841,1841,1,0,False,0.75014,0.24986,0.75014,0.24986
1842,1842,1,1,True,0.4629584,0.5370416,0.5370416,0.5370416
1843,1843,1,1,True,0.25010705,0.74989295,0.74989295,0.74989295
1844,1844,1,1,True,0.41085505,0.58914495,0.58914495,0.58914495
1845,1845,1,1,True,0.37244737,0.6275526,0.6275526,0.6275526
1846,1846,1,1,True,0.4236132,0.5763868,0.5763868,0.5763868
1847,1847,1,1,True,0.3930877,0.6069123,0.6069123,0.6069123
1848,1848,1,0,False,0.54856133,0.45143867,0.54856133,0.45143867
1849,1849,1,1,True,0.46441978,0.5355802,0.5355802,0.5355802
1850,1850,1,0,False,0.68635476,0.31364524,0.68635476,0.31364524
1851,1851,1,1,True,0.25522035,0.74477965,0.74477965,0.74477965
1852,1852,1,1,True,0.33514345,0.66485655,0.66485655,0.66485655
1853,1853,1,1,True,0.37024343,0.62975657,0.62975657,0.62975657
1854,1854,1,1,True,0.42627984,0.57372016,0.57372016,0.57372016
1855,1855,1,1,True,0.32213628,0.6778637,0.6778637,0.6778637
1856,1856,1,1,True,0.47031087,0.52968913,0.52968913,0.52968913
1857,1857,1,1,True,0.49197286,0.50802714,0.50802714,0.50802714
1858,1858,1,1,True,0.45709705,0.54290295,0.54290295,0.54290295
1859,1859,1,1,True,0.4270013,0.5729987,0.5729987,0.5729987
1860,1860,1,0,False,0.57395625,0.42604378,0.57395625,0.42604378
1861,1861,1,1,True,0.44407153,0.55592847,0.55592847,0.55592847
1862,1862,1,0,False,0.7400651,0.2599349,0.7400651,0.2599349
1863,1863,1,0,False,0.5060254,0.49397463,0.5060254,0.49397463
1864,1864,1,1,True,0.46877003,0.53123,0.53123,0.53123
1865,1865,1,1,True,0.45882058,0.5411794,0.5411794,0.5411794
1866,1866,1,1,True,0.4584136,0.5415864,0.5415864,0.5415864
1867,1867,1,1,True,0.4075529,0.5924471,0.5924471,0.5924471
1868,1868,1,1,True,0.3395337,0.6604663,0.6604663,0.6604663
1869,1869,1,1,True,0.34740347,0.65259653,0.65259653,0.65259653
1870,1870,1,0,False,0.5212889,0.47871116,0.5212889,0.47871116
1871,1871,1,1,True,0.40563637,0.59436363,0.59436363,0.59436363
1872,1872,1,1,True,0.43688178,0.5631182,0.5631182,0.5631182
1873,1873,1,1,True,0.45176023,0.54823977,0.54823977,0.54823977
1874,1874,1,1,True,0.4293967,0.5706033,0.5706033,0.5706033
1875,1875,1,1,True,0.45404065,0.54595935,0.54595935,0.54595935
1876,1876,1,0,False,0.56886613,0.43113387,0.56886613,0.43113387
1877,1877,1,1,True,0.44564348,0.5543565,0.5543565,0.5543565
1878,1878,1,1,True,0.42851657,0.57148343,0.57148343,0.57148343
1879,1879,1,1,True,0.46319115,0.53680885,0.53680885,0.53680885
1880,1880,1,0,False,0.5207902,0.4792098,0.5207902,0.4792098
1881,1881,1,0,False,0.5033092,0.4966908,0.5033092,0.4966908
1882,1882,1,1,True,0.4258433,0.5741567,0.5741567,0.5741567
1883,1883,1,1,True,0.39401668,0.6059833,0.6059833,0.6059833
1884,1884,1,0,False,0.63874084,0.36125916,0.63874084,0.36125916
1885,1885,1,1,True,0.33625984,0.66374016,0.66374016,0.66374016
1886,1886,1,1,True,0.37420732,0.6257927,0.6257927,0.6257927
1887,1887,1,1,True,0.38814157,0.6118584,0.6118584,0.6118584
1888,1888,1,1,True,0.3304032,0.6695968,0.6695968,0.6695968
1889,1889,1,1,True,0.43329483,0.56670517,0.56670517,0.56670517
1890,1890,1,1,True,0.44606745,0.55393255,0.55393255,0.55393255
1891,1891,1,1,True,0.4246621,0.5753379,0.5753379,0.5753379
1892,1892,1,1,True,0.45087004,0.54912996,0.54912996,0.54912996
1893,1893,1,0,False,0.5234884,0.47651163,0.5234884,0.47651163
1894,1894,1,1,True,0.45659488,0.5434051,0.5434051,0.5434051
1895,1895,1,1,True,0.3633057,0.6366943,0.6366943,0.6366943
1896,1896,1,1,True,0.46534783,0.5346522,0.5346522,0.5346522
1897,1897,1,0,False,0.6522908,0.34770918,0.6522908,0.34770918
1898,1898,1,1,True,0.41541672,0.5845833,0.5845833,0.5845833
1899,1899,1,0,False,0.5416187,0.45838127,0.5416187,0.45838127
1900,1900,1,1,True,0.3669321,0.6330679,0.6330679,0.6330679
1901,1901,1,1,True,0.40784264,0.59215736,0.59215736,0.59215736
1902,1902,1,1,True,0.42884308,0.5711569,0.5711569,0.5711569
1903,1903,1,0,False,0.57570845,0.42429155,0.57570845,0.42429155
1904,1904,1,1,True,0.4950893,0.5049107,0.5049107,0.5049107
1905,1905,1,1,True,0.17170626,0.82829374,0.82829374,0.82829374
1906,1906,1,0,False,0.50569916,0.4943008,0.50569916,0.4943008
1907,1907,1,1,True,0.4961999,0.5038001,0.5038001,0.5038001
1908,1908,1,1,True,0.49680752,0.5031925,0.5031925,0.5031925
1909,1909,1,1,True,0.4166088,0.5833912,0.5833912,0.5833912
1910,1910,1,1,True,0.39637065,0.60362935,0.60362935,0.60362935
1911,1911,1,1,True,0.45993882,0.5400612,0.5400612,0.5400612
1912,1912,1,1,True,0.43928367,0.56071633,0.56071633,0.56071633
1913,1913,1,0,False,0.50488114,0.49511883,0.50488114,0.49511883
1914,1914,1,1,True,0.49222893,0.5077711,0.5077711,0.5077711
1915,1915,1,1,True,0.4020928,0.5979072,0.5979072,0.5979072
1916,1916,1,1,True,0.40259737,0.59740263,0.59740263,0.59740263
1917,1917,1,1,True,0.46730393,0.53269607,0.53269607,0.53269607
1918,1918,1,0,False,0.50043833,0.4995617,0.50043833,0.4995617
1919,1919,1,1,True,0.43715048,0.5628495,0.5628495,0.5628495
1920,1920,1,1,True,0.41769552,0.5823045,0.5823045,0.5823045
1921,1921,1,1,True,0.33791667,0.6620833,0.6620833,0.6620833
1922,1922,1,1,True,0.4045986,0.5954014,0.5954014,0.5954014
1923,1923,1,0,False,0.5522951,0.44770494,0.5522951,0.44770494
1924,1924,1,0,False,0.53780425,0.46219575,0.53780425,0.46219575
1925,1925,1,1,True,0.1584078,0.8415922,0.8415922,0.8415922
1926,1926,1,0,False,0.59551734,0.40448266,0.59551734,0.40448266
1927,1927,1,1,True,0.3610841,0.6389159,0.6389159,0.6389159
1928,1928,1,1,True,0.46042866,0.53957134,0.53957134,0.53957134
1929,1929,1,1,True,0.42482197,0.575178,0.575178,0.575178
1930,1930,1,1,True,0.46162617,0.5383738,0.5383738,0.5383738
1931,1931,1,1,True,0.414325,0.585675,0.585675,0.585675
1932,1932,1,1,True,0.4132716,0.5867284,0.5867284,0.5867284
1933,1933,1,1,True,0.408242,0.591758,0.591758,0.591758
1934,1934,1,1,True,0.48238498,0.517615,0.517615,0.517615
1935,1935,1,1,True,0.4622785,0.5377215,0.5377215,0.5377215
1936,1936,1,1,True,0.43245184,0.56754816,0.56754816,0.56754816
1937,1937,1,0,False,0.50719285,0.49280712,0.50719285,0.49280712
1938,1938,1,1,True,0.42855996,0.57144004,0.57144004,0.57144004
1939,1939,1,1,True,0.4618854,0.5381146,0.5381146,0.5381146
1940,1940,1,1,True,0.48339194,0.51660806,0.51660806,0.51660806
1941,1941,1,0,False,0.5169766,0.48302343,0.5169766,0.48302343
1942,1942,1,1,True,0.44082522,0.5591748,0.5591748,0.5591748
1943,1943,1,1,True,0.41017294,0.58982706,0.58982706,0.58982706
1944,1944,1,1,True,0.41135126,0.58864874,0.58864874,0.58864874
1945,1945,1,0,False,0.5126325,0.48736748,0.5126325,0.48736748
1946,1946,1,0,False,0.54277164,0.45722836,0.54277164,0.45722836
1947,1947,1,1,True,0.44463533,0.55536467,0.55536467,0.55536467
1948,1948,1,1,True,0.39673197,0.603268,0.603268,0.603268
1949,1949,1,1,True,0.4114772,0.5885228,0.5885228,0.5885228
1950,1950,1,0,False,0.64015454,0.35984546,0.64015454,0.35984546
1951,1951,1,1,True,0.4046868,0.5953132,0.5953132,0.5953132
1952,1952,1,0,False,0.53676474,0.46323523,0.53676474,0.46323523
1953,1953,1,1,True,0.32504427,0.6749557,0.6749557,0.6749557
1954,1954,1,0,False,0.56466913,0.43533087,0.56466913,0.43533087
1955,1955,1,1,True,0.47229958,0.5277004,0.5277004,0.5277004
1956,1956,1,0,False,0.5167483,0.48325172,0.5167483,0.48325172
1957,1957,1,1,True,0.48318118,0.5168188,0.5168188,0.5168188
1958,1958,1,1,True,0.43816328,0.5618367,0.5618367,0.5618367
1959,1959,1,1,True,0.37326598,0.626734,0.626734,0.626734
1960,1960,1,1,True,0.41307896,0.58692104,0.58692104,0.58692104
1961,1961,1,0,False,0.52363735,0.47636265,0.52363735,0.47636265
1962,1962,1,1,True,0.37567604,0.62432396,0.62432396,0.62432396
1963,1963,1,1,True,0.43914324,0.56085676,0.56085676,0.56085676
1964,1964,1,1,True,0.39413905,0.60586095,0.60586095,0.60586095
1965,1965,1,1,True,0.42914099,0.570859,0.570859,0.570859
1966,1966,1,1,True,0.45396698,0.546033,0.546033,0.546033
1967,1967,1,1,True,0.41561162,0.5843884,0.5843884,0.5843884
1968,1968,1,1,True,0.3551396,0.6448604,0.6448604,0.6448604
1969,1969,1,1,True,0.4392202,0.5607798,0.5607798,0.5607798
1970,1970,1,1,True,0.47312683,0.5268732,0.5268732,0.5268732
1971,1971,1,1,True,0.4494639,0.5505361,0.5505361,0.5505361
1972,1972,1,1,True,0.3945927,0.6054073,0.6054073,0.6054073
1973,1973,1,0,False,0.591056,0.40894404,0.591056,0.40894404
1974,1974,1,0,False,0.7294215,0.27057853,0.7294215,0.27057853
1975,1975,1,1,True,0.13191521,0.8680848,0.8680848,0.8680848
1976,1976,1,0,False,0.5319746,0.4680254,0.5319746,0.4680254
1977,1977,1,1,True,0.35391903,0.646081,0.646081,0.646081
1978,1978,1,1,True,0.47317773,0.52682227,0.52682227,0.52682227
1979,1979,1,0,False,0.5006043,0.49939576,0.5006043,0.49939576
1980,1980,1,0,False,0.57009,0.42991,0.57009,0.42991
1981,1981,1,1,True,0.45333433,0.54666567,0.54666567,0.54666567
1982,1982,1,1,True,0.4856143,0.5143857,0.5143857,0.5143857
1983,1983,1,1,True,0.39886528,0.6011347,0.6011347,0.6011347
1984,1984,1,1,True,0.42670316,0.57329684,0.57329684,0.57329684
1985,1985,1,1,True,0.4361267,0.5638733,0.5638733,0.5638733
1986,1986,1,1,True,0.46507764,0.53492236,0.53492236,0.53492236
1987,1987,1,1,True,0.41380137,0.5861986,0.5861986,0.5861986
1988,1988,1,1,True,0.4759909,0.5240091,0.5240091,0.5240091
1989,1989,1,1,True,0.43955052,0.5604495,0.5604495,0.5604495
1990,1990,1,1,True,0.4599182,0.5400818,0.5400818,0.5400818
1991,1991,1,0,False,0.55165446,0.44834554,0.55165446,0.44834554
1992,1992,1,1,True,0.28528434,0.71471566,0.71471566,0.71471566
1993,1993,1,1,True,0.4972334,0.5027666,0.5027666,0.5027666
1994,1994,1,0,False,0.5067346,0.49326542,0.5067346,0.49326542
1995,1995,1,1,True,0.40457964,0.59542036,0.59542036,0.59542036
1996,1996,1,0,False,0.5762929,0.42370713,0.5762929,0.42370713
1997,1997,1,1,True,0.38494104,0.61505896,0.61505896,0.61505896
