sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,1,False,0.49582714,0.50417286,0.50417286,0.50417286
1611,1611,0,1,False,0.49966753,0.5003325,0.5003325,0.5003325
1612,1612,0,1,False,0.49980772,0.5001923,0.5001923,0.5001923
1613,1613,0,1,False,0.49464965,0.50535035,0.50535035,0.50535035
1614,1614,0,1,False,0.4977767,0.5022233,0.5022233,0.5022233
1615,1615,0,0,True,0.5007802,0.4992198,0.5007802,0.4992198
1616,1616,0,1,False,0.49901068,0.5009893,0.5009893,0.5009893
1617,1617,0,1,False,0.49785185,0.50214815,0.50214815,0.50214815
1618,1618,0,0,True,0.5019063,0.49809375,0.5019063,0.49809375
1619,1619,0,1,False,0.4961216,0.5038784,0.5038784,0.5038784
1620,1620,0,0,True,0.50240254,0.49759743,0.50240254,0.49759743
1621,1621,0,1,False,0.49275053,0.5072495,0.5072495,0.5072495
1622,1622,0,0,True,0.5020522,0.4979478,0.5020522,0.4979478
1623,1623,0,1,False,0.4975893,0.5024107,0.5024107,0.5024107
1624,1624,0,1,False,0.49479526,0.50520474,0.50520474,0.50520474
1625,1625,0,1,False,0.49822414,0.50177586,0.50177586,0.50177586
1626,1626,0,1,False,0.49755853,0.50244147,0.50244147,0.50244147
1627,1627,0,1,False,0.4946499,0.5053501,0.5053501,0.5053501
1628,1628,0,1,False,0.4963339,0.5036661,0.5036661,0.5036661
1629,1629,0,1,False,0.4945687,0.5054313,0.5054313,0.5054313
1630,1630,0,1,False,0.49578607,0.5042139,0.5042139,0.5042139
1631,1631,0,1,False,0.49556738,0.5044326,0.5044326,0.5044326
1632,1632,0,1,False,0.49607867,0.50392133,0.50392133,0.50392133
1633,1633,0,1,False,0.49909234,0.50090766,0.50090766,0.50090766
1634,1634,0,1,False,0.49730372,0.5026963,0.5026963,0.5026963
1635,1635,0,1,False,0.4990126,0.5009874,0.5009874,0.5009874
1636,1636,0,1,False,0.49858022,0.5014198,0.5014198,0.5014198
1637,1637,0,1,False,0.49965596,0.50034404,0.50034404,0.50034404
1638,1638,0,1,False,0.49726593,0.50273407,0.50273407,0.50273407
1639,1639,0,1,False,0.49296886,0.50703114,0.50703114,0.50703114
1640,1640,0,1,False,0.49828607,0.50171393,0.50171393,0.50171393
1641,1641,0,1,False,0.4979669,0.5020331,0.5020331,0.5020331
1642,1642,0,1,False,0.49907702,0.500923,0.500923,0.500923
1643,1643,0,1,False,0.49221575,0.50778425,0.50778425,0.50778425
1644,1644,0,0,True,0.501652,0.498348,0.501652,0.498348
1645,1645,0,1,False,0.49833417,0.50166583,0.50166583,0.50166583
1646,1646,0,1,False,0.49620366,0.50379634,0.50379634,0.50379634
1647,1647,0,1,False,0.49817157,0.50182843,0.50182843,0.50182843
1648,1648,0,0,True,0.500072,0.499928,0.500072,0.499928
1649,1649,0,1,False,0.49927074,0.50072926,0.50072926,0.50072926
1650,1650,0,1,False,0.4979328,0.5020672,0.5020672,0.5020672
1651,1651,0,1,False,0.49484408,0.5051559,0.5051559,0.5051559
1652,1652,0,1,False,0.49925202,0.500748,0.500748,0.500748
1653,1653,0,1,False,0.49425668,0.5057433,0.5057433,0.5057433
1654,1654,0,1,False,0.49912715,0.50087285,0.50087285,0.50087285
1655,1655,0,1,False,0.49688607,0.5031139,0.5031139,0.5031139
1656,1656,0,1,False,0.49698496,0.50301504,0.50301504,0.50301504
1657,1657,0,1,False,0.4970184,0.5029816,0.5029816,0.5029816
1658,1658,0,1,False,0.4974839,0.5025161,0.5025161,0.5025161
1659,1659,0,1,False,0.49799222,0.5020078,0.5020078,0.5020078
1660,1660,0,1,False,0.495897,0.504103,0.504103,0.504103
1661,1661,0,1,False,0.49440676,0.50559324,0.50559324,0.50559324
1662,1662,0,1,False,0.49717736,0.50282264,0.50282264,0.50282264
1663,1663,0,1,False,0.4965716,0.5034284,0.5034284,0.5034284
1664,1664,0,1,False,0.4966063,0.5033937,0.5033937,0.5033937
1665,1665,0,1,False,0.49656218,0.5034378,0.5034378,0.5034378
1666,1666,0,1,False,0.4972431,0.5027569,0.5027569,0.5027569
1667,1667,0,1,False,0.49608338,0.5039166,0.5039166,0.5039166
1668,1668,0,1,False,0.49663287,0.5033671,0.5033671,0.5033671
1669,1669,0,1,False,0.497954,0.502046,0.502046,0.502046
1670,1670,0,1,False,0.49918538,0.5008146,0.5008146,0.5008146
1671,1671,0,1,False,0.49432075,0.50567925,0.50567925,0.50567925
1672,1672,0,1,False,0.49820644,0.50179356,0.50179356,0.50179356
1673,1673,0,1,False,0.49804664,0.50195336,0.50195336,0.50195336
1674,1674,0,1,False,0.49691117,0.50308883,0.50308883,0.50308883
1675,1675,0,1,False,0.49709374,0.50290626,0.50290626,0.50290626
1676,1676,0,1,False,0.49917686,0.50082314,0.50082314,0.50082314
1677,1677,0,1,False,0.4960202,0.5039798,0.5039798,0.5039798
1678,1678,0,1,False,0.49909294,0.50090706,0.50090706,0.50090706
1679,1679,0,1,False,0.49695092,0.5030491,0.5030491,0.5030491
1680,1680,0,1,False,0.4985296,0.5014704,0.5014704,0.5014704
1681,1681,0,1,False,0.49694842,0.5030516,0.5030516,0.5030516
1682,1682,0,1,False,0.49906337,0.5009366,0.5009366,0.5009366
1683,1683,0,1,False,0.49652869,0.5034713,0.5034713,0.5034713
1684,1684,0,1,False,0.4960695,0.5039305,0.5039305,0.5039305
1685,1685,0,1,False,0.4960394,0.5039606,0.5039606,0.5039606
1686,1686,0,1,False,0.4966088,0.5033912,0.5033912,0.5033912
1687,1687,0,1,False,0.497077,0.502923,0.502923,0.502923
1688,1688,0,1,False,0.49876744,0.50123256,0.50123256,0.50123256
1689,1689,0,1,False,0.4943738,0.5056262,0.5056262,0.5056262
1690,1690,0,1,False,0.4972415,0.5027585,0.5027585,0.5027585
1691,1691,0,1,False,0.49284017,0.5071598,0.5071598,0.5071598
1692,1692,0,0,True,0.50078917,0.49921083,0.50078917,0.49921083
1693,1693,0,0,True,0.5049256,0.4950744,0.5049256,0.4950744
1694,1694,0,1,False,0.49763554,0.50236446,0.50236446,0.50236446
1695,1695,0,1,False,0.49661475,0.50338525,0.50338525,0.50338525
1696,1696,0,1,False,0.49865448,0.5013455,0.5013455,0.5013455
1697,1697,0,1,False,0.49837655,0.50162345,0.50162345,0.50162345
1698,1698,0,0,True,0.50066173,0.4993383,0.50066173,0.4993383
1699,1699,0,0,True,0.50066704,0.49933296,0.50066704,0.49933296
1700,1700,0,1,False,0.4987893,0.5012107,0.5012107,0.5012107
1701,1701,0,1,False,0.49587834,0.50412166,0.50412166,0.50412166
1702,1702,0,1,False,0.49695832,0.5030417,0.5030417,0.5030417
1703,1703,0,1,False,0.49675852,0.5032415,0.5032415,0.5032415
1704,1704,0,1,False,0.49674696,0.50325304,0.50325304,0.50325304
1705,1705,0,1,False,0.49472624,0.50527376,0.50527376,0.50527376
1706,1706,0,1,False,0.49993658,0.5000634,0.5000634,0.5000634
1707,1707,0,1,False,0.49963564,0.50036436,0.50036436,0.50036436
1708,1708,0,1,False,0.4965191,0.5034809,0.5034809,0.5034809
1709,1709,0,1,False,0.49800777,0.5019922,0.5019922,0.5019922
1710,1710,0,1,False,0.4976228,0.5023772,0.5023772,0.5023772
1711,1711,0,1,False,0.49658716,0.50341284,0.50341284,0.50341284
1712,1712,0,1,False,0.49766487,0.50233513,0.50233513,0.50233513
1713,1713,0,1,False,0.49475157,0.5052484,0.5052484,0.5052484
1714,1714,0,1,False,0.49807626,0.50192374,0.50192374,0.50192374
1715,1715,0,1,False,0.49988306,0.50011694,0.50011694,0.50011694
1716,1716,0,1,False,0.49550235,0.50449765,0.50449765,0.50449765
1717,1717,0,1,False,0.49895042,0.5010496,0.5010496,0.5010496
1718,1718,0,0,True,0.5014825,0.4985175,0.5014825,0.4985175
1719,1719,0,1,False,0.49943084,0.50056916,0.50056916,0.50056916
1720,1720,0,1,False,0.4997549,0.5002451,0.5002451,0.5002451
1721,1721,0,1,False,0.49822527,0.5017747,0.5017747,0.5017747
1722,1722,0,1,False,0.49906516,0.50093484,0.50093484,0.50093484
1723,1723,0,1,False,0.49678195,0.50321805,0.50321805,0.50321805
1724,1724,0,1,False,0.4985311,0.5014689,0.5014689,0.5014689
1725,1725,0,1,False,0.49728322,0.5027168,0.5027168,0.5027168
1726,1726,0,0,True,0.5002743,0.49972567,0.5002743,0.49972567
1727,1727,0,1,False,0.49776173,0.5022383,0.5022383,0.5022383
1728,1728,0,1,False,0.49611259,0.5038874,0.5038874,0.5038874
1729,1729,0,1,False,0.49763924,0.50236076,0.50236076,0.50236076
1730,1730,0,1,False,0.4977892,0.5022108,0.5022108,0.5022108
1731,1731,0,1,False,0.49715555,0.50284445,0.50284445,0.50284445
1732,1732,0,1,False,0.49936152,0.5006385,0.5006385,0.5006385
1733,1733,0,1,False,0.49143893,0.5085611,0.5085611,0.5085611
1734,1734,0,1,False,0.49897546,0.50102454,0.50102454,0.50102454
1735,1735,0,1,False,0.49762487,0.5023751,0.5023751,0.5023751
1736,1736,0,1,False,0.4991415,0.5008585,0.5008585,0.5008585
1737,1737,0,1,False,0.49480325,0.50519675,0.50519675,0.50519675
1738,1738,0,1,False,0.49885678,0.5011432,0.5011432,0.5011432
1739,1739,0,1,False,0.49404854,0.50595146,0.50595146,0.50595146
1740,1740,0,1,False,0.49524868,0.5047513,0.5047513,0.5047513
1741,1741,0,0,True,0.50003207,0.49996793,0.50003207,0.49996793
1742,1742,0,1,False,0.49811357,0.5018864,0.5018864,0.5018864
1743,1743,0,1,False,0.4978394,0.5021606,0.5021606,0.5021606
1744,1744,0,1,False,0.49900126,0.50099874,0.50099874,0.50099874
1745,1745,0,1,False,0.4994632,0.5005368,0.5005368,0.5005368
1746,1746,0,1,False,0.49968326,0.50031674,0.50031674,0.50031674
1747,1747,0,1,False,0.49973172,0.5002683,0.5002683,0.5002683
1748,1748,0,1,False,0.49822628,0.5017737,0.5017737,0.5017737
1749,1749,0,0,True,0.50192165,0.49807838,0.50192165,0.49807838
1750,1750,0,1,False,0.49987394,0.50012606,0.50012606,0.50012606
1751,1751,0,1,False,0.49683684,0.50316316,0.50316316,0.50316316
1752,1752,0,1,False,0.4940349,0.5059651,0.5059651,0.5059651
1753,1753,0,1,False,0.4969862,0.5030138,0.5030138,0.5030138
1754,1754,0,1,False,0.49518389,0.5048161,0.5048161,0.5048161
1755,1755,0,1,False,0.49578995,0.50421005,0.50421005,0.50421005
1756,1756,0,1,False,0.49616748,0.5038325,0.5038325,0.5038325
1757,1757,0,1,False,0.49753034,0.50246966,0.50246966,0.50246966
1758,1758,0,1,False,0.49876696,0.50123304,0.50123304,0.50123304
1759,1759,0,1,False,0.49428254,0.50571746,0.50571746,0.50571746
1760,1760,0,1,False,0.49736357,0.50263643,0.50263643,0.50263643
1761,1761,0,1,False,0.4966439,0.5033561,0.5033561,0.5033561
1762,1762,0,1,False,0.49729967,0.5027003,0.5027003,0.5027003
1763,1763,0,1,False,0.49801624,0.50198376,0.50198376,0.50198376
1764,1764,0,1,False,0.49587578,0.5041242,0.5041242,0.5041242
1765,1765,0,1,False,0.49761397,0.50238603,0.50238603,0.50238603
1766,1766,0,1,False,0.49782044,0.50217956,0.50217956,0.50217956
1767,1767,0,1,False,0.49787074,0.50212926,0.50212926,0.50212926
1768,1768,0,1,False,0.49577963,0.50422037,0.50422037,0.50422037
1769,1769,0,1,False,0.4934913,0.5065087,0.5065087,0.5065087
1770,1770,0,1,False,0.49832428,0.5016757,0.5016757,0.5016757
1771,1771,0,1,False,0.49785835,0.50214165,0.50214165,0.50214165
1772,1772,0,1,False,0.49734646,0.50265354,0.50265354,0.50265354
1773,1773,0,1,False,0.4984299,0.5015701,0.5015701,0.5015701
1774,1774,0,1,False,0.4933254,0.5066746,0.5066746,0.5066746
1775,1775,0,1,False,0.494709,0.505291,0.505291,0.505291
1776,1776,0,1,False,0.494888,0.505112,0.505112,0.505112
1777,1777,0,1,False,0.49859148,0.5014085,0.5014085,0.5014085
1778,1778,0,1,False,0.49900603,0.50099397,0.50099397,0.50099397
1779,1779,0,1,False,0.49861902,0.501381,0.501381,0.501381
1780,1780,0,1,False,0.4940244,0.5059756,0.5059756,0.5059756
1781,1781,0,1,False,0.49331003,0.50668997,0.50668997,0.50668997
1782,1782,0,0,True,0.5014808,0.49851918,0.5014808,0.49851918
1783,1783,0,1,False,0.49407053,0.50592947,0.50592947,0.50592947
1784,1784,0,1,False,0.49903244,0.50096756,0.50096756,0.50096756
1785,1785,0,1,False,0.49621528,0.5037847,0.5037847,0.5037847
1786,1786,1,1,True,0.49753428,0.5024657,0.5024657,0.5024657
1787,1787,1,1,True,0.49704647,0.5029535,0.5029535,0.5029535
1788,1788,1,1,True,0.4979722,0.5020278,0.5020278,0.5020278
1789,1789,1,1,True,0.49685335,0.50314665,0.50314665,0.50314665
1790,1790,1,1,True,0.4978252,0.5021748,0.5021748,0.5021748
1791,1791,1,1,True,0.4955551,0.5044449,0.5044449,0.5044449
1792,1792,1,1,True,0.4984389,0.5015611,0.5015611,0.5015611
1793,1793,1,1,True,0.49575198,0.504248,0.504248,0.504248
1794,1794,1,1,True,0.49525565,0.50474435,0.50474435,0.50474435
1795,1795,1,1,True,0.49413395,0.50586605,0.50586605,0.50586605
1796,1796,1,1,True,0.4966579,0.5033421,0.5033421,0.5033421
1797,1797,1,1,True,0.4966008,0.5033992,0.5033992,0.5033992
1798,1798,1,1,True,0.49949402,0.500506,0.500506,0.500506
1799,1799,1,1,True,0.49686652,0.5031335,0.5031335,0.5031335
1800,1800,1,1,True,0.49668783,0.5033122,0.5033122,0.5033122
1801,1801,1,1,True,0.49645913,0.5035409,0.5035409,0.5035409
1802,1802,1,1,True,0.49870342,0.5012966,0.5012966,0.5012966
1803,1803,1,1,True,0.49730563,0.50269437,0.50269437,0.50269437
1804,1804,1,1,True,0.4974423,0.5025577,0.5025577,0.5025577
1805,1805,1,1,True,0.49703467,0.50296533,0.50296533,0.50296533
1806,1806,1,1,True,0.4965778,0.5034222,0.5034222,0.5034222
1807,1807,1,1,True,0.4974833,0.5025167,0.5025167,0.5025167
1808,1808,1,1,True,0.4959135,0.5040865,0.5040865,0.5040865
1809,1809,1,1,True,0.49454373,0.50545627,0.50545627,0.50545627
1810,1810,1,0,False,0.50021255,0.49978742,0.50021255,0.49978742
1811,1811,1,1,True,0.49690318,0.5030968,0.5030968,0.5030968
1812,1812,1,0,False,0.5000813,0.4999187,0.5000813,0.4999187
1813,1813,1,1,True,0.49786168,0.5021383,0.5021383,0.5021383
1814,1814,1,1,True,0.4981612,0.5018388,0.5018388,0.5018388
1815,1815,1,1,True,0.4964736,0.5035264,0.5035264,0.5035264
1816,1816,1,1,True,0.49653506,0.50346494,0.50346494,0.50346494
1817,1817,1,1,True,0.4955064,0.5044936,0.5044936,0.5044936
1818,1818,1,1,True,0.49449593,0.5055041,0.5055041,0.5055041
1819,1819,1,1,True,0.49525815,0.50474185,0.50474185,0.50474185
1820,1820,1,1,True,0.49957937,0.50042063,0.50042063,0.50042063
1821,1821,1,1,True,0.49682862,0.5031714,0.5031714,0.5031714
1822,1822,1,1,True,0.49964708,0.5003529,0.5003529,0.5003529
1823,1823,1,1,True,0.49777967,0.50222033,0.50222033,0.50222033
1824,1824,1,1,True,0.49816793,0.50183207,0.50183207,0.50183207
1825,1825,1,1,True,0.4993999,0.5006001,0.5006001,0.5006001
1826,1826,1,1,True,0.49714708,0.5028529,0.5028529,0.5028529
1827,1827,1,1,True,0.49331975,0.50668025,0.50668025,0.50668025
1828,1828,1,1,True,0.49785697,0.502143,0.502143,0.502143
1829,1829,1,1,True,0.4987834,0.5012166,0.5012166,0.5012166
1830,1830,1,1,True,0.49542117,0.5045788,0.5045788,0.5045788
1831,1831,1,1,True,0.49299687,0.5070031,0.5070031,0.5070031
1832,1832,1,1,True,0.49493676,0.50506324,0.50506324,0.50506324
1833,1833,1,1,True,0.4971227,0.5028773,0.5028773,0.5028773
1834,1834,1,1,True,0.49650246,0.50349754,0.50349754,0.50349754
1835,1835,1,1,True,0.4973067,0.5026933,0.5026933,0.5026933
1836,1836,1,1,True,0.4976554,0.5023446,0.5023446,0.5023446
1837,1837,1,1,True,0.49839467,0.50160533,0.50160533,0.50160533
1838,1838,1,1,True,0.49622625,0.50377375,0.50377375,0.50377375
1839,1839,1,1,True,0.49306512,0.5069349,0.5069349,0.5069349
1840,1840,1,1,True,0.4981451,0.5018549,0.5018549,0.5018549
1841,1841,1,1,True,0.49359417,0.50640583,0.50640583,0.50640583
1842,1842,1,1,True,0.49705517,0.5029448,0.5029448,0.5029448
1843,1843,1,1,True,0.4971305,0.5028695,0.5028695,0.5028695
1844,1844,1,1,True,0.4991287,0.5008713,0.5008713,0.5008713
1845,1845,1,1,True,0.49578667,0.50421333,0.50421333,0.50421333
1846,1846,1,1,True,0.49847955,0.50152045,0.50152045,0.50152045
1847,1847,1,1,True,0.4964651,0.5035349,0.5035349,0.5035349
1848,1848,1,1,True,0.49645418,0.5035458,0.5035458,0.5035458
1849,1849,1,1,True,0.49426836,0.50573164,0.50573164,0.50573164
1850,1850,1,1,True,0.49649626,0.50350374,0.50350374,0.50350374
1851,1851,1,1,True,0.4981054,0.5018946,0.5018946,0.5018946
1852,1852,1,1,True,0.4946193,0.5053807,0.5053807,0.5053807
1853,1853,1,1,True,0.49649566,0.50350434,0.50350434,0.50350434
1854,1854,1,1,True,0.4952749,0.5047251,0.5047251,0.5047251
1855,1855,1,1,True,0.49680138,0.5031986,0.5031986,0.5031986
1856,1856,1,1,True,0.49985045,0.50014955,0.50014955,0.50014955
1857,1857,1,1,True,0.4972729,0.5027271,0.5027271,0.5027271
1858,1858,1,1,True,0.49540728,0.5045927,0.5045927,0.5045927
1859,1859,1,1,True,0.4919303,0.5080697,0.5080697,0.5080697
1860,1860,1,1,True,0.49605954,0.50394046,0.50394046,0.50394046
1861,1861,1,1,True,0.49896002,0.50104,0.50104,0.50104
1862,1862,1,1,True,0.49454093,0.5054591,0.5054591,0.5054591
1863,1863,1,1,True,0.49058372,0.5094163,0.5094163,0.5094163
1864,1864,1,1,True,0.49811006,0.50188994,0.50188994,0.50188994
1865,1865,1,0,False,0.50025797,0.49974203,0.50025797,0.49974203
1866,1866,1,1,True,0.49892908,0.5010709,0.5010709,0.5010709
1867,1867,1,1,True,0.4942326,0.5057674,0.5057674,0.5057674
1868,1868,1,1,True,0.49297625,0.50702375,0.50702375,0.50702375
1869,1869,1,1,True,0.49859244,0.50140756,0.50140756,0.50140756
1870,1870,1,1,True,0.49751812,0.5024819,0.5024819,0.5024819
1871,1871,1,1,True,0.49731052,0.5026895,0.5026895,0.5026895
1872,1872,1,1,True,0.49996233,0.50003767,0.50003767,0.50003767
1873,1873,1,1,True,0.4990012,0.5009988,0.5009988,0.5009988
1874,1874,1,1,True,0.49022865,0.50977135,0.50977135,0.50977135
1875,1875,1,1,True,0.49748963,0.50251037,0.50251037,0.50251037
1876,1876,1,1,True,0.49834996,0.50165004,0.50165004,0.50165004
1877,1877,1,1,True,0.49821222,0.5017878,0.5017878,0.5017878
1878,1878,1,1,True,0.49898732,0.5010127,0.5010127,0.5010127
1879,1879,1,1,True,0.4972806,0.5027194,0.5027194,0.5027194
1880,1880,1,1,True,0.49959618,0.5004038,0.5004038,0.5004038
1881,1881,1,1,True,0.4989125,0.5010875,0.5010875,0.5010875
1882,1882,1,1,True,0.49839544,0.50160456,0.50160456,0.50160456
1883,1883,1,1,True,0.49844742,0.5015526,0.5015526,0.5015526
1884,1884,1,0,False,0.5021329,0.49786708,0.5021329,0.49786708
1885,1885,1,1,True,0.49940592,0.5005941,0.5005941,0.5005941
1886,1886,1,1,True,0.49746364,0.50253636,0.50253636,0.50253636
1887,1887,1,1,True,0.49725753,0.50274247,0.50274247,0.50274247
1888,1888,1,1,True,0.49623615,0.50376385,0.50376385,0.50376385
1889,1889,1,1,True,0.49872696,0.50127304,0.50127304,0.50127304
1890,1890,1,1,True,0.49320465,0.50679535,0.50679535,0.50679535
1891,1891,1,1,True,0.4967981,0.5032019,0.5032019,0.5032019
1892,1892,1,1,True,0.49657,0.50343,0.50343,0.50343
1893,1893,1,1,True,0.49781924,0.50218076,0.50218076,0.50218076
1894,1894,1,1,True,0.49869657,0.50130343,0.50130343,0.50130343
1895,1895,1,1,True,0.49909186,0.50090814,0.50090814,0.50090814
1896,1896,1,1,True,0.4994747,0.5005253,0.5005253,0.5005253
1897,1897,1,1,True,0.49885654,0.50114346,0.50114346,0.50114346
1898,1898,1,1,True,0.49591035,0.50408965,0.50408965,0.50408965
1899,1899,1,1,True,0.49775803,0.50224197,0.50224197,0.50224197
1900,1900,1,1,True,0.49378073,0.50621927,0.50621927,0.50621927
1901,1901,1,1,True,0.49692214,0.50307786,0.50307786,0.50307786
1902,1902,1,1,True,0.49831945,0.50168055,0.50168055,0.50168055
1903,1903,1,1,True,0.4970637,0.5029363,0.5029363,0.5029363
1904,1904,1,1,True,0.49790567,0.5020943,0.5020943,0.5020943
1905,1905,1,1,True,0.49477965,0.50522035,0.50522035,0.50522035
1906,1906,1,1,True,0.49765658,0.5023434,0.5023434,0.5023434
1907,1907,1,1,True,0.49517506,0.50482494,0.50482494,0.50482494
1908,1908,1,1,True,0.4947896,0.5052104,0.5052104,0.5052104
1909,1909,1,0,False,0.50206614,0.49793386,0.50206614,0.49793386
1910,1910,1,1,True,0.4979928,0.5020072,0.5020072,0.5020072
1911,1911,1,1,True,0.49624866,0.50375134,0.50375134,0.50375134
1912,1912,1,1,True,0.49767035,0.50232965,0.50232965,0.50232965
1913,1913,1,1,True,0.4990148,0.5009852,0.5009852,0.5009852
1914,1914,1,1,True,0.49789232,0.5021077,0.5021077,0.5021077
1915,1915,1,1,True,0.49397403,0.50602597,0.50602597,0.50602597
1916,1916,1,1,True,0.49911767,0.5008823,0.5008823,0.5008823
1917,1917,1,1,True,0.4977625,0.5022375,0.5022375,0.5022375
1918,1918,1,1,True,0.49625152,0.5037485,0.5037485,0.5037485
1919,1919,1,0,False,0.50012743,0.49987254,0.50012743,0.49987254
1920,1920,1,1,True,0.49697042,0.5030296,0.5030296,0.5030296
1921,1921,1,1,True,0.49620724,0.50379276,0.50379276,0.50379276
1922,1922,1,1,True,0.49681646,0.50318354,0.50318354,0.50318354
1923,1923,1,0,False,0.50008464,0.49991536,0.50008464,0.49991536
1924,1924,1,1,True,0.49521303,0.50478697,0.50478697,0.50478697
1925,1925,1,1,True,0.49687868,0.5031213,0.5031213,0.5031213
1926,1926,1,1,True,0.49841267,0.50158733,0.50158733,0.50158733
1927,1927,1,1,True,0.4967364,0.5032636,0.5032636,0.5032636
1928,1928,1,0,False,0.50089145,0.49910852,0.50089145,0.49910852
1929,1929,1,1,True,0.49783707,0.50216293,0.50216293,0.50216293
1930,1930,1,1,True,0.49809647,0.50190353,0.50190353,0.50190353
1931,1931,1,1,True,0.49712515,0.50287485,0.50287485,0.50287485
1932,1932,1,1,True,0.4890656,0.5109344,0.5109344,0.5109344
1933,1933,1,1,True,0.4969043,0.5030957,0.5030957,0.5030957
1934,1934,1,1,True,0.49774766,0.50225234,0.50225234,0.50225234
1935,1935,1,1,True,0.4980722,0.5019278,0.5019278,0.5019278
1936,1936,1,1,True,0.4975145,0.5024855,0.5024855,0.5024855
1937,1937,1,1,True,0.49682206,0.50317794,0.50317794,0.50317794
1938,1938,1,1,True,0.49863994,0.50136006,0.50136006,0.50136006
1939,1939,1,1,True,0.49539512,0.5046049,0.5046049,0.5046049
1940,1940,1,1,True,0.4985649,0.5014351,0.5014351,0.5014351
1941,1941,1,1,True,0.4981547,0.5018453,0.5018453,0.5018453
1942,1942,1,1,True,0.49518728,0.5048127,0.5048127,0.5048127
1943,1943,1,1,True,0.49454385,0.50545615,0.50545615,0.50545615
1944,1944,1,1,True,0.49999058,0.5000094,0.5000094,0.5000094
1945,1945,1,1,True,0.4984749,0.5015251,0.5015251,0.5015251
1946,1946,1,1,True,0.49488378,0.5051162,0.5051162,0.5051162
1947,1947,1,1,True,0.49915022,0.5008498,0.5008498,0.5008498
1948,1948,1,1,True,0.49670994,0.50329006,0.50329006,0.50329006
1949,1949,1,1,True,0.4964075,0.5035925,0.5035925,0.5035925
1950,1950,1,1,True,0.49389797,0.506102,0.506102,0.506102
1951,1951,1,1,True,0.4947573,0.5052427,0.5052427,0.5052427
1952,1952,1,1,True,0.4980731,0.5019269,0.5019269,0.5019269
1953,1953,1,1,True,0.49962658,0.5003734,0.5003734,0.5003734
1954,1954,1,1,True,0.49641424,0.50358576,0.50358576,0.50358576
1955,1955,1,1,True,0.49764436,0.50235564,0.50235564,0.50235564
1956,1956,1,1,True,0.49910635,0.50089365,0.50089365,0.50089365
1957,1957,1,1,True,0.4907199,0.5092801,0.5092801,0.5092801
1958,1958,1,1,True,0.4980933,0.5019067,0.5019067,0.5019067
1959,1959,1,1,True,0.4974597,0.5025403,0.5025403,0.5025403
1960,1960,1,1,True,0.49518436,0.50481564,0.50481564,0.50481564
1961,1961,1,1,True,0.49329865,0.50670135,0.50670135,0.50670135
1962,1962,1,1,True,0.4966218,0.5033782,0.5033782,0.5033782
1963,1963,1,1,True,0.4944778,0.5055222,0.5055222,0.5055222
1964,1964,1,1,True,0.49900442,0.5009956,0.5009956,0.5009956
1965,1965,1,1,True,0.4998203,0.5001797,0.5001797,0.5001797
1966,1966,1,1,True,0.49844825,0.50155175,0.50155175,0.50155175
1967,1967,1,1,True,0.49469966,0.50530034,0.50530034,0.50530034
1968,1968,1,1,True,0.4960205,0.5039795,0.5039795,0.5039795
1969,1969,1,1,True,0.49649626,0.50350374,0.50350374,0.50350374
1970,1970,1,1,True,0.493622,0.506378,0.506378,0.506378
1971,1971,1,1,True,0.49506712,0.5049329,0.5049329,0.5049329
1972,1972,1,1,True,0.49678844,0.50321156,0.50321156,0.50321156
1973,1973,1,1,True,0.4956442,0.5043558,0.5043558,0.5043558
1974,1974,1,1,True,0.4987601,0.5012399,0.5012399,0.5012399
1975,1975,1,1,True,0.49712604,0.50287396,0.50287396,0.50287396
1976,1976,1,1,True,0.4978053,0.5021947,0.5021947,0.5021947
1977,1977,1,1,True,0.49776053,0.50223947,0.50223947,0.50223947
1978,1978,1,1,True,0.49897277,0.5010272,0.5010272,0.5010272
1979,1979,1,1,True,0.496674,0.503326,0.503326,0.503326
1980,1980,1,1,True,0.49761945,0.50238055,0.50238055,0.50238055
1981,1981,1,1,True,0.49719548,0.5028045,0.5028045,0.5028045
1982,1982,1,1,True,0.49583387,0.5041661,0.5041661,0.5041661
1983,1983,1,1,True,0.49774337,0.50225663,0.50225663,0.50225663
1984,1984,1,1,True,0.49934965,0.50065035,0.50065035,0.50065035
1985,1985,1,1,True,0.49790078,0.5020992,0.5020992,0.5020992
1986,1986,1,1,True,0.4944458,0.5055542,0.5055542,0.5055542
1987,1987,1,1,True,0.49752903,0.50247097,0.50247097,0.50247097
1988,1988,1,1,True,0.49896455,0.50103545,0.50103545,0.50103545
1989,1989,1,1,True,0.49804074,0.50195926,0.50195926,0.50195926
1990,1990,1,1,True,0.4942612,0.5057388,0.5057388,0.5057388
1991,1991,1,1,True,0.49686116,0.50313884,0.50313884,0.50313884
1992,1992,1,1,True,0.49259537,0.5074046,0.5074046,0.5074046
1993,1993,1,1,True,0.49394268,0.5060573,0.5060573,0.5060573
1994,1994,1,1,True,0.4988206,0.5011794,0.5011794,0.5011794
1995,1995,1,1,True,0.49713194,0.50286806,0.50286806,0.50286806
1996,1996,1,1,True,0.4931937,0.5068063,0.5068063,0.5068063
1997,1997,1,1,True,0.49967438,0.5003256,0.5003256,0.5003256
1998,1998,1,1,True,0.4958735,0.5041265,0.5041265,0.5041265
